Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
401,-17.606694329161193,86,False,-154.0,-1.0,10,4.032707332890633
402,16.52442722540237,308,False,141.0,-1.0,10,7.71616102349884
403,-15.217660660393886,115,False,-127.0,-1.0,10,4.388725858866034
404,-5.413575464546341,149,False,110.0,-1.0,10,7.145399316423417
405,-6.667407120592195,165,False,152.0,-1.0,10,6.227487075227228
406,-12.016027694597128,121,False,131.0,-1.0,10,4.023242182502416
407,-16.010538964853044,103,False,-160.0,-1.0,10,3.4594800590031136
408,-22.435506590357843,86,False,-156.0,-1.0,10,3.2888304129632755
409,-25.110297904248398,68,False,-152.0,-1.0,10,2.975831850678386
410,-20.63753903150557,91,False,-131.0,-1.0,10,3.5387944020765865
411,-15.81819579386994,109,False,-137.0,-1.0,10,5.437187736653168
412,-18.61365938922337,87,False,-141.0,-1.0,10,3.2480905614739775
413,-13.638622704746457,107,False,130.0,-1.0,10,6.250734872941937
414,-10.09645550927129,137,False,133.0,-1.0,10,6.201527523447889
415,-18.06841818627218,104,False,-191.0,-1.0,10,5.049222740297689
416,-11.861796731899876,115,False,118.0,-1.0,10,5.554137142294127
417,-22.37904459888736,92,False,-131.0,-1.0,10,4.627365246051973
418,-14.169049391212198,100,False,168.0,-1.0,10,5.189604981988668
419,-25.229613572583315,60,False,-155.0,-1.0,10,3.6495051300774017
420,-21.912862690823417,97,False,-188.0,-1.0,10,3.1342578587775147
421,-14.866245542328976,103,False,147.0,-1.0,10,3.9795155631586256
422,-19.10062720999511,97,False,-141.0,-1.0,10,2.5227379905535194
423,-12.292917662708529,131,False,140.0,-1.0,10,3.59523407676442
424,-22.348706386797478,87,False,-143.0,-1.0,10,3.6710621035261743
425,-12.064417623477318,123,False,-136.0,-1.0,10,4.5492032964342854
426,-21.47880868567667,93,False,-125.0,-1.0,10,4.567631872060399
427,-6.7877944140760675,124,False,131.0,-1.0,10,6.824861245808162
428,-20.28078831273315,106,False,-182.0,-1.0,10,3.875762500918804
429,-15.748498846971906,93,False,-133.0,-1.0,10,5.77756135999876
430,-20.41037086440054,109,False,138.0,-1.0,10,4.325454913248487
431,1.8009854883310084,183,False,-184.0,-1.0,10,6.516571431670114
432,-15.919276286492028,96,False,-134.0,-1.0,10,3.473206137913318
433,-23.049934724532413,82,False,-188.0,-1.0,10,4.399501193797488
434,-11.623433109044303,128,False,-187.0,-1.0,10,5.606513790211466
435,-21.194496252418254,80,False,-145.0,-1.0,10,2.8409575896599564
436,-13.035265372749041,133,False,144.0,-1.0,10,7.830743925743981
437,-9.581889438824614,144,False,160.0,-1.0,10,6.851178082055412
438,-21.91961168176503,76,False,-148.0,-1.0,10,3.266127271743148
439,-24.73529675914773,77,False,-135.0,-1.0,10,3.1528014095179593
440,-18.516047272678634,79,False,-157.0,-1.0,10,2.795994577776122
441,-8.04067142177123,160,False,-188.0,-1.0,10,7.2654099751147445
442,-18.752152807970827,109,False,154.0,-1.0,10,2.8336871425202546
443,-11.625839210528703,150,False,-153.0,-1.0,10,5.582026917974775
444,-25.000560253730843,83,False,-160.0,-1.0,10,2.301240900138685
445,-4.320459890667529,157,False,145.0,-1.0,10,5.937071555664475
446,-4.208999120861996,176,False,-127.0,-1.0,10,6.117230447030372
447,-22.886929622940002,88,False,-152.0,-1.0,10,4.914956229252064
448,-2.3203527381246403,167,False,-159.0,-1.0,10,6.98367856792732
449,-18.253474074859344,80,False,-142.0,-1.0,10,4.030988405144308
450,-4.3568913317929585,169,False,-177.0,-1.0,10,5.405260570022173
451,-16.367995463010093,99,False,-143.0,-1.0,10,4.036581738296934
452,-13.70117338638077,141,False,124.0,-1.0,10,3.5963358263821994
453,7.563115895792883,197,False,-143.0,-1.0,10,8.666283083316127
454,-17.048106495918255,103,False,-182.0,-1.0,10,4.043711831919777
455,-14.60214091284076,97,False,-153.0,-1.0,10,5.413324906663566
456,-16.697095556757976,110,False,-129.0,-1.0,10,4.020038506778127
457,-16.14486160959019,98,False,137.0,-1.0,10,3.8107853414162953
458,-14.77784393123213,146,False,-175.0,-1.0,10,5.798983401185131
459,-14.239043605605747,117,False,143.0,-1.0,10,3.669439708829945
460,-21.468721097076937,94,False,149.0,-1.0,10,2.887799360145359
461,-4.343001221800144,168,False,-146.0,-1.0,10,7.832662361182018
462,-10.05126749973779,131,False,151.0,-1.0,10,4.170274468252563
463,-14.128472231420734,115,False,139.0,-1.0,10,4.0596184721135575
464,-24.58285423901394,83,False,134.0,-1.0,10,2.929134668607029
465,-26.945051437324004,66,False,141.0,-1.0,10,3.1241702743326174
466,-9.751541079214647,153,False,-146.0,-1.0,10,4.748839638080278
467,-7.363954205019134,134,False,147.0,-1.0,10,4.079995728838049
468,-10.420498824768142,149,False,140.0,-1.0,10,6.867938851862646
469,-14.926314704508997,122,False,159.0,-1.0,10,3.1540879003367706
470,-21.306796644280354,83,False,136.0,-1.0,10,3.7109880285584422
471,-2.1131341539621786,176,False,-163.0,-1.0,10,5.219612855109682
472,-21.6769778443291,88,False,-144.0,-1.0,10,3.118115394460884
473,-21.81982361395443,85,False,134.0,-1.0,10,3.1127577087485836
474,-10.336210074403446,123,False,151.0,-1.0,10,4.150610699916516
475,-16.201619250958878,108,False,-146.0,-1.0,10,6.111828180254196
476,-22.389501549082137,75,False,157.0,-1.0,10,3.7714503821730614
477,-27.109719921622958,65,False,144.0,-1.0,10,3.816627057426824
478,-17.077990637982168,94,False,147.0,-1.0,10,3.727759615537968
479,-12.341077671085799,112,False,131.0,-1.0,10,4.050234185066074
480,-24.68642006770061,68,False,138.0,-1.0,10,3.8682078461176443
481,-23.086890536400535,80,False,152.0,-1.0,10,2.83354456471825
482,-11.872177972762362,105,False,154.0,-1.0,10,5.7169720314797905
483,-22.210774991936617,75,False,145.0,-1.0,10,3.046470351666212
484,-27.379633646168884,58,False,151.0,-1.0,10,3.376640011973936
485,-16.718410842706746,106,False,141.0,-1.0,10,3.2396187699325205
486,-18.627958648468756,95,False,136.0,-1.0,10,4.51325621854906
487,-24.814812163909274,68,False,-124.0,-1.0,10,4.337849294301122
488,-21.53671632201685,81,False,138.0,-1.0,10,5.5234448602768005
489,-21.06432478705758,84,False,-128.0,-1.0,10,4.70752928445914
490,-17.800043987200365,105,False,116.0,-1.0,10,3.520258374578719
491,-16.456979408249964,103,False,-150.0,-1.0,10,3.9580138667658407
492,-12.574159774264398,108,False,155.0,-1.0,10,5.735915877390653
493,-12.435529193795148,113,False,-152.0,-1.0,10,7.546502558877115
494,-18.395471282396993,96,False,157.0,-1.0,10,3.7687521158610857
495,-17.375299807129867,91,False,133.0,-1.0,10,5.626365925338897
496,-24.94766102989373,75,False,130.0,-1.0,10,4.289438636725148
497,-11.380478212040106,136,False,126.0,-1.0,10,6.786531719173688
498,-14.941427331393662,119,False,121.0,-1.0,10,3.911274735651472
499,-14.650941924509532,134,False,124.0,-1.0,10,6.963866050216133
500,-15.634164727616866,99,False,-139.0,-1.0,10,3.7217101770631893
501,-20.963380776839593,78,False,-138.0,-1.0,10,3.75823976419484
502,-16.308340228574604,95,False,120.0,-1.0,10,6.061148414937289
503,-16.77545660660734,124,False,133.0,-1.0,10,4.751486223416343
504,-18.00934481508249,92,False,-149.0,-1.0,10,5.09913956410373
505,-16.551136023449043,128,False,153.0,-1.0,10,7.05057871012832
506,-19.072719121715835,94,False,-174.0,-1.0,10,4.444007840968589
507,-10.645324946302718,133,False,-150.0,-1.0,10,7.6793591972874635
508,-24.50128214362406,63,False,152.0,-1.0,10,3.110678996062941
509,-25.19536872229548,69,False,149.0,-1.0,10,3.3355694598909738
510,-6.947141218041359,162,False,142.0,-1.0,10,6.847003142280435
511,-23.90967566570072,71,False,141.0,-1.0,10,3.330878287475084
512,-1.0328997258416237,188,False,-183.0,-1.0,10,7.2124634070242655
513,-2.8001551198945336,176,False,133.0,-1.0,10,8.107028494610198
514,-21.960697165710577,84,False,133.0,-1.0,10,3.947404802311212
515,-21.727940216034636,84,False,127.0,-1.0,10,3.5442459631400802
516,-17.623383957035482,85,False,141.0,-1.0,10,4.697592431591714
517,-18.05506199217339,94,False,141.0,-1.0,10,5.384477991650396
518,-17.607305383545995,105,False,137.0,-1.0,10,3.9461636019959334
519,-22.516105664361792,74,False,151.0,-1.0,10,3.504743765891731
520,-8.181638689212843,156,False,134.0,-1.0,10,7.265739996541435
521,-10.651241516428307,154,False,168.0,-1.0,10,7.107970301932716
522,-19.736288593662636,82,False,-143.0,-1.0,10,3.7395971426513137
523,-19.797927992475877,97,False,131.0,-1.0,10,4.485802562657705
524,-23.20965986439372,71,False,146.0,-1.0,10,3.4704470369886136
525,-23.770831305417982,69,False,-146.0,-1.0,10,4.108053262871892
526,-3.500517942144043,165,False,131.0,-1.0,10,8.188479889229392
527,-17.31158983630154,99,False,-147.0,-1.0,10,5.80975227036297
528,-11.71354575560277,108,False,-158.0,-1.0,10,5.930841954028303
529,-12.22126341612653,156,False,134.0,-1.0,10,7.488411659410653
530,-21.988664934358415,93,False,-185.0,-1.0,10,3.9119817913079293
531,-22.191880325865874,72,False,144.0,-1.0,10,4.370648610923025
532,-1.1921473092557306,150,False,-156.0,-1.0,10,5.636090156560143
533,-17.955618280685368,81,False,-187.0,-1.0,10,4.394538290384743
534,-15.914464446325375,91,False,148.0,-1.0,10,5.907782663867533
535,-26.695375542627914,67,False,131.0,-1.0,10,3.3343562542759715
536,-16.52336344161768,121,False,-176.0,-1.0,10,5.600802597328097
537,-14.418414650295436,111,False,161.0,-1.0,10,8.504868918727782
538,-21.758984108940826,77,False,149.0,-1.0,10,3.406162107581055
539,-21.26035276527915,88,False,-138.0,-1.0,10,3.700725174662445
540,-21.95609516392577,62,False,153.0,-1.0,10,3.420037572332207
541,-12.949535317716133,108,False,153.0,-1.0,10,5.823482858499995
542,-22.926111044707746,74,False,128.0,-1.0,10,3.688282700570149
543,-15.790609367745247,102,False,118.0,-1.0,10,4.784884300069226
544,-19.35237092308557,78,False,-146.0,-1.0,10,4.878472834658355
545,-15.66260719283066,91,False,131.0,-1.0,10,2.7508199385490144
546,-15.01146882477261,106,False,-135.0,-1.0,10,4.59970011630201
547,-18.23696340294181,81,False,-143.0,-1.0,10,3.807931180244289
548,-21.972843125453295,81,False,129.0,-1.0,10,4.143315469469576
549,-21.9474079854403,72,False,142.0,-1.0,10,5.036903909847347
550,-21.506821543428153,92,False,-136.0,-1.0,10,4.510725676608474
551,-12.987084334571072,129,False,131.0,-1.0,10,6.342711019643778
552,-16.029978028155494,105,False,-123.0,-1.0,10,4.660005994952683
553,-24.06941316664396,64,False,143.0,-1.0,10,4.101231439068215
554,-14.250002568261962,101,False,-138.0,-1.0,10,3.9428357189097025
555,-14.45035944526252,98,False,123.0,-1.0,10,7.08248795952876
556,-18.228166537520423,81,False,141.0,-1.0,10,5.689543262124062
557,-12.583015846859826,124,False,135.0,-1.0,10,8.999725637747154
558,-15.680565881017419,110,False,-156.0,-1.0,10,4.375190933133391
559,-3.551085553182034,162,False,143.0,-1.0,10,6.931676880010967
560,-19.98597448355101,97,False,-143.0,-1.0,10,3.162696742193447
561,-23.10921496965452,70,False,137.0,-1.0,10,4.2356665416221535
562,-22.313053797741013,81,False,133.0,-1.0,10,4.733027580205673
563,-12.753081461196132,110,False,126.0,-1.0,10,3.801608655449342
564,-19.577313027561402,84,False,-153.0,-1.0,10,5.011976018725407
565,-19.179369978512675,81,False,123.0,-1.0,10,4.058357226696831
566,-14.512108406919097,122,False,-154.0,-1.0,10,7.348095764741912
567,-10.104978391990077,143,False,-153.0,-1.0,10,7.237889247764084
568,-14.906920735028521,98,False,134.0,-1.0,10,4.398089581416274
569,-17.385568313827832,108,False,-124.0,-1.0,10,6.538939165503338
570,-9.380265304230498,116,False,-155.0,-1.0,10,5.086627696255414
571,-6.273097855393388,155,False,-154.0,-1.0,10,7.502839046524417
572,-20.648285048170095,77,False,149.0,-1.0,10,4.834403561760804
573,-18.269981272947565,106,False,-161.0,-1.0,10,6.671122260180847
574,-12.014056032757665,124,False,143.0,-1.0,10,6.249312184495671
575,-21.681242210047937,77,False,-152.0,-1.0,10,4.654766381440031
576,-16.090482230180772,99,False,-130.0,-1.0,10,5.6747042587723096
577,-13.774574678522487,113,False,-124.0,-1.0,10,5.9195752931445575
578,-5.3950979552446725,132,False,-141.0,-1.0,10,5.475094506291278
579,-23.11702169519876,68,False,143.0,-1.0,10,3.1233701527885653
580,-11.500382405469086,127,False,135.0,-1.0,10,5.153874975630297
581,-25.30126273625664,68,False,-152.0,-1.0,10,3.7566832664272036
582,-5.7857299805592035,142,False,162.0,-1.0,10,7.943044804659685
583,-8.529543179244499,144,False,-182.0,-1.0,10,8.019510549818127
584,-24.237246171643342,61,False,-147.0,-1.0,10,4.958474051146234
585,-18.750621474641417,91,False,-139.0,-1.0,10,4.704119071645846
586,-22.579811481254435,69,False,-145.0,-1.0,10,3.703066338042634
587,-12.696047011393869,120,False,-181.0,-1.0,10,6.624360670273503
588,-14.502974706505015,114,False,158.0,-1.0,10,6.434729153576323
589,-6.38525235486383,168,False,143.0,-1.0,10,8.676964528914098
590,-20.372085663701093,73,False,-143.0,-1.0,10,5.414013073384149
591,-17.517163220212566,93,False,136.0,-1.0,10,5.628720407143876
592,-23.728636614467067,64,False,142.0,-1.0,10,3.8712540654232726
593,-20.871866298271073,86,False,140.0,-1.0,10,4.307778004968409
594,-7.07335269895264,142,False,152.0,-1.0,10,9.29860265112259
595,-17.585146401921556,85,False,-166.0,-1.0,10,5.530575396843693
596,-22.726022636434145,67,False,135.0,-1.0,10,4.933023894129238
597,-13.617052399288674,114,False,-155.0,-1.0,10,4.874717238301967
598,-23.690772538045334,69,False,-146.0,-1.0,10,3.848381358455273
599,-24.84325512679134,65,False,-143.0,-1.0,10,4.647413527822265
600,-15.197329068721036,110,False,153.0,-1.0,10,6.316320625692606
601,-20.308314516056857,72,False,-155.0,-1.0,10,4.419843189812834
602,-24.476840343424964,71,False,-132.0,-1.0,10,4.593119243599317
603,-12.62597585457847,104,False,-145.0,-1.0,10,3.8954457122510155
604,-18.178417476772548,109,False,-171.0,-1.0,10,5.936260269454962
605,-24.032290232276637,81,False,117.0,-1.0,10,5.3274063556167635
606,-22.42178880497458,79,False,-179.0,-1.0,10,5.542667495487612
607,-26.115838264822962,60,False,-146.0,-1.0,10,4.429094043094665
608,-3.7257027788431856,166,False,125.0,-1.0,10,9.39097309933908
609,-17.10402379962198,89,False,136.0,-1.0,10,7.237761735016208
610,-17.916696153742915,98,False,-180.0,-1.0,10,4.489858773641516
611,-11.882643763667755,102,False,-151.0,-1.0,10,7.593787844922832
612,-19.73239824303629,77,False,142.0,-1.0,10,6.047208397951606
613,-12.831395372713242,98,False,155.0,-1.0,10,7.307542520874579
614,-22.364383362167644,73,False,-183.0,-1.0,10,5.473438258907975
615,-20.668971239720424,71,False,142.0,-1.0,10,4.373707299999578
616,-8.548318337547986,143,False,150.0,-1.0,10,8.60761989813324
617,-18.90713708584294,87,False,-145.0,-1.0,10,4.447951847323399
618,-13.604888860580811,91,False,-152.0,-1.0,10,6.711893939668988
619,-19.440178814069135,81,False,-152.0,-1.0,10,4.453386352972392
620,-20.24060870306336,84,False,-125.0,-1.0,10,5.828603483026936
621,-21.33131281631972,84,False,-141.0,-1.0,10,3.561227993809596
622,-18.846107368179723,78,False,133.0,-1.0,10,5.976048685610294
623,-19.511079285624476,101,False,-135.0,-1.0,10,6.011539356082236
624,-23.893191423778024,73,False,-136.0,-1.0,10,5.3521880345189405
625,-24.745141284068424,69,False,128.0,-1.0,10,5.52337875848879
626,-17.881704322574397,86,False,122.0,-1.0,10,6.41225670024666
627,-12.005929878245151,96,False,-142.0,-1.0,10,6.757171049888711
628,-17.78740262857008,84,False,-137.0,-1.0,10,6.625730917633821
629,-10.393338990819071,120,False,136.0,-1.0,10,8.613544413338726
630,-6.845827672476204,119,False,-160.0,-1.0,10,8.186237829612145
631,-15.792261114404294,108,False,110.0,-1.0,10,5.749362970426403
632,-10.01481494691151,127,False,-141.0,-1.0,10,9.24529040402432
633,-3.8811784847194417,143,False,-158.0,-1.0,10,7.02384873062789
634,-18.088680898702652,89,False,134.0,-1.0,10,6.0284931330857905
635,-22.10161992159095,57,False,154.0,-1.0,10,3.7799002392903756
636,-14.298217777024423,111,False,-148.0,-1.0,10,4.920550670537695
637,-10.651512275453108,128,False,-192.0,-1.0,10,8.14800623289193
638,-18.888218986452337,81,False,133.0,-1.0,10,4.436191459531309
639,-15.32184083081566,106,False,121.0,-1.0,10,6.041983743532087
640,-6.664883369372717,136,False,153.0,-1.0,10,8.453501008957733
641,-13.315126967960165,125,False,125.0,-1.0,10,7.477119202554226
642,-12.25246621435739,120,False,151.0,-1.0,10,5.178157679360205
643,-15.70089316193085,97,False,-165.0,-1.0,10,4.740767279543827
644,-17.530034711193824,112,False,-159.0,-1.0,10,5.973571041914901
645,-16.659197001406106,95,False,-138.0,-1.0,10,6.101927651817862
646,-12.511275910111937,123,False,131.0,-1.0,10,7.009404762943343
647,-21.791559105637166,72,False,-139.0,-1.0,10,3.6796728004184036
648,-17.08757260893604,93,False,142.0,-1.0,10,5.939347164545168
649,-15.648868595041158,93,False,-156.0,-1.0,10,5.088641834280063
650,-11.762683830671374,114,False,-134.0,-1.0,10,6.519205672323312
651,-16.27111869515921,92,False,-140.0,-1.0,10,5.367839574945442
652,-19.84664462644358,95,False,-133.0,-1.0,10,7.0706690767681915
653,-23.23272060385062,74,False,-139.0,-1.0,10,4.181986034193353
654,-9.110298475749609,103,False,151.0,-1.0,10,5.608155664237379
655,-17.166399337233887,83,False,-159.0,-1.0,10,4.488990624132286
656,-15.820985707277337,106,False,125.0,-1.0,10,5.5193938945451935
657,-23.456300562688636,64,False,-150.0,-1.0,10,4.483537972337217
658,-16.979305376285062,84,False,148.0,-1.0,10,5.528597807622559
659,-21.79409833408749,80,False,136.0,-1.0,10,4.746200969885104
660,-11.592481667097832,110,False,138.0,-1.0,10,6.47549437599426
661,-17.541993373126488,80,False,-158.0,-1.0,10,4.787302142218687
662,-24.134299127276797,83,False,-134.0,-1.0,10,3.7452749399333656
663,-12.567553248371013,123,False,-172.0,-1.0,10,7.4617059480444325
664,-25.394347810794912,58,False,-150.0,-1.0,10,3.753685408657224
665,-24.487445596439855,66,False,-138.0,-1.0,10,4.294668854383582
666,-14.52082893792221,97,False,-124.0,-1.0,10,6.871710020069456
667,-21.31605949749691,87,False,-126.0,-1.0,10,4.869283548695432
668,-8.331862784659744,129,False,136.0,-1.0,10,7.496706195089013
669,-22.537031414960463,86,False,-182.0,-1.0,10,4.624782507188705
670,-17.969296250634237,92,False,-150.0,-1.0,10,5.908993580743022
671,-22.602449292247485,80,False,-131.0,-1.0,10,5.233485867152922
672,-14.941632797045983,103,False,155.0,-1.0,10,7.59593325964564
673,-24.795792102226898,66,False,141.0,-1.0,10,4.794228571156661
674,-4.667144282174974,136,False,-145.0,-1.0,10,7.03326434455812
675,-25.732574625475777,61,False,-129.0,-1.0,10,4.086768519957779
