Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
396,98.40193654105116,410,False,123.0,-1.0,10,1.3249101968439545
397,46.114905395878424,256,False,-134.0,-1.0,10,1.3960961442480766
398,903.0175696484963,3607,False,130.0,-1.0,10,1.3937816698171792
399,1669.341498642156,5432,True,-119.0,-1.0,10,1.6505363466051668
400,599.3807547353484,2337,False,-132.0,-1.0,10,1.8165578857110773
401,41.266675613923184,241,False,-135.0,-1.0,10,1.5734821138248964
402,415.6461904874878,1174,False,118.0,-1.0,10,1.7087815197458516
403,82.15279408389013,431,False,115.0,-1.0,10,1.229541309557981
404,140.95622435114882,671,False,-123.0,-1.0,10,1.2554757339673759
405,370.02256559889395,1425,False,-128.0,-1.0,10,1.4430630879809982
406,1457.856593852453,5156,True,-88.0,-1.0,10,1.7373027724220536
407,56.26726494421787,314,False,-131.0,-1.0,10,1.266993557624252
408,63.79573465392701,335,False,-139.0,-1.0,10,1.031667308164274
409,269.30914066558626,1064,False,119.0,-1.0,10,1.5772574293541834
410,45.87812425941394,255,False,-136.0,-1.0,10,1.3861886147683595
411,135.30805627121578,523,False,125.0,-1.0,10,1.5215987639879984
412,1626.300379389635,5670,True,-118.0,-1.0,10,1.5846191087558181
413,3618.295258757568,12636,False,135.0,-1.0,10,1.5946719356172308
414,599.705741487378,1749,False,120.0,-1.0,10,1.4412253315516856
415,271.0315100704722,949,False,113.0,-1.0,10,1.2175376535618032
416,1259.1591741846685,3381,False,136.0,-1.0,10,1.5977481533890228
417,697.6057684081229,1740,False,-122.0,-1.0,10,1.2755020253560485
418,80.79605821358832,360,False,-124.0,-1.0,10,1.5320685979606221
419,33.214662100334735,210,False,-142.0,-1.0,10,1.3017722190213612
420,47.81143081469084,244,False,-139.0,-1.0,10,1.3212720226338057
421,1764.0639237449304,5594,True,-121.0,-1.0,10,1.6035224168957136
422,2040.792271092991,6044,True,-113.0,-1.0,10,1.4824382047239397
423,1529.9617204445433,5118,True,-36.0,-1.0,10,1.7518222793963478
424,1521.2445550519183,4760,False,-129.0,-1.0,10,1.6943038933767234
425,2087.566221821027,5590,False,130.0,-1.0,10,1.4506383389939284
426,1795.7172400506568,5607,True,-169.0,-1.0,10,1.602865094997878
427,42.740977876743386,269,False,-136.0,-1.0,10,1.1775286924833999
428,182.1381242820965,561,False,-125.0,-1.0,10,1.3957294343918112
429,859.4920976315741,2651,False,118.0,-1.0,10,1.4271658767068844
430,228.81835152531437,596,False,126.0,-1.0,10,1.4773105707980776
431,97.233080618088,377,False,126.0,-1.0,10,1.3452376433324245
432,91.9538152876664,325,False,136.0,-1.0,10,1.3985749762726483
433,81.77645354609682,307,False,133.0,-1.0,10,1.5973480119598773
434,870.785640481506,2439,False,126.0,-1.0,10,1.5890051175582645
435,2097.8287630558775,5774,True,-146.0,-1.0,10,1.5522507132402166
436,79.62788432902244,346,False,-134.0,-1.0,10,1.0886110705828207
437,937.2066682510831,3104,False,132.0,-1.0,10,1.4301566185908856
438,1776.9674656422048,5175,True,-60.0,-1.0,10,1.7350134555042152
439,832.9925040948269,2011,False,118.0,-1.0,10,1.5735386857899378
440,504.4309512909075,1443,False,-122.0,-1.0,10,1.3895243906168486
441,1810.322537174295,4801,False,129.0,-1.0,10,1.3921507448986599
442,887.5937273669025,2469,False,121.0,-1.0,10,1.6394523922324749
443,1546.1706680068985,4154,True,-107.0,-1.0,10,2.1582398440478774
444,3227.81555220105,8177,True,-17.0,-1.0,10,1.8168235700158932
445,65.89863558847144,272,False,-133.0,-1.0,10,1.4627864592821425
446,106.67776791188888,386,False,-128.0,-1.0,10,1.5992524751319992
447,1402.1469444097577,3506,False,118.0,-1.0,10,1.626137914869384
448,1760.8958755551105,4320,True,-49.0,-1.0,10,2.0725048839771802
449,2060.119937388531,5289,False,121.0,-1.0,10,1.751167127121132
450,3125.324559170028,8661,False,117.0,-1.0,10,1.8547686498605935
451,956.9217403391616,2472,False,130.0,-1.0,10,1.6652992039450412
452,403.992693114689,1102,False,-123.0,-1.0,10,1.2865076413859415
453,3258.9766766494586,10438,False,128.0,-1.0,10,1.5503031503992273
454,849.119816034619,2385,False,-124.0,-1.0,10,1.8651193037624856
455,76.65344350881203,316,False,-135.0,-1.0,10,1.3695892648622385
456,78.83772014383368,325,False,-132.0,-1.0,10,1.2547321822250692
457,1150.2491305691665,2696,False,115.0,-1.0,10,1.829102981953992
458,124.41296408966224,575,False,-120.0,-1.0,10,1.3508975007107644
459,1881.9109326336327,4559,False,117.0,-1.0,10,1.7686901863078393
460,826.7841162020503,2631,False,-120.0,-1.0,10,1.8371725244975705
461,4966.8695607954205,11698,False,143.0,-1.0,10,1.7360891298027528
462,367.67548443832123,875,False,118.0,-1.0,10,1.6246706819026067
463,364.8241020151465,1618,False,-122.0,-1.0,10,1.3188610674132886
464,1092.6155923680285,2956,False,-50.0,-1.0,10,2.47925040730411
465,208.04611988365642,742,False,126.0,-1.0,10,1.872781018482989
466,2050.2651335996848,5029,True,-176.0,-1.0,10,1.7868624025919384
467,3124.1752289416936,7378,False,116.0,-1.0,10,1.6769430233393048
468,100.1967237046268,469,False,-118.0,-1.0,10,1.3299256558218515
469,81.55069735766439,304,False,-137.0,-1.0,10,1.203725375695285
470,1347.3272700549862,3508,False,-120.0,-1.0,10,1.612860124084626
471,5108.603483443366,11782,False,141.0,-1.0,10,1.7275861376816308
472,2267.304804967915,5194,True,-53.0,-1.0,10,1.7223511510032838
473,74.31907904560455,300,False,-128.0,-1.0,10,1.5048168427978332
474,328.14421150322784,976,False,-129.0,-1.0,10,1.7249574642059773
475,2350.1111364537287,5139,True,-71.0,-1.0,10,1.7423936625730485
476,4767.707957498702,10652,False,150.0,-1.0,10,1.9078082263395892
477,1595.109292857965,3868,True,-102.0,-1.0,10,2.3192449994378546
478,505.425666766302,1198,False,117.0,-1.0,10,2.001535902599619
479,809.2224719112177,1890,False,118.0,-1.0,10,1.8545256166277106
480,2358.1821010468125,4820,True,-155.0,-1.0,10,1.8636052111739352
481,1323.636783402934,3337,False,-59.0,-1.0,10,2.261333210711033
482,6582.055785090969,13181,False,130.0,-1.0,10,1.5347287512592651
483,2884.688159921565,6345,False,-132.0,-1.0,10,1.8092105495241464
484,3299.5777099552424,6821,False,122.0,-1.0,10,1.7848952991604978
485,93.84031178772656,300,False,-128.0,-1.0,10,1.4981952123514688
486,3979.043955984246,8556,False,120.0,-1.0,10,2.014208161786062
487,234.99708023075925,848,False,-117.0,-1.0,10,2.1462361555025398
488,3377.931721471794,6923,True,13.0,-1.0,10,2.1455978658138415
489,2386.449155517511,5969,False,121.0,-1.0,10,2.006443615211178
490,2119.801402530894,4219,False,-125.0,-1.0,10,1.7177480355027201
491,84.62901802901457,276,False,-123.0,-1.0,10,2.020505852668303
492,1586.1322401818022,3738,True,-57.0,-1.0,10,2.3921016204454166
493,3875.0243869364213,7969,True,-14.0,-1.0,10,1.8640719225167455
494,1218.5511607407207,2797,False,-121.0,-1.0,10,2.205048980089419
495,2038.2932702451214,4301,True,-14.0,-1.0,10,2.0786126946320023
496,3165.278339180909,6355,True,-7.0,-1.0,10,2.3376936222169946
497,176.85440861120932,569,False,-127.0,-1.0,10,2.8384719199524713
498,71.12732161395532,264,False,-126.0,-1.0,10,1.7099809600670899
499,1942.460403774151,4035,True,-111.0,-1.0,10,2.2191485200777086
500,1324.271638606331,2390,False,124.0,-1.0,10,1.5695626430916814
501,2856.855775514947,5587,False,123.0,-1.0,10,2.219479321295974
502,4865.979054676395,9404,False,125.0,-1.0,10,2.178243785170357
503,2341.7046591699277,4466,True,-121.0,-1.0,10,2.005278711019007
504,2182.6134792168946,4327,True,-75.0,-1.0,10,2.0688303741623213
505,2778.233039924411,4779,True,-71.0,-1.0,10,1.8714955301459342
506,3990.767840770029,8099,False,151.0,-1.0,10,2.4992789973826013
507,1515.501720637606,3387,False,-120.0,-1.0,10,2.290988031692698
508,1737.4323026860927,3635,True,-74.0,-1.0,10,2.466723062893686
509,6093.752061019816,11165,False,133.0,-1.0,10,1.8214060923725293
510,1866.3364802036238,3506,False,-121.0,-1.0,10,1.8223242390161318
511,4268.053887616781,8165,False,133.0,-1.0,10,2.487615417882122
512,816.6878762957134,1960,False,-126.0,-1.0,10,2.395561801726521
513,3889.784246786128,7344,False,129.0,-1.0,10,2.7582350589974363
514,1146.5679953210238,1906,False,123.0,-1.0,10,1.9508648457432924
515,6089.960301041042,11156,False,137.0,-1.0,10,1.821095249939978
516,5201.048669122909,9433,False,133.0,-1.0,10,2.151090679608493
517,378.18938938723727,991,False,-126.0,-1.0,10,2.128355050259683
518,4642.758213880818,8632,True,104.0,-1.0,10,2.5005261681782183
519,4535.215387205819,8341,False,128.0,-1.0,10,2.454199032780888
520,2268.387317711217,4176,True,-108.0,-1.0,10,2.141147001653777
521,2666.727772047802,4306,True,-25.0,-1.0,10,2.0770111333401027
522,6140.892561270745,10036,True,60.0,-1.0,10,2.150397000015912
523,121.44595637513953,323,False,-131.0,-1.0,10,1.4571640194055262
524,83.22628966396604,267,False,-131.0,-1.0,10,1.489716697695285
525,4677.126929043186,8288,True,88.0,-1.0,10,2.6043396429555132
526,112.46444262870807,297,False,-126.0,-1.0,10,1.8529692379066325
527,4030.9293983175367,6742,True,14.0,-1.0,10,2.202267236633909
528,4661.454144809711,7709,False,131.0,-1.0,10,2.6418150794748936
529,1630.8523848904401,2729,False,-53.0,-1.0,10,2.8049787437339493
530,1640.6563787686564,2736,True,-125.0,-1.0,10,3.285772977307492
531,122.08878932179732,327,False,-131.0,-1.0,10,1.8631020336314346
532,2648.4613066000597,4331,True,-125.0,-1.0,10,2.0662498621752845
533,1095.0975893885359,2000,False,-123.0,-1.0,10,2.5172979497814088
534,108.02952871208029,289,False,-126.0,-1.0,10,1.9437782240368484
535,6577.027283442825,10653,True,79.0,-1.0,10,2.024783308173356
536,6446.068141175011,9878,False,122.0,-1.0,10,2.065697961879468
537,115.57540526270455,322,False,-128.0,-1.0,10,1.8711453997956657
538,126.19388752022869,371,False,-117.0,-1.0,10,2.008133105284753
539,2216.288647685928,3994,True,-160.0,-1.0,10,2.2445062297217047
540,124.20836518440913,326,False,-129.0,-1.0,10,1.8779232914672388
541,2211.3843043621473,3687,True,-56.0,-1.0,10,2.4224037116131756
542,1859.3273030530038,3022,True,-95.0,-1.0,10,2.9575236305776427
543,5679.772104163273,8766,True,66.0,-1.0,10,2.461065359603559
544,4325.200920955449,7224,False,135.0,-1.0,10,2.8120569940449505
545,1520.4300833108255,2257,False,123.0,-1.0,10,1.7765276640070424
546,806.0109119975568,1293,False,125.0,-1.0,10,1.6143531080281628
547,363.3933482910272,680,False,127.0,-1.0,10,1.5343224609252288
548,1408.0166080941826,2184,False,126.0,-1.0,10,1.7210976794371688
549,1377.5824554540495,1970,False,125.0,-1.0,10,1.9769511260697086
550,738.8295079216017,1299,False,118.0,-1.0,10,3.656371299762801
551,1286.3402792347513,2446,True,-47.0,-1.0,10,3.652982362328807
552,489.4071701562665,962,False,119.0,-1.0,10,3.561037668411475
553,2910.7491349663383,4677,False,120.0,-1.0,10,2.7329516141730275
554,3053.462778427383,4856,True,15.0,-1.0,10,3.056018287404427
555,4222.101322304571,6431,True,-32.0,-1.0,10,2.3064217059038037
556,4357.808755413777,6360,True,-17.0,-1.0,10,2.331991106253421
557,2341.7395101662587,3608,True,-122.0,-1.0,10,2.483793244102106
558,2103.4472495646387,3335,True,-71.0,-1.0,10,2.6760744929768236
559,2379.7034644592504,3596,True,-76.0,-1.0,10,2.4812194405023753
560,1518.6768123118438,2347,True,-107.0,-1.0,10,3.806469408650202
561,3976.6835785417065,5728,True,2.0,-1.0,10,2.5897693277114966
562,2614.1959047387786,3696,True,-55.0,-1.0,10,2.4113391042461854
563,2970.5025792184942,4240,True,-40.0,-1.0,10,2.1014072108425954
564,4142.04887915689,5811,True,-5.0,-1.0,10,2.55144830064929
565,2153.144215013231,3097,True,-87.0,-1.0,10,2.882945128292075
566,4252.696307958748,6223,True,18.0,-1.0,10,2.38388699206008
567,3753.6348424349344,5462,True,15.0,-1.0,10,2.7165699483842016
568,1631.1087940279165,2343,True,-107.0,-1.0,10,3.814584304042759
569,4348.164573952058,6098,True,-1.0,-1.0,10,2.4320587382799665
570,3860.144042255376,5338,True,-10.0,-1.0,10,2.777313258562022
571,4903.596557901954,6735,True,29.0,-1.0,10,3.2033971754439263
572,5534.217748201261,7577,True,50.0,-1.0,10,2.8456675311935467
573,3479.9006547961194,4646,True,11.0,-1.0,10,3.190090792110888
574,2337.2463597978694,3188,True,-26.0,-1.0,10,2.794053869113432
575,3746.376765803267,5041,True,-2.0,-1.0,10,2.9408992123783158
576,2829.032880421961,3802,True,10.0,-1.0,10,3.899401145099676
577,3356.1653556032097,4486,True,26.0,-1.0,10,3.3043204665792723
578,4824.236687138483,6419,True,-18.0,-1.0,10,2.309087076454012
579,1985.6143825814881,2757,True,-82.0,-1.0,10,3.235971920774276
580,2878.5971296844245,3879,True,-11.0,-1.0,10,3.822897780355348
581,5303.555962247911,6963,True,21.0,-1.0,10,3.0983656731761324
582,2721.155576618409,3672,True,-84.0,-1.0,10,2.426840600060958
583,5897.069472869066,7548,True,39.0,-1.0,10,2.8560727052139483
584,1700.7160747815983,2247,True,-17.0,-1.0,10,3.9618617811413013
585,4584.543237753029,5923,True,-6.0,-1.0,10,2.5018493681358307
586,1951.619373678739,2545,True,-26.0,-1.0,10,3.496456672228536
587,1713.3434121155997,2218,True,-20.0,-1.0,10,4.012162759164139
588,2976.4635518644563,3845,True,-5.0,-1.0,10,3.855163464317115
589,4431.978445005704,5567,True,22.0,-1.0,10,3.873860017634694
590,3826.7074136896713,4856,True,11.0,-1.0,10,3.051301846637324
591,2328.9149590513466,3038,True,-34.0,-1.0,10,2.9296565536835577
592,4651.377634459288,5941,True,34.0,-1.0,10,3.6299610054351255
593,2050.1247874280443,2780,True,-96.0,-1.0,10,3.2060898504420114
594,2994.438188989274,3844,True,-2.0,-1.0,10,3.8553519666149003
595,6383.691999986439,8194,True,29.0,-1.0,10,2.6313916952550103
596,1684.126286525812,2248,True,-34.0,-1.0,10,3.963273618037827
597,5740.850807989823,7359,True,23.0,-1.0,10,2.930864104356829
598,4001.9253421292046,5081,True,0.0,-1.0,10,2.9162056542396115
599,5123.970404198509,6562,True,23.0,-1.0,10,3.2867507447885433
600,3141.544870900399,3906,True,3.0,-1.0,10,3.7932412384062526
601,3107.79436537398,3820,True,-1.0,-1.0,10,3.878273150937617
602,1988.2804286464795,2504,True,-17.0,-1.0,10,3.551580195274932
603,3136.8643973162057,3873,True,2.0,-1.0,10,3.8256800252185683
604,4777.5208938329015,5886,True,15.0,-1.0,10,3.664721369307393
605,1978.1772195248682,2466,True,-22.0,-1.0,10,3.6056929771463246
606,4569.670219020047,5610,True,17.0,-1.0,10,3.8451605101883803
607,4979.099678858891,6128,True,23.0,-1.0,10,3.5195513439607367
608,3172.167281951967,3859,True,-4.0,-1.0,10,3.8389113163401163
609,3885.5029334083415,4757,True,3.0,-1.0,10,3.113838284319497
610,4041.7387788269284,4882,True,19.0,-1.0,10,4.418237590061219
611,1832.4068121684443,2250,True,-16.0,-1.0,10,3.9530692756781356
612,3083.415909556886,3775,True,4.0,-1.0,10,3.9243522770409256
613,4370.244055093797,5296,True,19.0,-1.0,10,4.072109096213795
614,1881.749498155016,2279,True,-15.0,-1.0,10,3.9027077035242654
615,4747.4404358629245,5747,True,12.0,-1.0,10,3.7532247695123444
616,3444.3389525433927,4169,True,1.0,-1.0,10,3.5531145393720864
617,1810.4437944383558,2192,True,-12.0,-1.0,10,4.056290814568277
618,4815.299095484374,5824,True,17.0,-1.0,10,3.7034747559972367
619,2888.9636680505237,3472,True,1.0,-1.0,10,4.26680772276282
620,2987.254295716843,3548,True,3.0,-1.0,10,4.174631133211817
621,4336.524095078495,5186,True,13.0,-1.0,10,4.159425731398468
622,2421.393422100943,2942,True,-11.0,-1.0,10,3.0222841669388436
623,4291.863184088156,5123,True,9.0,-1.0,10,4.210926694069001
624,1773.6527358637316,2124,True,-11.0,-1.0,10,4.186337232985885
625,4633.733928658513,5542,True,11.0,-1.0,10,3.892332685671885
626,3028.703449258969,3617,True,-1.0,-1.0,10,4.095548522172129
627,2659.5505085628383,3262,True,-11.0,-1.0,10,2.7246071788301642
628,3398.9066262883302,4069,True,2.0,-1.0,10,3.6400983945869583
629,3265.1135219139437,3888,True,2.0,-1.0,10,3.810210540258075
630,4437.063721964193,5279,True,6.0,-1.0,10,4.0868152243403735
631,4798.114658739887,5733,True,15.0,-1.0,10,3.761899049209209
632,3002.6365387761152,3561,True,1.0,-1.0,10,4.159586433620694
633,3379.5781491531584,4062,True,-7.0,-1.0,10,3.6472862145167846
634,2126.0505949497897,2561,True,-9.0,-1.0,10,3.4716186529013253
635,1746.6417605090617,2072,True,-8.0,-1.0,10,4.289793615463157
636,4200.397638369851,4943,True,11.0,-1.0,10,4.364124488839912
637,4212.9113232314,4971,True,9.0,-1.0,10,4.339546421750629
638,2863.9048665431455,3368,True,-1.0,-1.0,10,4.398409313405241
639,4289.088727231121,5054,True,4.0,-1.0,10,4.268289637132807
640,3137.7772655805966,3701,True,-5.0,-1.0,10,4.0028766550515495
641,4296.972703527165,5073,True,5.0,-1.0,10,4.252280974762212
642,1893.9107661954622,2243,True,-4.0,-1.0,10,3.9629644842259295
643,3021.3130288331336,3548,True,-5.0,-1.0,10,4.174593887884097
644,1659.5752639025484,1960,True,-11.0,-1.0,10,4.5362171192894625
645,3048.0821585249037,3599,True,0.0,-1.0,10,4.116200513835499
646,4192.036047143586,4940,True,10.0,-1.0,10,4.366601104660078
647,4283.229834681363,5055,True,10.0,-1.0,10,4.266770819289762
648,4259.3771286142655,5001,True,8.0,-1.0,10,4.313563678626301
649,1749.9301276281847,2068,True,-8.0,-1.0,10,4.299000250917321
650,4465.760259450278,5271,True,5.0,-1.0,10,4.092596787976388
651,4265.4114790725125,5010,True,8.0,-1.0,10,4.305988236454022
652,1687.5498098574196,1977,True,-7.0,-1.0,10,4.496393945123473
653,1670.7784396670409,1964,True,-9.0,-1.0,10,4.526633119112324
654,3954.4323636406325,4625,True,8.0,-1.0,10,4.663859013822433
655,4157.817971730688,4860,True,4.0,-1.0,10,4.438953560830425
656,1625.9682999616018,1900,True,-7.0,-1.0,10,4.679804624935097
657,1720.1645699064225,2024,True,-8.0,-1.0,10,4.391336015823414
658,3135.1939324295504,3686,True,0.0,-1.0,10,4.01904515910049
659,1879.8922842048219,2219,True,-5.0,-1.0,10,4.005965731390628
660,1816.5627448159903,2140,True,-7.0,-1.0,10,4.154518566617664
661,2944.565858812512,3461,True,0.0,-1.0,10,4.27972475972762
662,1718.4067291567287,2010,True,-8.0,-1.0,10,4.423685591621687
663,1656.3496779052903,1940,True,-6.0,-1.0,10,4.581549947464613
664,2685.586970480977,3120,True,4.0,-1.0,10,4.748410353395276
665,1682.2140018373618,1974,True,-8.0,-1.0,10,4.5032769270916395
666,3946.5247292454837,4609,True,10.0,-1.0,10,4.680328021166766
667,1727.8704081228764,2030,True,-8.0,-1.0,10,4.378997476436909
668,1788.0523714750125,2106,True,-5.0,-1.0,10,4.221023127578702
669,3905.7143008660487,4544,True,9.0,-1.0,10,4.747705646446647
670,2725.90545418937,3171,True,1.0,-1.0,10,4.671625661233954
671,2890.1712835005055,3369,True,0.0,-1.0,10,4.397389703341775
672,3925.7328467332345,4583,True,12.0,-1.0,10,4.706750508915298
673,2702.902149286832,3137,True,-1.0,-1.0,10,4.721829046428089
674,2713.142074535726,3140,True,1.0,-1.0,10,4.718526214378468
675,1671.2091698986303,1955,True,-7.0,-1.0,10,4.546570870995312
676,3952.4621439932494,4600,True,8.0,-1.0,10,4.689115203022957
677,2649.6495868593283,3072,True,5.0,-1.0,10,4.822419990059264
678,2776.084656067124,3212,True,1.0,-1.0,10,4.611101440190985
679,3830.9820813370184,4443,True,6.0,-1.0,10,4.855043346512924
