Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
2228,2998.772460628946,3651,True,-3.0,-1.0
2229,3636.3868177100417,4403,True,-1.0,-1.0
2230,4223.449161663434,5124,True,-6.0,-1.0
2231,1564.1798178210495,1893,True,-3.0,-1.0
2232,1587.3214226758776,1918,True,5.0,-1.0
2233,3254.7771111168504,3907,True,-4.0,-1.0
2234,2837.5505723125275,3441,True,-5.0,-1.0
2235,2000.3013299920153,2400,True,3.0,-1.0
2236,3353.835993591479,4028,True,1.0,-1.0
2237,1760.0492589985104,2100,True,5.0,-1.0
2238,3106.2943843222856,3787,True,5.0,-1.0
2239,1191.5714990008394,1423,True,-1.0,-1.0
2240,2267.9886725363385,2739,True,0.0,-1.0
2241,1791.633774547552,2176,True,3.0,-1.0
2242,1159.2690555585693,1384,True,14.0,-1.0
2243,1568.6815385989787,1896,True,2.0,-1.0
2244,2783.255397080649,3374,True,-5.0,-1.0
2245,3578.3893408287963,4306,True,-6.0,-1.0
2246,3257.209265002942,3906,True,17.0,-1.0
2247,3891.359808591277,4705,True,6.0,-1.0
2248,2821.2547276773626,3432,True,-2.0,-1.0
2249,3246.464392253631,3893,True,14.0,-1.0
2250,2400.053594340007,2898,True,30.0,-1.0
2251,1923.0859619367236,2290,True,-16.0,-1.0
2252,3825.0577785033247,4624,True,1.0,-1.0
2253,2074.545853615416,2530,True,-7.0,-1.0
2254,2341.5500449376664,2820,True,-1.0,-1.0
2255,3260.4976829851657,3911,True,-4.0,-1.0
2256,1485.7839625232712,1795,True,1.0,-1.0
2257,2093.049752509775,2516,True,1.0,-1.0
2258,3875.5585852714757,4685,True,4.0,-1.0
2259,2305.9768689863276,2776,True,0.0,-1.0
2260,3815.8579318581387,4610,True,7.0,-1.0
2261,1123.4271310009688,1337,True,-9.0,-1.0
2262,3549.630105815392,4271,True,5.0,-1.0
2263,4066.0945335107917,4911,True,6.0,-1.0
2264,2487.1631520340634,3012,True,27.0,-1.0
2265,1782.0820825155695,2160,True,-11.0,-1.0
2266,1567.5079938528536,1895,True,2.0,-1.0
2267,3105.5391429934502,3719,True,6.0,-1.0
2268,3855.652856270689,4674,True,4.0,-1.0
2269,3770.8631387244177,4555,True,-2.0,-1.0
2270,1385.8407337765627,1666,True,-15.0,-1.0
2271,2117.9428746123517,2543,True,1.0,-1.0
2272,3498.9005067265357,4216,True,7.0,-1.0
2273,3511.5531525658166,4222,True,-14.0,-1.0
2274,1173.806247358652,1409,True,-6.0,-1.0
2275,1966.4286490317436,2356,True,8.0,-1.0
2276,3528.9622381144472,4248,True,11.0,-1.0
2277,3282.8542118461833,3946,True,-8.0,-1.0
2278,2563.065877239905,3099,True,-18.0,-1.0
2279,1838.2555930008407,2233,True,-3.0,-1.0
2280,2928.8606983016125,3568,True,0.0,-1.0
2281,3948.0452814406735,4771,True,3.0,-1.0
2282,1582.4795195450654,1915,True,6.0,-1.0
2283,3403.208045159947,4091,True,7.0,-1.0
2284,1633.7467407984927,1984,True,1.0,-1.0
2285,1657.8314483957147,2008,True,5.0,-1.0
2286,3150.6882093738045,3777,True,-9.0,-1.0
2287,3702.638164704217,4466,True,33.0,-1.0
2288,2608.5342116665292,3157,True,16.0,-1.0
2289,2871.4157180934694,3433,True,0.0,-1.0
2290,3801.9521334306896,4588,True,-8.0,-1.0
2291,3025.4636271407285,3625,True,1.0,-1.0
2292,1604.7624034975731,1938,True,0.0,-1.0
2293,3624.2335153836484,4361,True,-2.0,-1.0
2294,1693.5622162362888,2052,True,2.0,-1.0
2295,2309.6889157114297,2796,True,1.0,-1.0
2296,3879.494023473231,4686,True,-4.0,-1.0
2297,2163.993357606908,2643,True,2.0,-1.0
2298,4054.91440864685,4908,True,8.0,-1.0
2299,1699.673676810165,2058,True,3.0,-1.0
2300,2238.7999744252647,2736,True,-8.0,-1.0
2301,1777.4876595734686,2157,True,3.0,-1.0
2302,1873.2340430713282,2278,True,-2.0,-1.0
2303,2406.7282733201355,2913,True,-3.0,-1.0
2304,2596.4712153726873,3141,True,-15.0,-1.0
2305,3394.571723285771,4080,True,-3.0,-1.0
2306,3529.2761939901766,4247,True,23.0,-1.0
2307,4120.730293373415,4994,True,-1.0,-1.0
2308,2272.744477117846,2744,True,4.0,-1.0
2309,4107.481928764392,4977,True,5.0,-1.0
2310,2381.738469689862,2878,True,-3.0,-1.0
2311,1752.1923085177536,2129,True,-6.0,-1.0
2312,1543.9990542184948,1861,True,1.0,-1.0
2313,3565.8492689477157,4293,True,17.0,-1.0
2314,1497.702700801247,1801,True,-2.0,-1.0
2315,3904.2795596933993,4724,True,5.0,-1.0
2316,2796.6358168917204,3398,True,2.0,-1.0
2317,4326.564282712427,5249,True,0.0,-1.0
2318,2438.4345642213657,2951,True,18.0,-1.0
2319,1632.025556005368,1976,True,-5.0,-1.0
2320,2289.5552919138886,2762,True,4.0,-1.0
2321,2343.251039763914,2831,True,4.0,-1.0
2322,3524.5992057258545,4239,True,-4.0,-1.0
2323,2113.896132137162,2582,True,4.0,-1.0
2324,1830.4175023209586,2224,True,0.0,-1.0
2325,2767.3000923675727,3358,True,-3.0,-1.0
2326,4213.120122303739,5107,True,9.0,-1.0
2327,3913.993662113735,4732,True,-6.0,-1.0
2328,1816.9739373943344,2206,True,-19.0,-1.0
2329,2825.3330295115848,3382,True,0.0,-1.0
2330,2042.3183262792315,2492,True,-9.0,-1.0
2331,2590.3697284604455,3145,True,-8.0,-1.0
2332,1723.8336450952702,2087,True,2.0,-1.0
2333,3968.0447440766193,4801,True,-10.0,-1.0
2334,3631.23108065058,4380,True,5.0,-1.0
2335,2379.7529764172778,2913,True,3.0,-1.0
2336,2605.9286803627897,3158,True,12.0,-1.0
2337,3239.1413455299285,3893,True,9.0,-1.0
2338,2586.619585207017,3145,True,50.0,-1.0
2339,3645.5727113963053,4387,True,9.0,-1.0
2340,2016.74537194327,2418,True,-4.0,-1.0
2341,4132.015389023428,5005,True,-6.0,-1.0
2342,4548.42522460286,5521,True,-5.0,-1.0
2343,3231.192157111875,3876,True,7.0,-1.0
2344,4281.614318401102,5188,True,-1.0,-1.0
2345,3254.495069452503,3903,True,29.0,-1.0
2346,3387.19313547896,4068,True,-9.0,-1.0
2347,3901.924357769353,4715,True,21.0,-1.0
2348,2787.9331660377875,3382,True,0.0,-1.0
2349,3138.9321584443924,3836,True,12.0,-1.0
2350,4014.416736632703,4856,True,13.0,-1.0
2351,2956.821197798593,3597,True,-9.0,-1.0
2352,2807.0952144677776,3406,True,5.0,-1.0
2353,1431.6189349659724,1724,True,6.0,-1.0
2354,2698.991249968838,3274,True,3.0,-1.0
2355,2854.108347769834,3469,True,-2.0,-1.0
2356,2032.13197859851,2476,True,-5.0,-1.0
2357,1643.4613717566006,1991,True,-13.0,-1.0
2358,2136.4426021767827,2582,True,-6.0,-1.0
2359,1892.9371199120142,2273,True,9.0,-1.0
2360,4062.2130776228832,4912,True,0.0,-1.0
2361,4117.859811690065,4979,True,1.0,-1.0
2362,2910.2043158265224,3532,True,-14.0,-1.0
2363,3968.796549210783,4797,True,-2.0,-1.0
2364,4061.9834178157316,4920,True,7.0,-1.0
2365,1798.6411800563267,2183,True,2.0,-1.0
2366,2912.027007455218,3534,True,-5.0,-1.0
2367,1434.6518677550907,1733,True,16.0,-1.0
2368,4322.6588858282175,5241,True,-2.0,-1.0
2369,2866.9363632712407,3484,True,-10.0,-1.0
2370,1601.6093517498634,1939,True,-2.0,-1.0
2371,1631.7956409071905,1975,True,3.0,-1.0
2372,2776.2246210706844,3366,True,-1.0,-1.0
2373,3132.286337994568,3765,True,-9.0,-1.0
2374,2501.039305317871,3044,True,-10.0,-1.0
2375,1662.402051613235,2016,True,30.0,-1.0
2376,2054.6693014778866,2505,True,-4.0,-1.0
2377,2321.8938490840624,2797,True,-22.0,-1.0
2378,2617.624547143562,3179,True,8.0,-1.0
2379,2725.593904423557,3307,True,-10.0,-1.0
2380,3887.243792009217,4711,True,-6.0,-1.0
2381,2941.0036283608392,3581,True,-18.0,-1.0
2382,1495.8477645190844,1803,True,-13.0,-1.0
2383,1765.6832903788238,2149,True,-9.0,-1.0
2384,1703.7935014529755,2065,True,-2.0,-1.0
2385,3253.149182909066,3968,True,0.0,-1.0
2386,1359.5170524173598,1645,True,-4.0,-1.0
2387,3832.060941630143,4627,True,1.0,-1.0
2388,1599.7878043931544,1937,True,-13.0,-1.0
2389,3390.683853488604,4142,True,4.0,-1.0
2390,2848.0988940257666,3456,True,0.0,-1.0
2391,4110.266938281099,4977,True,-7.0,-1.0
2392,3623.9370729170673,4376,True,-2.0,-1.0
2393,3658.95196479176,4420,True,3.0,-1.0
2394,2711.72615585222,3283,True,-20.0,-1.0
2395,1254.9646277338618,1505,True,-1.0,-1.0
2396,1767.390112009521,2146,True,7.0,-1.0
2397,4225.8014762538105,5129,True,-5.0,-1.0
2398,3094.7621690005585,3762,True,2.0,-1.0
2399,3934.533129408501,4759,True,-4.0,-1.0
2400,4970.646659715704,6051,True,0.0,-1.0
2401,4160.0329189115,5036,True,2.0,-1.0
2402,2743.189581559372,3332,True,-2.0,-1.0
2403,1766.251833530915,2142,True,-1.0,-1.0
2404,3225.264510496595,3935,True,-2.0,-1.0
2405,3107.953466620656,3785,True,-3.0,-1.0
2406,3075.0723113821987,3742,True,8.0,-1.0
2407,3298.860185105228,4029,True,8.0,-1.0
2408,3790.144182652321,4578,True,4.0,-1.0
2409,1668.8473194464252,2019,True,-4.0,-1.0
2410,5001.406390621759,6088,True,-2.0,-1.0
2411,2873.403414909477,3498,True,-8.0,-1.0
2412,2855.83957597114,3473,True,4.0,-1.0
2413,3331.475155481738,4014,True,9.0,-1.0
2414,1898.707576123552,2317,True,-4.0,-1.0
2415,4723.766062796384,5750,True,1.0,-1.0
2416,4043.2778954791024,4908,True,9.0,-1.0
2417,4349.007204442354,5275,True,4.0,-1.0
2418,1752.5982729472726,2125,True,6.0,-1.0
2419,3854.063896727803,4661,True,-1.0,-1.0
2420,1411.2527296581538,1698,True,1.0,-1.0
2421,3025.6037504998767,3689,True,2.0,-1.0
2422,3245.780556538956,3960,True,-1.0,-1.0
2423,2915.2750268327163,3547,True,-2.0,-1.0
2424,2864.6761287122504,3483,True,-14.0,-1.0
2425,2626.352747068314,3186,True,7.0,-1.0
2426,1683.5652380284778,2042,True,2.0,-1.0
2427,1763.474804848142,2149,True,-6.0,-1.0
2428,3616.499255390413,4360,True,2.0,-1.0
2429,3111.627840179595,3786,True,6.0,-1.0
2430,3262.2537054789227,3987,True,-24.0,-1.0
2431,3019.9698903196227,3679,True,-7.0,-1.0
2432,4433.541734874329,5384,True,1.0,-1.0
2433,5337.784987653043,6508,True,3.0,-1.0
2434,4198.838854159853,5096,True,-3.0,-1.0
2435,4302.085822106032,5208,True,5.0,-1.0
2436,2800.3727491824243,3399,True,-2.0,-1.0
2437,1811.0617900835136,2202,True,-1.0,-1.0
2438,3364.9872971411983,4102,True,-4.0,-1.0
2439,2115.205529140238,2580,True,10.0,-1.0
2440,3455.4223254546423,4223,True,-11.0,-1.0
2441,1919.0150372943142,2334,True,1.0,-1.0
2442,2199.1329939520147,2688,True,-7.0,-1.0
2443,2755.306310243226,3346,True,1.0,-1.0
2444,4279.390329071204,5190,True,2.0,-1.0
2445,2465.435492578767,2983,True,-3.0,-1.0
2446,2374.1004434049746,2903,True,-9.0,-1.0
2447,1600.1552744656835,1934,True,2.0,-1.0
2448,2026.0567340043601,2471,True,-5.0,-1.0
2449,4250.194652448703,5151,True,-5.0,-1.0
2450,3038.5112187718514,3699,True,-6.0,-1.0
2451,2341.015317264834,2829,True,-6.0,-1.0
2452,2082.0389579587986,2509,True,-2.0,-1.0
2453,3603.241396060602,4408,True,12.0,-1.0
2454,3300.5008088247073,4030,True,0.0,-1.0
2455,2734.6115734932437,3313,True,-4.0,-1.0
2456,2921.170620026301,3553,True,-6.0,-1.0
2457,3168.1954366833897,3866,True,0.0,-1.0
2458,3667.471171466298,4423,True,5.0,-1.0
2459,2057.622676839603,2513,True,0.0,-1.0
2460,3107.0280371975214,3796,True,2.0,-1.0
2461,3800.250657005781,4655,True,-12.0,-1.0
2462,1891.981027128296,2299,True,1.0,-1.0
2463,2836.0148755299188,3438,True,-1.0,-1.0
2464,4785.933585716411,5822,True,19.0,-1.0
2465,3046.2540236332184,3707,True,-7.0,-1.0
2466,2895.43436662932,3523,True,-6.0,-1.0
2467,4317.486232871774,5242,True,7.0,-1.0
2468,5219.151980230651,6360,True,5.0,-1.0
2469,1952.3933566113992,2381,True,-2.0,-1.0
2470,2077.2723814232777,2542,True,14.0,-1.0
2471,1888.6479969667141,2300,True,5.0,-1.0
2472,1999.1502172203168,2439,True,4.0,-1.0
2473,3573.187021405779,4373,True,7.0,-1.0
2474,4545.822176467524,5526,True,5.0,-1.0
2475,2065.644192952229,2520,True,-2.0,-1.0
2476,4992.228050379308,6080,True,0.0,-1.0
2477,3964.3615169381437,4864,True,0.0,-1.0
2478,4431.083577606488,5375,True,-4.0,-1.0
2479,3243.6701503894237,3952,True,1.0,-1.0
2480,5218.468858732137,6364,True,3.0,-1.0
2481,3514.3706513663806,4296,True,2.0,-1.0
2482,5098.879755146686,6214,True,2.0,-1.0
2483,2949.553069936333,3583,True,3.0,-1.0
2484,3069.4428183460345,3739,True,2.0,-1.0
2485,1774.7260195755757,2156,True,-2.0,-1.0
2486,3154.596193260478,3841,True,-5.0,-1.0
2487,2141.2239600184107,2612,True,6.0,-1.0
2488,3141.7931213480388,3834,True,-2.0,-1.0
2489,4926.817455684457,6004,True,7.0,-1.0
2490,4704.539014893095,5721,True,5.0,-1.0
2491,3437.7560071525036,4196,True,-7.0,-1.0
2492,4990.919110954031,6078,True,8.0,-1.0
2493,2182.483135688588,2661,True,12.0,-1.0
2494,3057.1240905294844,3722,True,-26.0,-1.0
2495,1789.0927505009695,2175,True,0.0,-1.0
2496,2977.0314839294197,3619,True,-4.0,-1.0
2497,4831.102036780133,5881,True,3.0,-1.0
2498,2268.3968430145983,2775,True,-1.0,-1.0
2499,5046.463809092399,6144,True,5.0,-1.0
2500,5942.394593949823,7269,True,4.0,-1.0
2501,2742.3845012397082,3333,True,5.0,-1.0
2502,3775.572141716654,4622,True,3.0,-1.0
2503,1485.0394862463172,1794,True,-16.0,-1.0
2504,2030.7303922119115,2474,True,1.0,-1.0
2505,5279.565643875184,6443,True,-5.0,-1.0
2506,4511.128882036705,5485,True,-5.0,-1.0
2507,3322.795577850956,4054,True,-2.0,-1.0
2508,2545.0557612280554,3120,True,0.0,-1.0
2509,4982.431480321987,6074,True,0.0,-1.0
2510,3294.080009456889,4019,True,-1.0,-1.0
2511,1599.9602902965432,1938,True,-17.0,-1.0
2512,5631.958013990532,6881,True,-1.0,-1.0
2513,2252.686854317267,2755,True,0.0,-1.0
2514,2197.7842268468635,2683,True,5.0,-1.0
2515,2548.768177028024,3092,True,1.0,-1.0
2516,3885.6594761244105,4762,True,4.0,-1.0
2517,2604.3182975425284,3196,True,-3.0,-1.0
2518,4810.705032560593,5855,True,-10.0,-1.0
2519,3020.078672600741,3675,True,1.0,-1.0
2520,4574.149007402026,5549,True,-1.0,-1.0
2521,3501.059485535131,4278,True,4.0,-1.0
2522,3642.6303705170812,4455,True,3.0,-1.0
2523,1675.5898091073966,2035,True,-3.0,-1.0
2524,3323.6494974063025,4052,True,3.0,-1.0
2525,2026.9653686840518,2473,True,-5.0,-1.0
2526,2680.429916788803,3259,True,-10.0,-1.0
2527,4839.011804965963,5896,True,11.0,-1.0
2528,2176.8064613292618,2656,True,3.0,-1.0
2529,5678.046034013404,6939,True,-8.0,-1.0
2530,3122.4208463995415,3802,True,2.0,-1.0
2531,2164.42875772918,2648,True,3.0,-1.0
2532,4248.899120386694,5217,True,4.0,-1.0
2533,4556.6064502477,5546,True,-3.0,-1.0
2534,2879.4670906891965,3509,True,-7.0,-1.0
2535,4509.4324745347,5482,True,1.0,-1.0
2536,5073.026806470575,6187,True,-3.0,-1.0
2537,2298.7290068468437,2812,True,9.0,-1.0
2538,5161.644668392089,6297,True,-3.0,-1.0
2539,2247.5095695499526,2750,True,-8.0,-1.0
2540,1920.4238560246988,2346,True,-2.0,-1.0
2541,2444.2726033656736,3002,True,-4.0,-1.0
2542,2060.505195680223,2514,True,-10.0,-1.0
2543,3256.947238892245,3983,True,4.0,-1.0
2544,3563.9245369268424,4366,True,3.0,-1.0
2545,4979.086216712441,6065,True,10.0,-1.0
2546,5063.456815079924,6175,True,-1.0,-1.0
2547,3925.1285606412207,4803,True,2.0,-1.0
2548,3665.3685265479794,4481,True,-12.0,-1.0
2549,4087.3936645376834,5016,True,-1.0,-1.0
2550,2007.441308433081,2446,True,-13.0,-1.0
2551,2961.9546390263326,3611,True,4.0,-1.0
2552,4002.5344715731776,4909,True,-10.0,-1.0
2553,4881.5805174308825,5948,True,-3.0,-1.0
2554,4655.030707737232,5664,True,-2.0,-1.0
2555,3761.176856142906,4612,True,-2.0,-1.0
2556,2138.973913267039,2609,True,0.0,-1.0
2557,5618.3551324385435,6868,True,3.0,-1.0
2558,4163.492721565895,5117,True,-8.0,-1.0
2559,5417.451662059606,6611,True,-3.0,-1.0
2560,3872.645214215245,4749,True,7.0,-1.0
2561,2143.9468258822567,2616,True,-3.0,-1.0
2562,1626.9098135640745,1968,True,4.0,-1.0
2563,2244.1132507695547,2741,True,0.0,-1.0
2564,4581.6159344736225,5578,True,3.0,-1.0
2565,3674.1010983643896,4501,True,0.0,-1.0
2566,5124.693300986657,6253,True,0.0,-1.0
2567,3219.088876463148,3930,True,0.0,-1.0
2568,5288.144295581209,6458,True,-2.0,-1.0
2569,2133.9086169928714,2606,True,-3.0,-1.0
2570,2013.6383808726803,2460,True,-4.0,-1.0
2571,5453.32269963438,6657,True,-8.0,-1.0
2572,4333.421202704144,5321,True,-5.0,-1.0
2573,4724.353507504116,5750,True,-6.0,-1.0
2574,2457.220645236742,3008,True,1.0,-1.0
2575,1996.7321156052747,2435,True,-5.0,-1.0
2576,5206.283221303694,6348,True,7.0,-1.0
2577,2147.5836093505422,2575,True,-4.0,-1.0
2578,3660.7572252461027,4483,True,-4.0,-1.0
2579,5313.402502398847,6487,True,5.0,-1.0
2580,2151.2743598061425,2624,True,-6.0,-1.0
2581,5736.3727464802905,7017,True,0.0,-1.0
2582,5049.149790991554,6157,True,5.0,-1.0
2583,2747.382040744088,3376,True,3.0,-1.0
2584,5149.849804190207,6279,True,15.0,-1.0
2585,4632.754912834306,5634,True,5.0,-1.0
2586,2196.483275926812,2683,True,-1.0,-1.0
2587,5825.213648075727,7128,True,8.0,-1.0
2588,5177.612227832108,6315,True,-2.0,-1.0
2589,2097.9717083638398,2555,True,0.0,-1.0
2590,2341.15874513812,2863,True,3.0,-1.0
2591,2407.7135392424234,2948,True,-30.0,-1.0
2592,4346.364775299108,5280,True,-3.0,-1.0
2593,3774.6414458959844,4622,True,3.0,-1.0
2594,2613.861336298594,3207,True,2.0,-1.0
2595,6066.355554637772,7416,True,1.0,-1.0
2596,2913.037297504437,3540,True,-4.0,-1.0
2597,4056.872394036182,4975,True,4.0,-1.0
2598,4388.3414287148025,5387,True,5.0,-1.0
2599,3948.9777785718175,4836,True,-6.0,-1.0
2600,3454.627996029345,4224,True,-1.0,-1.0
2601,4296.561441971151,5278,True,7.0,-1.0
2602,3721.937816477756,4554,True,5.0,-1.0
2603,5202.039079161283,6343,True,1.0,-1.0
2604,2778.7076477025375,3412,True,-2.0,-1.0
2605,5473.589189031848,6690,True,4.0,-1.0
2606,3432.562637755652,4190,True,-5.0,-1.0
2607,2332.1083885738244,2856,True,-3.0,-1.0
2608,3571.275635441106,4364,True,-5.0,-1.0
2609,3789.2716807675215,4639,True,9.0,-1.0
2610,3349.3585660999142,4095,True,9.0,-1.0
2611,2324.5233883184233,2844,True,-6.0,-1.0
2612,5349.71646417162,6528,True,-2.0,-1.0
2613,1998.0380896420133,2430,True,-3.0,-1.0
2614,4316.466924088942,5303,True,-2.0,-1.0
2615,3648.382717724089,4466,True,8.0,-1.0
2616,1894.2287516383062,2299,True,-3.0,-1.0
2617,5518.235306057998,6750,True,2.0,-1.0
2618,5105.559005565593,6227,True,1.0,-1.0
2619,3652.267077588454,4461,True,2.0,-1.0
2620,2595.4707273962927,3182,True,3.0,-1.0
2621,1869.9335848995318,2278,True,-2.0,-1.0
2622,2159.784954353061,2638,True,1.0,-1.0
2623,3884.0062224166168,4763,True,0.0,-1.0
2624,3675.259446863003,4503,True,3.0,-1.0
2625,2597.7438966745726,3185,True,3.0,-1.0
2626,5837.8703431638205,7141,True,1.0,-1.0
2627,1855.6456853792763,2258,True,9.0,-1.0
2628,2408.2349515672518,2943,True,0.0,-1.0
2629,2045.2161445004108,2493,True,1.0,-1.0
2630,3895.087977019992,4775,True,9.0,-1.0
2631,2396.97720337811,2936,True,-4.0,-1.0
2632,3731.2931761444956,4570,True,4.0,-1.0
2633,2108.4035824283615,2573,True,-14.0,-1.0
2634,3494.2851560750787,4270,True,0.0,-1.0
2635,4025.7744049391185,4943,True,1.0,-1.0
2636,3803.3516517931234,4656,True,4.0,-1.0
2637,5144.008169403925,6281,True,-3.0,-1.0
2638,6006.498707754607,7355,True,-4.0,-1.0
2639,4013.2205627122094,4920,True,3.0,-1.0
2640,3648.4969503637835,4456,True,-2.0,-1.0
2641,2213.8675469638642,2708,True,-6.0,-1.0
2642,2713.5273031868237,3332,True,-1.0,-1.0
2643,5888.080423486742,7206,True,-7.0,-1.0
2644,2421.9609109196413,2967,True,6.0,-1.0
2645,3772.7192124270455,4617,True,0.0,-1.0
2646,2621.3271392584074,3218,True,0.0,-1.0
2647,2132.8207233969456,2602,True,-1.0,-1.0
2648,5977.14228796634,7316,True,-1.0,-1.0
2649,4156.024218644314,5106,True,-5.0,-1.0
2650,3634.41968745199,4446,True,0.0,-1.0
2651,1652.6716656009232,2007,True,3.0,-1.0
2652,3718.0474692246858,4555,True,3.0,-1.0
2653,2504.0439280920777,3070,True,-2.0,-1.0
2654,6024.009156514471,7381,True,5.0,-1.0
2655,2181.3132599481482,2663,True,0.0,-1.0
2656,6263.235820656735,7671,True,0.0,-1.0
2657,2099.431428169736,2560,True,-7.0,-1.0
2658,5819.031917640455,7113,True,2.0,-1.0
2659,5493.716980662665,6711,True,0.0,-1.0
2660,2551.806169059132,3127,True,5.0,-1.0
2661,3763.734983014799,4618,True,-7.0,-1.0
2662,2519.5643172904875,3091,True,0.0,-1.0
2663,5347.825174353669,6528,True,-1.0,-1.0
2664,5669.46563216008,6925,True,-3.0,-1.0
2665,3771.0088623630922,4609,True,-4.0,-1.0
2666,6005.999564420478,7348,True,-2.0,-1.0
2667,4584.516186602528,5636,True,4.0,-1.0
2668,2165.420816069031,2643,True,-4.0,-1.0
2669,5661.445834613705,6917,True,2.0,-1.0
2670,3764.878223781803,4609,True,2.0,-1.0
2671,3906.0798325141727,4792,True,1.0,-1.0
2672,4952.022722886387,6034,True,-3.0,-1.0
2673,3711.244816258906,4541,True,2.0,-1.0
2674,2119.615872783043,2586,True,-4.0,-1.0
2675,4191.744122544978,5149,True,2.0,-1.0
2676,3695.4369235077306,4521,True,4.0,-1.0
2677,5356.768619393636,6546,True,1.0,-1.0
2678,6268.976571411002,7685,True,-1.0,-1.0
2679,4236.648063465486,5203,True,-3.0,-1.0
2680,6538.49442762865,8019,True,3.0,-1.0
2681,6122.136408691057,7502,True,-2.0,-1.0
2682,5609.18930915962,6868,True,2.0,-1.0
2683,5457.342389163152,6662,True,5.0,-1.0
2684,1938.8702685992448,2367,True,0.0,-1.0
2685,6046.110252848448,7408,True,2.0,-1.0
2686,2029.5315033699487,2473,True,-10.0,-1.0
2687,5583.674766721438,6825,True,-3.0,-1.0
2688,5489.863069686032,6704,True,-2.0,-1.0
2689,5175.265960894849,6306,True,-1.0,-1.0
2690,5669.631894160956,6927,True,-3.0,-1.0
2691,3839.0348925506546,4712,True,-7.0,-1.0
2692,6335.496146258469,7768,True,2.0,-1.0
2693,3243.769018122581,3961,True,-5.0,-1.0
2694,4053.331697098084,4976,True,-7.0,-1.0
2695,4223.038904146193,5183,True,4.0,-1.0
2696,3844.5012508339823,4711,True,3.0,-1.0
2697,5987.985787067023,7332,True,-4.0,-1.0
2698,2936.3464365235604,3607,True,-4.0,-1.0
2699,5230.016722063609,6382,True,6.0,-1.0
2700,5683.656105043949,6948,True,-8.0,-1.0
2701,6211.829126249778,7615,True,-4.0,-1.0
2702,2513.4187238430895,3081,True,-8.0,-1.0
2703,4289.235960105804,5266,True,-1.0,-1.0
2704,2094.33768966015,2560,True,-2.0,-1.0
2705,4111.002114498042,5039,True,3.0,-1.0
2706,4084.5617569294814,5012,True,2.0,-1.0
2707,4074.550256974048,5006,True,3.0,-1.0
2708,3558.2132326815085,4355,True,0.0,-1.0
2709,2582.190786249369,3166,True,4.0,-1.0
2710,4010.771210272101,4931,True,2.0,-1.0
2711,3999.062777876181,4901,True,-2.0,-1.0
2712,4087.4308685390793,5011,True,-6.0,-1.0
2713,1909.7787853301645,2322,True,3.0,-1.0
2714,5920.616000426345,7245,True,-1.0,-1.0
2715,5295.676269562471,6459,True,0.0,-1.0
2716,2415.263903127385,2957,True,4.0,-1.0
2717,3949.7666412726667,4845,True,-2.0,-1.0
2718,5891.130462253277,7210,True,4.0,-1.0
2719,3768.871237134276,4615,True,-5.0,-1.0
2720,2398.541929975895,2933,True,-3.0,-1.0
2721,2736.9550425901825,3360,True,2.0,-1.0
2722,4084.0937166999706,5017,True,-4.0,-1.0
2723,2353.2428950408644,2883,True,-12.0,-1.0
2724,6262.074516545163,7680,True,-4.0,-1.0
2725,5847.958083034146,7153,True,-10.0,-1.0
2726,5704.916175718673,6975,True,0.0,-1.0
2727,2214.982124535923,2706,True,-16.0,-1.0
2728,4567.773257472399,5619,True,8.0,-1.0
2729,4318.679775712092,5306,True,-3.0,-1.0
2730,4279.773286078956,5253,True,-2.0,-1.0
2731,3889.9620110038722,4766,True,-15.0,-1.0
2732,4758.490114949122,5853,True,12.0,-1.0
2733,4111.622355080873,5048,True,-4.0,-1.0
2734,2624.877338772167,3217,True,-1.0,-1.0
2735,5591.2226211836305,6836,True,6.0,-1.0
2736,3552.965907507656,4336,True,17.0,-1.0
2737,3557.8523715488427,4346,True,-5.0,-1.0
2738,4122.709538870003,5057,True,3.0,-1.0
2739,2960.186523316357,3636,True,1.0,-1.0
2740,5925.080127323238,7255,True,2.0,-1.0
2741,5869.0332571133185,7182,True,0.0,-1.0
2742,3696.3517760084646,4519,True,0.0,-1.0
2743,2104.468939911324,2570,True,2.0,-1.0
2744,2615.1371413226357,3206,True,7.0,-1.0
2745,2075.5979782353206,2534,True,0.0,-1.0
2746,2056.6788505766604,2510,True,15.0,-1.0
2747,5775.764275551391,7065,True,0.0,-1.0
2748,3736.7653410481266,4572,True,8.0,-1.0
2749,4350.3261838420085,5344,True,-9.0,-1.0
2750,2049.223513140954,2499,True,10.0,-1.0
2751,5970.343186230862,7312,True,-5.0,-1.0
2752,5812.392809707194,7117,True,-1.0,-1.0
2753,1936.7892943546635,2360,True,-3.0,-1.0
2754,5203.964957100503,6356,True,-2.0,-1.0
2755,6397.417328473824,7842,True,-4.0,-1.0
2756,2221.6223062939666,2713,True,2.0,-1.0
2757,5660.742070236022,6919,True,1.0,-1.0
2758,2530.3863591280365,3104,True,6.0,-1.0
2759,2364.8370141134988,2892,True,-1.0,-1.0
2760,6724.760971764541,8252,True,-2.0,-1.0
2761,3605.8227176471614,4416,True,-4.0,-1.0
2762,3841.7468438243454,4704,True,-16.0,-1.0
2763,4302.769208008424,5286,True,-2.0,-1.0
2764,6072.1280864407045,7433,True,-3.0,-1.0
2765,4143.456871908163,5092,True,0.0,-1.0
