Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
585,233.8478827156388,309,False,-41.0,-1.0
586,637.7439730584135,806,True,0.0,-1.0
587,802.6077323292543,997,True,2.0,-1.0
588,524.4694125145347,686,False,-7.0,-1.0
589,338.40864166739175,448,False,-46.0,-1.0
590,791.0127018850926,999,True,2.0,-1.0
591,598.7316334046124,805,False,-52.0,-1.0
592,140.58801050716252,197,False,-39.0,-1.0
593,550.0446626794292,719,False,-98.0,-1.0
594,620.00848645631,851,False,-32.0,-1.0
595,366.923865326121,482,False,-70.0,-1.0
596,782.536130372657,990,True,-35.0,-1.0
597,788.2791670199505,982,True,-2.0,-1.0
598,356.76319909132275,463,False,-49.0,-1.0
599,561.9146441449329,717,False,5.0,-1.0
600,613.6697690608416,819,False,-35.0,-1.0
601,794.7661400316996,997,True,-30.0,-1.0
602,681.9405445693036,846,True,-24.0,-1.0
603,379.7834903127476,486,False,-43.0,-1.0
604,243.63873151788124,315,False,-68.0,-1.0
605,810.5105952422708,1008,True,-24.0,-1.0
606,492.0608506036658,646,False,59.0,-1.0
607,337.5868180268589,442,False,-19.0,-1.0
608,697.2489841822717,886,True,-33.0,-1.0
609,661.6170401440784,850,True,5.0,-1.0
610,336.6950169492063,454,False,-113.0,-1.0
611,785.9947214398244,994,True,58.0,-1.0
612,792.6489260425171,980,True,15.0,-1.0
613,687.2839889423913,885,True,-53.0,-1.0
614,807.4496164450608,1002,True,51.0,-1.0
615,791.0250427548257,986,True,-6.0,-1.0
616,471.2290483276397,610,False,44.0,-1.0
617,682.2058747337777,835,True,-25.0,-1.0
618,773.730017176154,979,True,-23.0,-1.0
619,644.1875323169592,831,True,35.0,-1.0
620,629.0319288842751,820,False,10.0,-1.0
621,794.9464713372435,996,True,-6.0,-1.0
622,666.8841490751124,846,True,-4.0,-1.0
623,703.1809753735422,892,True,5.0,-1.0
624,681.5693472216345,870,True,34.0,-1.0
625,775.1591914921447,985,True,-5.0,-1.0
626,708.6243859932994,892,True,-9.0,-1.0
627,217.40473435566574,279,False,12.0,-1.0
628,688.0418310890248,887,True,-6.0,-1.0
629,784.8328266996955,1004,True,18.0,-1.0
630,709.3522173242357,890,True,57.0,-1.0
631,802.3822987994367,1011,True,-4.0,-1.0
632,693.3700771354156,866,True,-26.0,-1.0
633,712.8042320433908,904,True,1.0,-1.0
634,818.8617926009108,1027,True,-21.0,-1.0
635,696.1517004979568,859,True,8.0,-1.0
636,819.7494599292768,1014,True,-38.0,-1.0
637,714.2189565779669,908,True,-19.0,-1.0
638,729.5196710478898,941,False,21.0,-1.0
639,799.0065506942209,1032,True,26.0,-1.0
640,725.3029793742096,912,True,-21.0,-1.0
641,322.0437869755926,417,False,-41.0,-1.0
642,521.5484223743642,673,False,-11.0,-1.0
643,142.21745214778934,196,False,-43.0,-1.0
644,710.381039069992,879,True,3.0,-1.0
645,839.2289286618275,1043,True,-32.0,-1.0
646,703.6175661910196,873,True,16.0,-1.0
647,820.0324190071495,1018,True,-9.0,-1.0
648,821.8775186051596,1014,True,4.0,-1.0
649,817.4993692064553,1014,True,26.0,-1.0
650,812.0552046186531,1013,True,-29.0,-1.0
651,744.1020009128601,912,True,49.0,-1.0
652,795.4606715296555,993,True,-35.0,-1.0
653,687.7325805376646,858,True,13.0,-1.0
654,809.1301126196983,1029,True,-1.0,-1.0
655,548.2860798381066,695,False,-3.0,-1.0
656,683.1183977883891,854,True,-29.0,-1.0
657,710.919507633129,899,True,-43.0,-1.0
658,809.7514769525127,1008,True,10.0,-1.0
659,473.63751685049783,606,False,-53.0,-1.0
660,807.1665214243617,1007,True,-21.0,-1.0
661,327.5818917775448,420,False,-11.0,-1.0
662,671.1613936040565,849,False,-70.0,-1.0
663,713.3077974284797,892,True,-37.0,-1.0
664,597.8658729566175,779,False,-7.0,-1.0
665,806.6984646161332,1010,True,4.0,-1.0
666,310.3739202340805,405,False,6.0,-1.0
667,789.0415864642611,1000,True,-11.0,-1.0
668,503.71106084764676,669,False,15.0,-1.0
669,727.4860290992829,902,True,57.0,-1.0
670,715.6741079406532,898,True,-10.0,-1.0
671,693.3268340478028,851,True,-12.0,-1.0
672,551.4414876095831,726,False,-90.0,-1.0
673,266.63318542080356,335,False,-30.0,-1.0
674,663.7734877700492,822,True,-46.0,-1.0
675,715.87143566894,901,True,8.0,-1.0
676,719.8842217364513,888,True,-13.0,-1.0
677,514.9640870591918,671,False,4.0,-1.0
678,823.5556216002489,1031,True,28.0,-1.0
679,592.9487880782783,777,False,15.0,-1.0
680,794.9869231169558,997,True,8.0,-1.0
681,672.6951918595005,844,True,18.0,-1.0
682,787.4918824148183,989,True,19.0,-1.0
683,681.8395248957031,851,True,4.0,-1.0
684,710.8462568529334,899,True,19.0,-1.0
685,731.7332655198858,916,True,-11.0,-1.0
686,680.4406524968899,868,False,-11.0,-1.0
687,614.2891552712276,793,False,0.0,-1.0
688,681.41071628972,843,True,-6.0,-1.0
689,816.646283419494,1011,True,-20.0,-1.0
690,801.5697060839732,993,True,14.0,-1.0
691,842.5268914369663,1038,True,-28.0,-1.0
692,414.8331543833014,525,False,9.0,-1.0
693,826.1986522107323,1027,True,7.0,-1.0
694,686.3047733077825,849,True,-12.0,-1.0
695,384.39563974663207,484,False,-33.0,-1.0
696,859.5942496895966,1058,True,29.0,-1.0
697,689.0688888827918,869,True,-24.0,-1.0
698,376.2928606739491,477,False,11.0,-1.0
699,717.9783454297686,903,True,23.0,-1.0
700,344.58714165912215,437,False,6.0,-1.0
701,710.7450086778786,906,True,10.0,-1.0
702,692.437752358625,865,True,-11.0,-1.0
703,702.3812762757669,890,True,-48.0,-1.0
704,804.1530669354028,1014,True,9.0,-1.0
705,138.8115614431872,199,False,-29.0,-1.0
706,827.1418716385108,1026,True,-33.0,-1.0
707,725.016791487994,909,True,-3.0,-1.0
708,678.7134263443193,885,False,-11.0,-1.0
709,703.521188503569,872,True,-10.0,-1.0
710,810.8499711904727,1004,True,34.0,-1.0
711,719.4172132688772,892,True,-10.0,-1.0
712,348.61086410744855,442,False,9.0,-1.0
713,777.4700587094762,1005,True,-27.0,-1.0
714,263.07766345642506,340,False,-45.0,-1.0
715,511.7084838849372,666,False,48.0,-1.0
716,351.099059920128,476,False,-51.0,-1.0
717,570.3809952214796,748,False,-90.0,-1.0
718,812.2518549959344,1011,True,2.0,-1.0
719,636.6394682180023,820,False,35.0,-1.0
720,706.0746888950524,878,True,-59.0,-1.0
721,791.4452535603151,991,True,-9.0,-1.0
722,792.833066653734,984,True,-30.0,-1.0
723,668.3972795762265,874,False,14.0,-1.0
724,722.8257674751716,891,True,-22.0,-1.0
725,796.4953875310814,1002,True,-5.0,-1.0
726,798.332691191692,1011,True,9.0,-1.0
727,649.7865948542718,847,False,32.0,-1.0
728,403.34045515014583,523,False,-19.0,-1.0
729,258.1758193948269,323,False,-39.0,-1.0
730,807.5003459755007,992,True,31.0,-1.0
731,707.0300457915298,886,True,18.0,-1.0
732,804.3434132970962,1017,True,-22.0,-1.0
733,714.2632277878581,905,True,-5.0,-1.0
734,144.95502726637199,198,False,-32.0,-1.0
735,797.633000425108,1000,True,45.0,-1.0
736,531.5744742179204,686,False,27.0,-1.0
737,794.0777289379295,993,True,-11.0,-1.0
738,382.31112147638186,493,False,18.0,-1.0
739,675.0081366516073,892,False,7.0,-1.0
740,710.3994113210946,896,True,-5.0,-1.0
741,697.6135680299531,856,True,-8.0,-1.0
742,653.9850803705739,843,False,22.0,-1.0
743,794.6401104759657,988,True,33.0,-1.0
744,764.3527964302319,977,True,-47.0,-1.0
745,699.2367476897585,864,True,-10.0,-1.0
746,690.1792442349922,896,True,2.0,-1.0
747,723.1367729870246,898,True,-42.0,-1.0
748,351.6910379692649,455,False,10.0,-1.0
749,705.892208017355,900,True,6.0,-1.0
750,338.1546540513933,451,False,-8.0,-1.0
751,722.3268136057652,899,True,-11.0,-1.0
752,690.6118745805668,895,False,-49.0,-1.0
753,413.2281328182479,544,False,29.0,-1.0
754,675.3463510716499,874,False,0.0,-1.0
755,725.3505250151654,902,True,-61.0,-1.0
756,446.08197893090977,593,False,-15.0,-1.0
757,796.8188783266188,990,True,5.0,-1.0
758,457.6771154690271,589,False,-36.0,-1.0
759,544.5482728005186,707,False,12.0,-1.0
760,790.4321461466573,984,True,-53.0,-1.0
761,703.4901233823128,892,False,-44.0,-1.0
762,804.153086048829,999,True,5.0,-1.0
763,800.088150432278,1002,True,3.0,-1.0
764,690.3507209705949,898,False,-38.0,-1.0
765,785.4265295056713,974,True,-44.0,-1.0
766,656.2830416233082,824,True,-20.0,-1.0
767,662.7034192470934,829,True,-10.0,-1.0
768,720.512361874299,927,False,6.0,-1.0
769,675.4486733474575,861,True,-9.0,-1.0
770,668.6983059883553,840,True,30.0,-1.0
771,657.3463004629377,817,True,-34.0,-1.0
772,748.6281647434573,946,False,19.0,-1.0
773,671.6875335734393,835,True,1.0,-1.0
774,684.6705105740446,852,True,3.0,-1.0
775,261.4115451267883,339,False,-43.0,-1.0
776,276.6355050832627,345,False,-38.0,-1.0
777,311.35144673178326,384,False,-14.0,-1.0
778,192.47194127091763,270,False,24.0,-1.0
779,686.8343713716814,871,True,0.0,-1.0
780,782.0176016858138,990,True,-18.0,-1.0
781,681.7685087906776,841,True,21.0,-1.0
782,327.4736578247692,425,False,-80.0,-1.0
783,312.5010356209501,405,False,21.0,-1.0
784,788.4759911969061,981,True,-48.0,-1.0
785,799.8675114872871,991,True,-13.0,-1.0
786,783.1500855559315,985,True,-13.0,-1.0
787,709.8704608173879,881,True,-2.0,-1.0
788,709.9160662676746,883,True,-20.0,-1.0
789,675.9230237600933,834,True,-9.0,-1.0
790,703.9992174693878,885,True,-25.0,-1.0
791,797.2767645994884,995,True,-61.0,-1.0
792,648.7433516234337,842,False,-39.0,-1.0
793,577.9061340245819,743,False,55.0,-1.0
794,304.695333861105,383,False,-15.0,-1.0
795,280.47044051773094,354,False,-68.0,-1.0
796,709.1016044658735,875,True,14.0,-1.0
797,374.6008401854263,473,False,-59.0,-1.0
798,819.5987218561925,997,True,-15.0,-1.0
799,684.998484048965,849,True,2.0,-1.0
800,778.4925009106925,962,True,5.0,-1.0
801,707.053026649111,875,True,-14.0,-1.0
802,218.6681334702483,296,False,40.0,-1.0
803,690.4186033593666,881,True,-93.0,-1.0
804,769.7016212299928,977,True,-56.0,-1.0
805,797.6082459443928,984,True,-6.0,-1.0
806,647.7653809804665,830,True,-39.0,-1.0
807,682.9937092780956,915,False,115.0,-1.0
808,715.3308067027534,879,True,-4.0,-1.0
809,722.8963590424925,911,True,-22.0,-1.0
810,583.3989771838637,740,False,-68.0,-1.0
811,663.2641473696301,847,True,12.0,-1.0
812,693.1527700761276,853,True,-2.0,-1.0
813,707.4904948743339,890,True,13.0,-1.0
814,833.1269779270444,1032,True,-1.0,-1.0
815,737.2847341032224,908,True,-22.0,-1.0
816,267.1798962335587,347,False,-46.0,-1.0
817,450.851197479412,586,False,-66.0,-1.0
818,594.4634728004728,758,False,13.0,-1.0
819,811.3041895441155,1005,True,7.0,-1.0
820,496.73583133024624,642,False,-54.0,-1.0
821,651.4878495029375,828,False,19.0,-1.0
822,804.3339093313274,1012,True,-2.0,-1.0
823,796.8160391172473,993,True,-1.0,-1.0
824,807.4574305225251,1000,True,-25.0,-1.0
825,701.6097156671076,882,True,-21.0,-1.0
826,689.5791887553322,888,False,-2.0,-1.0
827,783.8809915568349,987,True,-29.0,-1.0
828,795.5582019033596,990,True,12.0,-1.0
829,285.5821876632681,390,False,-15.0,-1.0
830,421.289658197325,562,False,-13.0,-1.0
831,685.0303625738965,842,True,4.0,-1.0
832,828.1450298932028,1026,True,0.0,-1.0
833,697.6219050014528,868,True,49.0,-1.0
834,816.7762765400234,1021,True,-19.0,-1.0
835,135.94399392224102,196,False,-47.0,-1.0
836,807.3534377101854,993,True,20.0,-1.0
837,428.1784602761269,554,False,9.0,-1.0
838,806.1929832600553,1004,True,-30.0,-1.0
839,785.4514318324046,989,True,-35.0,-1.0
840,693.288780129397,878,True,-1.0,-1.0
841,806.6113900736547,1010,True,9.0,-1.0
842,815.8849141249434,993,True,16.0,-1.0
843,797.9333300258219,984,True,7.0,-1.0
844,789.650990456303,979,True,17.0,-1.0
845,678.836014938363,870,True,-45.0,-1.0
846,258.45956459332245,322,False,-30.0,-1.0
847,817.4461383433126,981,True,-25.0,-1.0
848,290.5203908077253,371,False,20.0,-1.0
849,195.14199473839255,264,False,12.0,-1.0
850,784.6250011494044,974,True,-45.0,-1.0
851,679.8680344036801,875,True,-1.0,-1.0
852,706.9875575488512,877,True,-87.0,-1.0
853,794.9189482193405,987,True,42.0,-1.0
854,809.9409318256905,983,True,-2.0,-1.0
855,370.32703346196587,484,False,52.0,-1.0
856,742.1900103874253,914,True,43.0,-1.0
857,710.0574365388063,890,True,-1.0,-1.0
858,713.8810170594546,901,True,-62.0,-1.0
859,804.4852026877757,979,True,-66.0,-1.0
860,146.33023472483822,197,False,-33.0,-1.0
861,625.1325021773674,800,False,-36.0,-1.0
862,483.0076156403912,634,False,-50.0,-1.0
863,360.93099789437696,481,False,-79.0,-1.0
864,299.25543952256123,381,False,-1.0,-1.0
865,814.3110776470058,975,True,-35.0,-1.0
866,512.5534552892964,656,False,6.0,-1.0
867,693.1569170478044,876,True,-38.0,-1.0
868,683.0705848233089,847,True,-46.0,-1.0
869,188.63919950420419,249,False,2.0,-1.0
870,674.6342200914462,838,True,-8.0,-1.0
871,490.09130738625305,631,False,-60.0,-1.0
872,262.0745252511017,339,False,-32.0,-1.0
873,678.824079719292,818,True,-33.0,-1.0
874,382.95252791383865,497,False,3.0,-1.0
875,529.5407918088393,676,False,-40.0,-1.0
876,783.6496600004938,993,True,47.0,-1.0
877,832.7806743471814,1012,True,-13.0,-1.0
878,782.2282258934722,973,True,-14.0,-1.0
879,703.7679719668688,884,True,10.0,-1.0
880,808.2680313740863,989,True,-27.0,-1.0
881,707.340724368209,863,True,-13.0,-1.0
882,655.8802700706589,834,False,-30.0,-1.0
883,794.6243678387423,987,True,-7.0,-1.0
884,690.4268770509084,879,True,16.0,-1.0
885,585.8213325617935,755,False,-5.0,-1.0
886,798.8615485992515,999,True,-1.0,-1.0
887,789.7077465800321,994,True,-4.0,-1.0
888,805.4001704115325,998,True,15.0,-1.0
889,710.9005350370168,882,True,-21.0,-1.0
890,506.1980472671095,653,False,26.0,-1.0
891,569.156303355763,726,False,6.0,-1.0
892,711.3293286534098,902,False,4.0,-1.0
893,806.2516692401149,999,True,-23.0,-1.0
894,146.85439455625783,198,False,-35.0,-1.0
895,798.1889116746752,1008,True,-6.0,-1.0
896,267.3834628581331,338,False,-31.0,-1.0
897,536.7089067754143,688,False,56.0,-1.0
898,696.6911197374003,856,True,15.0,-1.0
899,822.9686910270049,1024,True,-25.0,-1.0
900,834.4840805704113,1031,True,-22.0,-1.0
901,811.0668556310806,1007,True,-71.0,-1.0
902,153.28722235576421,216,False,-30.0,-1.0
903,792.041914475104,985,True,-9.0,-1.0
904,678.1522163598893,820,True,-12.0,-1.0
905,809.8111014132321,991,True,-29.0,-1.0
906,808.5100364088385,989,True,33.0,-1.0
907,712.1483362828735,887,True,45.0,-1.0
908,263.4350081368386,331,False,-39.0,-1.0
909,807.3757554956869,1002,True,49.0,-1.0
910,267.9131164226829,330,False,-34.0,-1.0
911,803.4135974703667,984,True,41.0,-1.0
912,808.7085892316376,1000,True,19.0,-1.0
913,790.7220319764328,976,True,61.0,-1.0
914,683.8999407479561,837,True,-7.0,-1.0
915,817.078806292673,995,True,-18.0,-1.0
916,716.8318994227699,874,True,6.0,-1.0
917,823.5819322315105,1010,True,2.0,-1.0
918,792.0568346279489,987,True,-23.0,-1.0
919,813.0070945483727,999,True,-33.0,-1.0
920,694.6414844668004,881,True,-60.0,-1.0
921,703.1430897605217,876,True,28.0,-1.0
922,715.8468275220526,887,True,-21.0,-1.0
923,661.0216049035165,858,False,10.0,-1.0
924,796.1329446969598,991,True,4.0,-1.0
925,724.559227860616,888,True,12.0,-1.0
926,802.326039487948,987,True,-37.0,-1.0
927,801.090412511846,984,True,-28.0,-1.0
928,694.5601427073093,863,True,-27.0,-1.0
929,655.9084306956881,813,True,-32.0,-1.0
930,798.3298292646763,981,True,44.0,-1.0
931,502.64994918220805,630,False,44.0,-1.0
932,667.7984188460437,817,True,12.0,-1.0
933,666.5638601298317,833,True,-40.0,-1.0
934,620.172831745169,774,False,-25.0,-1.0
935,719.5164127070218,880,True,-36.0,-1.0
936,785.279463131377,962,True,-29.0,-1.0
937,685.2079519122905,860,True,-14.0,-1.0
938,333.68517827966815,436,False,-19.0,-1.0
939,470.85784745537444,607,False,-20.0,-1.0
940,803.2905528150698,978,True,-21.0,-1.0
941,198.11355824545038,258,False,2.0,-1.0
942,789.5721806323845,972,True,-24.0,-1.0
943,274.747373937018,341,False,-72.0,-1.0
944,672.3048155517666,839,True,-3.0,-1.0
945,598.1261918939746,760,False,-24.0,-1.0
946,366.52949959439036,467,False,21.0,-1.0
947,474.4465857273406,599,False,-61.0,-1.0
948,509.08391818221605,643,False,35.0,-1.0
949,690.8387510091228,859,True,25.0,-1.0
950,802.8709159965115,968,True,-11.0,-1.0
951,615.6875354263362,797,False,-102.0,-1.0
952,682.6256285000386,851,True,-38.0,-1.0
953,138.9399863546043,195,False,-38.0,-1.0
954,674.0399162546755,852,True,-12.0,-1.0
955,684.9100015803806,865,True,-43.0,-1.0
956,568.8041609416559,712,False,-28.0,-1.0
957,675.3118558357534,853,True,9.0,-1.0
958,656.7899719199035,810,True,-51.0,-1.0
959,704.1560146408725,861,True,-1.0,-1.0
960,568.6097493648593,740,False,15.0,-1.0
961,538.6346161857357,683,False,-20.0,-1.0
962,672.9273997479817,828,True,18.0,-1.0
963,667.2797573119502,840,True,-19.0,-1.0
964,711.1656274400963,896,False,-50.0,-1.0
965,820.4117751981893,993,True,-2.0,-1.0
966,670.8042246884944,844,False,-19.0,-1.0
967,786.6784175587192,970,True,-25.0,-1.0
968,807.6730948424206,986,True,14.0,-1.0
969,673.7744034527291,843,True,-14.0,-1.0
970,693.104401837346,846,True,8.0,-1.0
971,715.5541194534765,878,True,4.0,-1.0
972,801.9004607063606,982,True,13.0,-1.0
973,677.2814912138891,853,True,17.0,-1.0
974,666.6558823077107,831,True,41.0,-1.0
975,808.3562761931405,983,True,-29.0,-1.0
976,688.0349139289843,838,True,-38.0,-1.0
977,706.8134962746071,863,True,20.0,-1.0
978,786.4939065523639,978,True,-13.0,-1.0
979,507.3555852798743,660,False,-30.0,-1.0
980,769.1757324405111,970,True,-32.0,-1.0
981,625.7204241603232,769,False,55.0,-1.0
982,794.482206224145,978,True,-15.0,-1.0
983,786.854909850651,977,True,4.0,-1.0
984,811.8914824839436,964,True,68.0,-1.0
985,700.6270369457477,869,True,67.0,-1.0
986,504.8264804252756,641,False,-5.0,-1.0
987,705.973114613774,862,True,-4.0,-1.0
988,708.125027193977,870,True,50.0,-1.0
989,683.3129784832577,828,True,-25.0,-1.0
990,499.62890513608215,628,False,-6.0,-1.0
991,789.1392840040975,967,True,-53.0,-1.0
992,780.4523020640219,977,True,29.0,-1.0
993,788.276506081783,976,True,-17.0,-1.0
994,787.8775973556424,966,True,-46.0,-1.0
995,790.7434531839498,970,True,10.0,-1.0
996,186.78294885670383,248,False,13.0,-1.0
997,779.5909768485209,955,True,11.0,-1.0
998,351.7830191827487,436,False,19.0,-1.0
999,142.97719941836215,196,False,-40.0,-1.0
1000,695.4028976695859,854,True,59.0,-1.0
1001,804.4368887769592,979,True,59.0,-1.0
1002,676.8354288372676,822,True,-27.0,-1.0
1003,807.2750613754029,986,True,33.0,-1.0
1004,687.3724411999272,869,True,-19.0,-1.0
1005,333.80288761669027,429,False,23.0,-1.0
1006,797.4930879569946,958,True,39.0,-1.0
1007,702.5676118381012,870,True,19.0,-1.0
1008,689.1125580931482,844,True,-12.0,-1.0
1009,288.742088325545,359,False,-10.0,-1.0
1010,795.2872009959297,967,True,-33.0,-1.0
1011,799.7330931823317,965,True,-4.0,-1.0
1012,327.5850578330868,412,False,47.0,-1.0
1013,801.3780292316753,967,True,-36.0,-1.0
1014,337.31975638032696,430,False,9.0,-1.0
1015,541.9081324018531,680,False,17.0,-1.0
1016,386.21647680616724,486,False,-55.0,-1.0
1017,660.226950315816,797,True,-40.0,-1.0
1018,262.23275413455843,327,False,-38.0,-1.0
1019,672.5725063752592,804,True,-19.0,-1.0
1020,692.7985147415154,861,True,5.0,-1.0
1021,780.6318165881016,956,True,-17.0,-1.0
1022,667.9607794647354,812,True,-16.0,-1.0
1023,687.7421929435228,858,True,-20.0,-1.0
1024,801.5339730047633,955,True,-45.0,-1.0
1025,186.27447520426665,247,False,-14.0,-1.0
1026,796.0521610374237,963,True,24.0,-1.0
1027,696.905286303153,843,True,36.0,-1.0
1028,791.3955880406473,968,True,-50.0,-1.0
1029,688.4814854017587,860,True,42.0,-1.0
1030,810.2336358351539,969,True,-15.0,-1.0
1031,678.7475373590863,808,True,-14.0,-1.0
1032,653.9320421823809,810,True,-31.0,-1.0
1033,790.9952526171396,971,True,31.0,-1.0
1034,795.0072005453223,959,True,-7.0,-1.0
1035,788.1450977950136,948,True,-6.0,-1.0
1036,645.9409471413885,817,False,-91.0,-1.0
1037,704.0196673293798,852,True,-15.0,-1.0
