Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
587,653.000121758992,1696,False,-110.0,-1.0
588,1334.4611449019194,3003,False,-101.0,-1.0
589,524.6097671786631,1616,False,-129.0,-1.0
590,2662.1541382901723,7621,False,-138.0,-1.0
591,104.38716123277572,297,False,75.0,-1.0
592,200.3963036189758,951,False,150.0,-1.0
593,400.2134663749676,1184,False,-130.0,-1.0
594,1047.6789234085952,2549,False,162.0,-1.0
595,210.9430699272941,1039,False,-107.0,-1.0
596,452.67290148522204,1327,False,168.0,-1.0
597,322.7899928204984,1330,False,161.0,-1.0
598,909.2930481826473,2521,False,119.0,-1.0
599,166.3835428874623,847,False,175.0,-1.0
600,926.1953912575553,2250,False,-122.0,-1.0
601,1035.5055519895166,2433,False,124.0,-1.0
602,407.19108695823036,1248,False,-132.0,-1.0
603,790.3199242915491,2349,False,113.0,-1.0
604,600.7963680792167,1751,False,148.0,-1.0
605,795.1390385203639,1584,False,-103.0,-1.0
606,383.25759619245673,1755,False,-118.0,-1.0
607,1074.0394308303767,3717,False,116.0,-1.0
608,138.0796001385937,325,False,59.0,-1.0
609,146.10883875923162,538,False,-122.0,-1.0
610,383.1616605056374,1034,False,145.0,-1.0
611,1073.568588023166,2650,False,162.0,-1.0
612,200.7348079831434,858,False,158.0,-1.0
613,82.38799485933517,228,False,57.0,-1.0
614,686.51036312012,1597,False,168.0,-1.0
615,444.7345227119817,1355,False,-114.0,-1.0
616,1698.8739387967462,3237,False,159.0,-1.0
617,226.62802040409056,741,False,-129.0,-1.0
618,438.0780443805335,1175,False,-120.0,-1.0
619,787.9729308941353,1667,False,-127.0,-1.0
620,140.79232221176554,486,False,-129.0,-1.0
621,473.2859253543886,1468,False,-137.0,-1.0
622,141.925358849917,460,False,-134.0,-1.0
623,725.3102031339217,1551,False,166.0,-1.0
624,219.340878614878,1086,False,153.0,-1.0
625,485.897397953673,1113,False,-98.0,-1.0
626,102.43303533013069,256,False,53.0,-1.0
627,441.49668286373367,1100,False,-120.0,-1.0
628,95.94544526811171,227,False,59.0,-1.0
629,468.94116904911084,1423,False,-128.0,-1.0
630,85.93112921504446,221,False,54.0,-1.0
631,639.7263221562945,1589,False,-123.0,-1.0
632,180.61080006354211,745,False,-113.0,-1.0
633,312.640635824426,1153,False,167.0,-1.0
634,259.7907120637349,665,False,-107.0,-1.0
635,221.94130601063102,943,False,-109.0,-1.0
636,408.4617987249525,950,False,-112.0,-1.0
637,52.27988007433338,189,False,82.0,-1.0
638,441.5125071096245,1322,False,-133.0,-1.0
639,190.58651285112023,657,False,-140.0,-1.0
640,81.49959621242442,232,False,82.0,-1.0
641,480.50183253788015,1364,False,156.0,-1.0
642,147.2522974573318,649,False,158.0,-1.0
643,334.7986652057047,1240,False,184.0,-1.0
644,471.13379125576944,1132,False,-124.0,-1.0
645,217.04137732140907,650,False,-123.0,-1.0
646,306.8762096950419,930,False,-136.0,-1.0
647,723.071363762512,1542,False,-100.0,-1.0
648,1539.910109755184,2765,False,92.0,-1.0
649,780.3021995154197,2313,False,144.0,-1.0
650,1059.4698095492643,1962,False,-116.0,-1.0
651,703.3134141090754,1435,False,181.0,-1.0
652,389.5035402009796,853,False,-124.0,-1.0
653,215.21527388356608,611,False,-118.0,-1.0
654,736.0442742799146,1431,False,-138.0,-1.0
655,324.5684953664676,1420,False,165.0,-1.0
656,76.50758657875849,421,False,-99.0,-1.0
657,962.9065962248153,1772,False,126.0,-1.0
658,1987.0017430491007,4012,False,178.0,-1.0
659,65.50246247555803,173,False,67.0,-1.0
660,842.5324826501245,1786,False,-119.0,-1.0
661,116.81670458749326,285,False,67.0,-1.0
662,232.0693909933809,704,False,-126.0,-1.0
663,136.0652958784926,305,False,49.0,-1.0
664,468.9495909438439,1639,False,144.0,-1.0
665,989.3945639491706,1790,False,-109.0,-1.0
666,258.8915681518608,945,False,-125.0,-1.0
667,1654.4913440549205,2855,False,88.0,-1.0
668,163.9128922133738,502,False,-105.0,-1.0
669,214.85929689125504,1138,False,161.0,-1.0
670,608.776520261252,1569,False,145.0,-1.0
671,173.3492305048413,716,False,-139.0,-1.0
672,119.00266243397101,479,False,-103.0,-1.0
673,433.36843724479667,1552,False,139.0,-1.0
674,116.20204280905773,552,False,-120.0,-1.0
675,574.1501302846508,1460,False,167.0,-1.0
676,126.27524468876902,277,False,55.0,-1.0
677,98.16179314474941,216,False,58.0,-1.0
678,234.82386861445573,803,False,-129.0,-1.0
679,454.13375780004,1103,False,-166.0,-1.0
680,1301.9366104970868,2693,False,-106.0,-1.0
681,167.95806136416078,1032,False,-143.0,-1.0
682,328.10498733146693,1308,False,153.0,-1.0
683,257.0073141516694,588,False,-126.0,-1.0
684,188.0897385210825,833,False,153.0,-1.0
685,104.28236031103846,248,False,60.0,-1.0
686,308.1737448215983,814,False,-129.0,-1.0
687,343.5661429791529,1294,False,172.0,-1.0
688,137.7947407293769,528,False,-103.0,-1.0
689,314.80210245532334,791,False,-136.0,-1.0
690,247.52640976938295,812,False,160.0,-1.0
691,225.4325464818702,658,False,-123.0,-1.0
692,180.04735534459104,675,False,-137.0,-1.0
693,1089.5462974436437,1964,False,-118.0,-1.0
694,262.4885558144669,1009,False,-120.0,-1.0
695,285.1757777702195,858,False,-154.0,-1.0
696,149.09860206865747,578,False,-118.0,-1.0
697,149.09005805906045,487,False,-109.0,-1.0
698,500.3272188438482,1182,False,-128.0,-1.0
699,208.96242740653503,983,False,171.0,-1.0
700,294.3748345973677,947,False,-130.0,-1.0
701,30.189469854606976,109,False,89.0,-1.0
702,182.0849483097818,589,False,-128.0,-1.0
703,230.002876735752,966,False,182.0,-1.0
704,405.6682636181949,1237,False,152.0,-1.0
705,700.9205521445579,1652,False,177.0,-1.0
706,213.84502361369815,806,False,-119.0,-1.0
707,208.7586342115097,795,False,194.0,-1.0
708,140.55593392912147,487,False,-128.0,-1.0
709,427.15905896115794,958,False,-160.0,-1.0
710,851.0496962181829,2119,False,161.0,-1.0
711,166.91949541717355,534,False,162.0,-1.0
712,275.01894358022327,838,False,-129.0,-1.0
713,283.97465228129374,2218,False,145.0,-1.0
714,602.0417467249566,1656,False,156.0,-1.0
715,242.37471361764148,881,False,-162.0,-1.0
716,133.62327904502772,509,False,-124.0,-1.0
717,1037.4246111384562,2149,False,169.0,-1.0
718,664.4984216165185,1518,False,-127.0,-1.0
719,969.6787745012821,2082,False,-131.0,-1.0
720,192.51221729053913,764,False,166.0,-1.0
721,631.1165386065456,2000,False,-83.0,-1.0
722,150.66158649674173,674,False,159.0,-1.0
723,236.46860387579352,748,False,-126.0,-1.0
724,83.26599348382129,208,False,59.0,-1.0
725,857.689718666989,1669,False,-112.0,-1.0
726,326.50622700525935,928,False,-106.0,-1.0
727,505.21370101791615,1543,False,144.0,-1.0
728,365.847147079889,688,False,-110.0,-1.0
729,572.4491618479267,1385,False,165.0,-1.0
730,369.064599573895,785,False,-121.0,-1.0
731,180.93771612885607,800,False,173.0,-1.0
732,214.3915014685775,654,False,-126.0,-1.0
733,78.4887886379077,186,False,53.0,-1.0
734,396.9684259863941,1010,False,178.0,-1.0
735,257.6777234501089,863,False,160.0,-1.0
736,78.05653945045597,337,False,-115.0,-1.0
737,466.8310503468422,1219,False,-111.0,-1.0
738,260.42343318299254,938,False,123.0,-1.0
739,118.79413558039741,574,False,-125.0,-1.0
740,75.09057646524339,215,False,64.0,-1.0
741,236.01087035214658,840,False,-178.0,-1.0
742,456.32608269354284,908,False,-177.0,-1.0
743,172.01886480649426,525,False,-122.0,-1.0
744,703.9918987163251,2075,False,57.0,-1.0
745,272.5162138713276,915,False,151.0,-1.0
746,56.17543417076851,182,False,72.0,-1.0
747,65.09488283653477,199,False,66.0,-1.0
748,456.7529763510588,2099,False,-121.0,-1.0
749,88.38028873513015,207,False,53.0,-1.0
750,183.1659902016303,545,False,-95.0,-1.0
751,122.02770963898965,675,False,154.0,-1.0
752,539.5824052190472,1237,False,-133.0,-1.0
753,180.84771734165653,582,False,-130.0,-1.0
754,388.7213863452049,1691,False,-110.0,-1.0
755,194.13732538187904,841,False,181.0,-1.0
756,619.7861955928109,1209,False,172.0,-1.0
757,382.19632964304947,1587,False,141.0,-1.0
758,159.19359323085413,673,False,161.0,-1.0
759,190.13856844776012,660,False,-141.0,-1.0
760,602.4877148722757,1625,False,153.0,-1.0
761,408.5284134645623,1070,False,-119.0,-1.0
762,782.4484577875294,1831,False,156.0,-1.0
763,455.38203557836255,1201,False,-113.0,-1.0
764,1113.0555343247784,2006,False,-115.0,-1.0
765,506.6757666920728,1253,False,-123.0,-1.0
766,195.66654423736423,620,False,-136.0,-1.0
767,244.46392517386414,751,False,-164.0,-1.0
768,630.7034785084331,1516,False,-135.0,-1.0
769,281.3274516984982,836,False,185.0,-1.0
770,441.9861471158029,968,False,-131.0,-1.0
771,75.12046560617351,369,False,-130.0,-1.0
772,696.5143979160337,1424,False,-134.0,-1.0
773,113.75746635147013,420,False,-110.0,-1.0
774,148.00880385999184,439,False,-105.0,-1.0
775,282.8746601533767,699,False,185.0,-1.0
776,317.1959003229882,865,False,165.0,-1.0
777,715.7930966256523,1722,False,164.0,-1.0
778,66.78478122017832,322,False,-123.0,-1.0
779,169.61930802340393,621,False,-143.0,-1.0
780,222.72475372941096,524,False,-121.0,-1.0
781,131.7594444577938,383,False,-127.0,-1.0
782,232.56635384596098,1372,False,-125.0,-1.0
783,211.5920559623857,772,False,154.0,-1.0
784,303.7235790795723,963,False,-119.0,-1.0
785,763.265321843746,1808,False,141.0,-1.0
786,656.9860183979596,1386,False,-111.0,-1.0
787,510.8042851623178,1129,False,143.0,-1.0
788,290.4883485435551,775,False,165.0,-1.0
789,188.87176842014176,527,False,-143.0,-1.0
790,316.1279034204132,841,False,142.0,-1.0
791,438.6432715830893,884,False,-126.0,-1.0
792,1229.3357129585092,3374,False,-134.0,-1.0
793,246.56509573393868,904,False,137.0,-1.0
794,270.14141200369596,882,False,156.0,-1.0
795,190.5888492677872,725,False,163.0,-1.0
796,385.29957409827966,906,False,-176.0,-1.0
797,778.4817017652963,1601,False,170.0,-1.0
798,594.549221300886,1847,False,-135.0,-1.0
799,37.26573045913568,154,False,-130.0,-1.0
800,551.9543928753676,1872,False,161.0,-1.0
801,324.49940659456064,566,False,-58.0,-1.0
802,53.99650699427393,319,False,-108.0,-1.0
803,377.17577738606406,984,False,176.0,-1.0
804,169.69649704074806,475,False,-117.0,-1.0
805,1019.4953140494804,1934,False,162.0,-1.0
806,353.99396433061844,888,False,-155.0,-1.0
807,368.56238230528254,1141,False,-119.0,-1.0
808,58.31403859466943,147,False,61.0,-1.0
809,164.12615728306034,686,False,153.0,-1.0
810,124.12102690465485,370,False,-114.0,-1.0
811,156.69930652299388,455,False,-107.0,-1.0
812,83.9243125813968,314,False,-111.0,-1.0
813,207.26373736173798,772,False,181.0,-1.0
814,250.64940487245332,825,False,-55.0,-1.0
815,194.20546290181423,905,False,158.0,-1.0
816,548.102990935686,1600,False,159.0,-1.0
817,54.062875067002935,292,False,-122.0,-1.0
818,230.15598473075354,606,False,-161.0,-1.0
819,564.025619122745,1440,False,159.0,-1.0
820,133.61679242259837,726,False,189.0,-1.0
821,255.47216451603748,710,False,136.0,-1.0
822,638.568595109914,1485,False,-140.0,-1.0
823,734.0088880536302,1961,False,162.0,-1.0
824,437.34660856833887,1067,False,-142.0,-1.0
825,199.04999943495352,823,False,121.0,-1.0
826,187.10378756321558,663,False,-134.0,-1.0
827,358.32071120855363,1668,False,-115.0,-1.0
828,189.38676323933527,450,False,-124.0,-1.0
829,587.0229494585311,1309,False,142.0,-1.0
830,146.54775126683703,489,False,-131.0,-1.0
831,533.7911668978776,1099,False,-109.0,-1.0
832,408.13188448912797,1094,False,-130.0,-1.0
833,129.23682311475176,507,False,-146.0,-1.0
834,796.2412290100929,1990,False,-139.0,-1.0
835,135.03521717957136,563,False,166.0,-1.0
836,517.749930018446,1289,False,146.0,-1.0
837,139.67092035218582,462,False,-129.0,-1.0
838,154.31671605553615,545,False,-128.0,-1.0
839,487.92682187236,1452,False,166.0,-1.0
840,230.7508518115387,674,False,141.0,-1.0
841,342.91097766426253,960,False,-133.0,-1.0
842,1385.9685101128487,2769,False,180.0,-1.0
843,479.9920388707675,1224,False,155.0,-1.0
844,572.370301937955,1643,False,95.0,-1.0
845,202.5642112555511,699,False,193.0,-1.0
846,727.9362909835919,1454,False,123.0,-1.0
847,116.35082724081104,392,False,-120.0,-1.0
848,83.68133916224444,420,False,-136.0,-1.0
849,167.6402163221277,670,False,-154.0,-1.0
850,999.906909320459,2080,False,197.0,-1.0
851,432.28323969836725,1259,False,122.0,-1.0
852,62.61389797528658,179,False,61.0,-1.0
853,595.5568826707971,1444,False,-106.0,-1.0
854,154.32098270104362,640,False,166.0,-1.0
855,161.67588912641125,652,False,-130.0,-1.0
856,392.6905481906703,1042,False,160.0,-1.0
857,157.8870121860057,635,False,159.0,-1.0
858,57.945168972483486,153,False,60.0,-1.0
859,456.6883253482728,1051,False,152.0,-1.0
860,56.84857796694962,153,False,63.0,-1.0
861,730.2754123482084,1369,False,-98.0,-1.0
862,189.54205663841122,620,False,-120.0,-1.0
863,164.76796570310958,542,False,-142.0,-1.0
864,322.4243931248185,1358,False,140.0,-1.0
865,562.7935912773629,1369,False,153.0,-1.0
866,129.51184764573185,418,False,-100.0,-1.0
867,125.98942563185702,326,False,127.0,-1.0
868,85.51886737311332,408,False,-116.0,-1.0
869,69.86179606129087,169,False,54.0,-1.0
870,208.2781731635675,488,False,-125.0,-1.0
871,831.3347091997754,1609,False,-125.0,-1.0
872,160.276200217792,792,False,165.0,-1.0
873,68.31841519819713,314,False,-121.0,-1.0
874,259.4802170275444,1103,False,-113.0,-1.0
875,57.78941490546907,334,False,-114.0,-1.0
876,189.2275603040231,489,False,-125.0,-1.0
877,714.8618873560679,1542,False,-128.0,-1.0
878,480.3847901276192,1879,False,-135.0,-1.0
879,96.17658164664651,607,False,144.0,-1.0
880,695.8576648404005,1636,False,157.0,-1.0
881,63.06788956461689,169,False,59.0,-1.0
882,360.8122309504495,1096,False,-96.0,-1.0
883,264.400869719115,866,False,144.0,-1.0
884,201.4141653316468,393,False,-58.0,-1.0
885,399.7961630083401,943,False,156.0,-1.0
886,118.62416336835113,373,False,-107.0,-1.0
887,688.6593344096569,1877,False,-126.0,-1.0
888,394.6188755426338,1069,False,154.0,-1.0
889,152.53265138141413,467,False,164.0,-1.0
890,308.7211858774538,991,False,-132.0,-1.0
891,83.99439824403257,375,False,-118.0,-1.0
892,374.81736433911703,965,False,-139.0,-1.0
893,438.44311223034134,1140,False,151.0,-1.0
894,85.80924822289103,344,False,152.0,-1.0
895,292.97393689699123,741,False,-126.0,-1.0
896,183.591637055497,887,False,144.0,-1.0
897,184.11092108565649,636,False,-158.0,-1.0
898,94.53454779483933,336,False,-120.0,-1.0
899,409.0621693305163,974,False,-137.0,-1.0
900,272.561577728238,696,False,-122.0,-1.0
901,388.6443008868562,1083,False,121.0,-1.0
902,175.08933613789887,649,False,184.0,-1.0
903,198.82167652715202,681,False,164.0,-1.0
904,95.34590884452106,504,False,-134.0,-1.0
905,421.3100252276465,1112,False,-126.0,-1.0
906,323.2197715164443,980,False,150.0,-1.0
907,243.31124556587588,637,False,138.0,-1.0
908,665.0496350193564,1251,False,-123.0,-1.0
909,156.74507198315598,575,False,165.0,-1.0
910,780.7115710479644,1596,False,174.0,-1.0
911,338.3619304862686,763,False,137.0,-1.0
912,1016.3978916017184,2310,False,-114.0,-1.0
913,307.73927306977026,928,False,148.0,-1.0
914,169.0805850216245,485,False,-139.0,-1.0
915,199.20091585042013,782,False,140.0,-1.0
916,30.668965889201516,102,False,65.0,-1.0
917,517.9702568167661,1057,False,-111.0,-1.0
918,328.6312337861945,914,False,-94.0,-1.0
919,228.20379404472394,846,False,-125.0,-1.0
920,236.3300254111229,919,False,159.0,-1.0
921,150.8769307963656,681,False,149.0,-1.0
922,63.17916459319319,164,False,53.0,-1.0
923,364.8402567410002,1754,False,-121.0,-1.0
924,526.9610122829457,1074,False,-103.0,-1.0
925,183.9055629600094,656,False,160.0,-1.0
926,419.019657367271,801,False,-117.0,-1.0
927,792.6251762570062,1704,False,150.0,-1.0
928,79.8053256327433,202,False,71.0,-1.0
929,113.4961228113425,420,False,-111.0,-1.0
930,1171.8634369765255,2475,False,157.0,-1.0
931,110.09431740258313,478,False,-134.0,-1.0
932,109.20107046965882,515,False,-121.0,-1.0
933,48.637385682317046,272,False,-122.0,-1.0
934,176.40889091170195,604,False,-137.0,-1.0
935,217.5698446528004,867,False,185.0,-1.0
936,338.43825057992456,702,False,-125.0,-1.0
937,359.54661822396747,745,False,180.0,-1.0
938,323.51159804725637,723,False,-136.0,-1.0
939,343.5990106155904,908,False,174.0,-1.0
940,70.52893350431503,524,False,142.0,-1.0
941,70.97120359830788,173,False,65.0,-1.0
942,673.8687195019812,1279,False,-110.0,-1.0
943,827.4768243063767,1675,False,167.0,-1.0
944,422.52530454111496,829,False,-149.0,-1.0
945,660.2899976462676,1667,False,-140.0,-1.0
946,441.9474691669487,1003,False,-96.0,-1.0
947,63.22017531556028,147,False,75.0,-1.0
948,262.67681708472276,915,False,-154.0,-1.0
949,295.50368988238137,680,False,184.0,-1.0
950,730.8674979367204,1358,False,175.0,-1.0
951,537.09504429425,2149,False,-116.0,-1.0
952,97.30794644050766,504,False,156.0,-1.0
953,59.731682318114736,173,False,80.0,-1.0
954,326.35915606981166,838,False,177.0,-1.0
955,62.98656503306424,193,False,70.0,-1.0
956,258.83176325498783,1008,False,143.0,-1.0
957,191.59668018219904,533,False,158.0,-1.0
958,104.41637776173513,333,False,-124.0,-1.0
959,47.725184034992964,142,False,71.0,-1.0
960,261.5149797752067,748,False,-175.0,-1.0
961,122.15357922637367,486,False,-121.0,-1.0
962,307.0678416169133,828,False,-160.0,-1.0
963,113.29256770454015,403,False,-105.0,-1.0
964,1005.3190477996447,1809,False,157.0,-1.0
965,412.3274871121695,871,False,-112.0,-1.0
966,128.11602553980816,422,False,-102.0,-1.0
967,266.7902291915766,1478,False,149.0,-1.0
968,615.094658103608,1599,False,132.0,-1.0
969,274.0596298773358,794,False,-130.0,-1.0
970,63.50785777972949,253,False,-137.0,-1.0
971,131.25430502313068,505,False,151.0,-1.0
972,166.55816944574178,433,False,-124.0,-1.0
973,364.5533114068242,791,False,-127.0,-1.0
974,148.15843099560067,745,False,-144.0,-1.0
975,187.66491571265547,505,False,-120.0,-1.0
976,120.20556272144984,503,False,-116.0,-1.0
977,468.28940646237754,949,False,165.0,-1.0
978,307.46925496312247,668,False,-127.0,-1.0
979,151.87678604322124,453,False,-141.0,-1.0
980,162.1247030555883,367,False,-132.0,-1.0
981,543.3078560739579,1234,False,-118.0,-1.0
982,566.5403265900114,1592,False,112.0,-1.0
983,295.6870150586487,1137,False,134.0,-1.0
984,199.1351448244164,674,False,178.0,-1.0
985,70.11818827837504,193,False,57.0,-1.0
986,58.844983858996216,160,False,53.0,-1.0
987,40.171519054564776,122,False,55.0,-1.0
988,62.11056750872068,185,False,69.0,-1.0
989,276.07479078208183,661,False,-164.0,-1.0
990,167.1268348639437,798,False,147.0,-1.0
991,704.8639624545684,1335,False,-124.0,-1.0
992,377.34201283907953,1288,False,144.0,-1.0
993,442.58731174007096,973,False,134.0,-1.0
994,380.4390826387744,1049,False,-109.0,-1.0
995,606.2321259864163,1565,False,166.0,-1.0
996,54.49792281550401,232,False,-127.0,-1.0
997,365.9573384314076,1361,False,152.0,-1.0
998,254.1538052650492,896,False,-120.0,-1.0
999,54.26973253164253,160,False,54.0,-1.0
1000,241.71531135576294,639,False,192.0,-1.0
1001,323.95830531665007,594,False,-125.0,-1.0
1002,69.18319982629151,271,False,-142.0,-1.0
1003,346.1598788862606,797,False,-105.0,-1.0
1004,342.36902590405055,775,False,179.0,-1.0
