Episode,Reward,Num_steps,Finish,Exploration_rate
610,177.22264572162157,408,False,0.9026164179104477
611,106.80080420914139,400,False,0.9024174129353233
612,139.34551312341654,630,False,0.9021039800995025
613,24.543473018613028,146,False,0.902031343283582
614,88.79110529980159,258,False,0.9019029850746269
615,282.0734186721338,624,False,0.9015925373134328
616,155.07794225593167,396,False,0.9013955223880596
617,52.500953165628914,185,False,0.9013034825870647
618,71.10993516751759,273,False,0.9011676616915424
619,41.76415874192147,188,False,0.9010741293532339
620,35.00090474861557,173,False,0.9009880597014925
621,142.9732039670316,347,False,0.9008154228855721
622,28.35747154509008,150,False,0.9007407960199005
623,32.14206354272027,216,False,0.9006333333333333
624,32.20495806775585,168,False,0.9005497512437811
625,190.36716044022322,429,False,0.9003363184079602
626,30.3431631560574,175,False,0.9002492537313432
627,121.57083955036265,347,False,0.9000766169154228
628,21.798584098511867,152,False,0.9000009950248757
629,71.3635341446084,266,False,0.8998686567164178
630,61.27851225664355,198,False,0.8997701492537313
631,219.45064104958934,421,False,0.8995606965174129
632,36.351750434322284,154,False,0.8994840796019901
633,23.629513751654088,167,False,0.8994009950248757
634,151.33694265201885,466,False,0.8991691542288557
635,50.025998685478896,195,False,0.8990721393034825
636,96.59973611266744,264,False,0.8989407960199005
637,43.46427948817616,214,False,0.898834328358209
638,333.4599845052644,742,False,0.8984651741293532
639,69.03043957317595,220,False,0.8983557213930348
640,25.244313945068257,154,False,0.898279104477612
641,72.8804425795086,302,False,0.8981288557213931
642,31.4861893329674,187,False,0.8980358208955224
643,32.71648621454287,178,False,0.8979472636815921
644,58.420983015061495,197,False,0.8978492537313434
645,81.99527762850751,295,False,0.8977024875621892
646,49.43122224682605,187,False,0.8976094527363184
647,247.4472240683421,549,False,0.8973363184079601
648,114.64620026682198,436,False,0.8971194029850745
649,161.1246954070159,419,False,0.8969109452736318
650,96.52575129977669,247,False,0.8967880597014926
651,35.090191271643185,183,False,0.8966970149253732
652,76.57131949955009,256,False,0.8965696517412935
653,30.623330007263384,173,False,0.8964835820895523
654,104.69069167865239,335,False,0.8963169154228855
655,37.04189427808621,182,False,0.896226368159204
656,50.833970377221135,192,False,0.8961308457711442
657,36.73941727769554,203,False,0.8960298507462686
658,354.1630448809937,703,False,0.8956800995024876
659,49.02335041808617,211,False,0.8955751243781095
660,46.06186951194442,180,False,0.8954855721393036
661,34.674126056125026,168,False,0.8954019900497512
662,251.07251828853276,489,False,0.8951587064676616
663,29.881505733012467,170,False,0.8950741293532339
664,50.686146185787734,248,False,0.8949507462686568
665,149.2983088949959,421,False,0.8947412935323384
666,116.41754471912418,303,False,0.8945905472636817
667,91.41391848906639,332,False,0.8944253731343283
668,22.292651859487414,144,False,0.8943537313432836
669,32.60893873567088,167,False,0.8942706467661691
670,34.00963816919194,201,False,0.8941706467661692
671,33.06029464500124,178,False,0.8940820895522389
672,20.574115607084764,129,False,0.8940179104477612
673,200.60091143619746,520,False,0.8937592039800996
674,29.064442881901407,148,False,0.8936855721393036
675,34.63834984501941,163,False,0.8936044776119403
676,24.833706613062873,150,False,0.8935298507462686
677,35.34223471900914,194,False,0.8934333333333334
678,104.96137638648182,369,False,0.8932497512437811
679,48.68160103647048,209,False,0.8931457711442785
680,64.86316683922203,247,False,0.8930228855721393
681,41.166439275392655,176,False,0.8929353233830846
682,208.10920568110663,599,False,0.8926373134328358
683,32.5221113317967,143,False,0.8925661691542288
684,19.751519974669996,152,False,0.8924905472636816
685,36.14334148509808,196,False,0.8923930348258706
686,103.93408872785483,260,False,0.8922636815920397
687,31.560243487709577,174,False,0.8921771144278606
688,53.91331330415457,205,False,0.8920751243781094
689,141.7560767269859,394,False,0.891879104477612
690,218.91645199782923,562,False,0.8915995024875623
691,268.14427672563556,507,False,0.891347263681592
692,90.75939738133006,278,False,0.8912089552238806
693,139.71161815472226,406,False,0.8910069651741295
694,46.964970956689385,205,False,0.8909049751243782
695,36.31406007561874,175,False,0.8908179104477612
696,63.36186711797495,212,False,0.8907124378109453
697,44.50082879528716,213,False,0.8906064676616915
698,79.97314148554618,248,False,0.8904830845771143
699,48.323331894904385,209,False,0.8903791044776119
700,90.4965750526651,255,False,0.8902522388059702
701,57.456464860195055,219,False,0.8901432835820895
702,44.81834845517916,186,False,0.8900507462686567
703,41.40534471098356,188,False,0.8899572139303482
704,232.7333247183995,478,False,0.8897194029850747
705,22.036599852475774,142,False,0.8896487562189055
706,150.21608567455596,412,False,0.8894437810945274
707,37.70221774533288,162,False,0.889363184079602
708,154.57535060285838,659,False,0.8890353233830847
709,37.17820426834382,165,False,0.8889532338308458
710,270.9752863323899,599,False,0.8886552238805969
711,25.22399073365029,132,False,0.8885895522388061
712,182.54837030361628,422,False,0.8883796019900498
713,180.05242018805353,464,False,0.8881487562189054
714,68.89195357697578,275,False,0.8880119402985075
715,38.058060883128014,181,False,0.8879218905472637
716,48.39047423547072,236,False,0.8878044776119404
717,71.9065897992349,308,False,0.8876512437810945
718,270.69830514957124,625,False,0.8873402985074627
719,292.2998931090411,511,False,0.8870860696517413
720,29.43502840703748,121,False,0.8870258706467662
721,130.67150173222512,343,False,0.8868552238805971
722,134.05445381814016,413,False,0.8866497512437811
723,278.35114840396915,538,False,0.8863820895522388
724,23.288281332061835,150,False,0.8863074626865672
725,153.99714832852615,359,False,0.886128855721393
726,56.83751449861299,209,False,0.8860248756218906
727,234.1738922846392,473,False,0.8857895522388058
728,324.48430679846444,789,False,0.8853970149253731
729,183.82065622822046,591,False,0.8851029850746269
730,91.862777696392,296,False,0.8849557213930348
731,36.56046849672212,169,False,0.8848716417910448
732,234.66922218140397,476,False,0.8846348258706468
733,21.624738121555822,132,False,0.8845691542288557
734,26.299100767960283,138,False,0.8845004975124379
735,88.73167210161952,261,False,0.8843706467661693
736,54.77231286740977,197,False,0.8842726368159204
737,98.42368218558029,317,False,0.8841149253731343
738,68.88054354511902,240,False,0.8839955223880598
739,274.65172836728607,560,False,0.8837169154228856
740,27.96686420711206,165,False,0.8836348258706468
741,47.513429512022014,184,False,0.8835432835820896
742,44.210099251154546,194,False,0.8834467661691543
743,70.39606219017126,251,False,0.8833218905472636
744,113.54370367805399,387,False,0.8831293532338308
745,36.30956604141417,189,False,0.8830353233830847
746,43.145551473048926,186,False,0.8829427860696517
747,22.88740766360978,160,False,0.882863184079602
748,196.59294673339372,442,False,0.8826432835820894
749,22.04912013227934,154,False,0.8825666666666666
750,212.93329185139632,793,False,0.8821721393034826
751,38.95586519372661,186,False,0.8820796019900498
752,145.49372311593106,336,False,0.8819124378109453
753,167.82022101006598,398,False,0.8817144278606965
754,196.03955041365555,749,False,0.8813417910447761
755,33.28252245966148,171,False,0.8812567164179104
756,61.948530818178625,221,False,0.8811467661691542
757,162.93771817099469,430,False,0.8809328358208954
758,27.098982300698836,146,False,0.8808601990049751
759,40.159290953700015,146,False,0.8807875621890547
760,135.26352365938052,402,False,0.8805875621890548
761,96.4956274153208,320,False,0.8804283582089553
762,78.04125736892856,317,False,0.8802706467661692
763,269.11346226245274,597,False,0.8799736318407959
764,184.7354475988132,520,False,0.8797149253731343
765,255.02268676425058,476,False,0.8794781094527362
766,58.31892829334822,189,False,0.87938407960199
767,42.76413025679964,228,False,0.8792706467661693
768,204.46264636861122,515,False,0.8790144278606966
769,21.383118638542022,161,False,0.878934328358209
770,34.3152047205053,136,False,0.8788666666666667
771,28.188405281300327,154,False,0.8787900497512438
772,53.35379763990865,225,False,0.8786781094527363
773,52.488533534962514,233,False,0.8785621890547264
774,70.43460222834157,231,False,0.8784472636815921
775,20.62404124095498,151,False,0.8783721393034826
776,74.5978388890254,279,False,0.8782333333333332
777,239.6625157743756,520,False,0.8779746268656717
778,39.38650825332794,156,False,0.8778970149253731
779,45.735849871513096,192,False,0.8778014925373134
780,96.90034019663038,413,False,0.8775960199004975
781,51.64783636384168,225,False,0.8774840796019899
782,167.69244610933904,376,False,0.8772970149253732
783,40.23393708155746,204,False,0.8771955223880598
784,54.1224180075605,261,False,0.8770656716417912
785,371.6690271497889,654,False,0.8767402985074627
786,70.7396030819356,280,False,0.8766009950248755
787,28.69320888811051,151,False,0.8765258706467662
788,23.40617731744996,152,False,0.876450248756219
789,64.29521638058412,218,False,0.8763417910447762
790,29.320371662759086,164,False,0.8762601990049752
791,56.38891391842752,214,False,0.8761537313432837
792,242.10455446580983,568,False,0.8758711442786069
793,32.1469984643506,191,False,0.875776119402985
794,80.29849779018609,281,False,0.8756363184079602
795,164.18188951689672,420,False,0.8754273631840795
796,60.95411658788723,234,False,0.875310945273632
797,72.03180329068469,261,False,0.8751810945273631
798,176.8451340675081,379,False,0.8749925373134328
799,28.358868848078465,143,False,0.8749213930348259
800,84.1837156192526,316,False,0.8747641791044777
801,35.60423823383279,189,False,0.8746701492537313
802,39.36072612679994,166,False,0.8745875621890548
803,26.35747877205882,168,False,0.8745039800995025
804,129.40862777417203,312,False,0.8743487562189054
805,77.2261819512121,259,False,0.8742199004975124
806,30.77323165319516,158,False,0.8741412935323383
807,142.57190545312676,385,False,0.8739497512437812
808,36.39739356193331,185,False,0.8738577114427861
809,34.362998300127344,172,False,0.8737721393034826
810,30.772134459220517,135,False,0.8737049751243781
811,31.52941689922762,147,False,0.87363184079602
812,47.5943954235118,156,False,0.8735542288557214
813,54.316548951466274,209,False,0.8734502487562189
814,205.7332281190459,449,False,0.8732268656716419
815,29.616609993316914,177,False,0.8731388059701493
816,106.2258044637983,543,False,0.8728686567164179
817,34.396951395895194,160,False,0.8727890547263681
818,52.456431305364916,188,False,0.8726955223880597
819,76.17970272144022,346,False,0.8725233830845771
820,30.102102857074705,147,False,0.8724502487562189
821,137.14300510793524,393,False,0.8722547263681593
822,117.86056243533332,317,False,0.8720970149253732
823,126.53389996930215,348,False,0.871923880597015
824,195.64453606664796,496,False,0.8716771144278608
825,69.42418577403443,239,False,0.8715582089552238
826,118.37653364843214,289,False,0.8714144278606964
827,99.85947736258323,291,False,0.8712696517412937
828,111.14130229469217,350,False,0.8710955223880598
829,288.6434762661801,516,False,0.8708388059701493
830,60.304868311589814,197,False,0.8707407960199005
831,19.04133955695876,115,False,0.8706835820895522
832,269.843374126147,580,False,0.8703950248756218
833,42.562588677546614,172,False,0.8703094527363183
834,174.5277305618008,434,False,0.8700935323383086
835,61.11882268299803,215,False,0.8699865671641791
836,243.841621565938,544,False,0.8697159203980099
837,43.19735417962537,169,False,0.8696318407960199
838,182.29899047152,358,False,0.8694537313432835
839,131.3919930241071,423,False,0.8692432835820896
840,25.962549557058153,145,False,0.869171144278607
841,75.41639496480559,282,False,0.8690308457711442
842,96.40757401748968,327,False,0.8688681592039801
843,232.05631442727173,661,False,0.8685393034825871
844,112.12401221297674,422,False,0.8683293532338309
845,29.162163051085685,176,False,0.8682417910447762
846,139.08678359921555,325,False,0.8680800995024875
847,101.32801904410128,262,False,0.867949751243781
848,113.48841695453365,294,False,0.8678034825870646
849,29.086711110509746,150,False,0.8677288557213929
850,331.71019033886887,658,False,0.8674014925373135
851,30.433254182703507,186,False,0.8673089552238806
852,22.852822216201908,157,False,0.8672308457711444
853,97.98019214758061,284,False,0.867089552238806
854,61.30231152140249,279,False,0.8669507462686568
855,187.99628746471015,438,False,0.8667328358208957
856,32.73777521566112,206,False,0.8666303482587064
857,37.556616569009044,189,False,0.8665363184079602
858,35.817660607650595,203,False,0.8664353233830845
859,106.06239496581424,417,False,0.8662278606965175
860,31.658594370974882,162,False,0.8661472636815921
861,93.47903713309236,277,False,0.8660094527363185
862,90.07736772559194,289,False,0.8658656716417911
863,43.042065767209436,202,False,0.8657651741293533
