Episode,Reward,Num_steps,Finish,Exploration_rate
2416,898.230000000002,1500,False,0.41354402985074623
2417,1790.1700000000135,2157,False,0.411934328358209
2418,594.2099999999996,728,False,0.4113910447761193
2419,1578.0199999999966,2265,True,0.4097007462686567
2420,1667.1100000000229,1861,False,0.4083119402985075
2421,58.55,140,False,0.40820746268656716
2422,370.3700000000004,500,False,0.4078343283582089
2423,352.7600000000002,1090,False,0.40702089552238807
2424,588.7800000000003,753,False,0.40645895522388065
2425,26.34000000000001,181,False,0.40632388059701496
2426,409.8000000000004,535,False,0.40592462686567177
2427,1953.6999999999969,2276,True,0.40422611940298503
2428,1066.1200000000026,1363,False,0.40320895522388056
2429,1679.9800000000116,2288,True,0.4015014925373134
2430,270.7500000000001,423,False,0.40118582089552246
2431,110.67999999999995,194,False,0.40104104477611946
2432,84.22,172,False,0.4009126865671643
2433,417.83999999999986,606,False,0.40046044776119405
2434,54.359999999999985,109,False,0.40037910447761205
2435,367.4199999999999,564,False,0.3999582089552238
2436,390.88000000000017,489,False,0.39959328358208956
2437,1776.4300000000235,2188,True,0.3979604477611941
2438,654.5800000000023,768,False,0.39738731343283584
2439,1540.8399999999995,2103,True,0.39581791044776127
2440,748.9600000000005,938,False,0.39511791044776134
2441,331.56,597,False,0.3946723880597015
2442,2947.41,3374,True,0.39215447761194033
2443,3358.7999999999415,3801,True,0.3893179104477612
2444,1483.710000000006,1817,True,0.3879619402985075
2445,39.05,88,False,0.38789626865671645
2446,13.240000000000009,68,False,0.3878455223880597
2447,47.62999999999997,251,False,0.38765820895522396
2448,265.5799999999996,479,False,0.38730074626865685
2449,1259.6700000000055,1541,False,0.38615074626865686
2450,30.270000000000003,89,False,0.38608432835820905
2451,0.8499999999999979,59,False,0.3860402985074626
2452,3337.399999999966,3599,True,0.3833544776119403
2453,2249.710000000019,2657,True,0.3813716417910449
2454,1572.640000000031,2099,True,0.379805223880597
2455,1683.4900000000155,2048,False,0.37827686567164187
2456,655.7000000000005,760,False,0.37770970149253735
2457,882.1900000000026,1076,False,0.3769067164179104
2458,2292.700000000013,2589,True,0.37497462686567173
2459,26.88000000000001,95,False,0.3749037313432837
2460,1511.2000000000085,1783,False,0.37357313432835826
2461,1366.5800000000118,1615,False,0.3723679104477613
2462,842.7300000000004,1118,False,0.37153358208955234
2463,2562.8400000000124,3066,True,0.36924552238805974
2464,444.2000000000002,585,False,0.3688089552238807
2465,148.9999999999998,324,False,0.3685671641791045
2466,217.79000000000002,316,False,0.3683313432835822
2467,2230.190000000015,2655,True,0.36634999999999995
2468,3143.9599999999714,3432,True,0.3637888059701492
2469,1435.1700000000117,1642,False,0.36256343283582093
2470,271.98999999999967,382,False,0.36227835820895526
2471,11.07,86,False,0.3622141791044776
2472,1946.7500000000225,2171,False,0.3605940298507464
2473,1225.1000000000067,1682,True,0.3593388059701492
2474,324.67999999999984,474,False,0.3589850746268658
2475,369.9099999999998,499,False,0.3586126865671643
2476,229.89000000000007,329,False,0.3583671641791045
2477,962.3199999999999,1201,False,0.3574708955223881
2478,28.33,93,False,0.35740149253731335
2479,1970.330000000024,2236,False,0.35573283582089554
2480,991.9600000000003,1181,False,0.3548514925373135
2481,2021.970000000028,2364,True,0.35308731343283595
2482,362.5299999999995,544,False,0.35268134328358214
2483,1016.7900000000002,1254,False,0.3517455223880598
2484,1738.9800000000284,1985,True,0.3502641791044776
2485,303.1199999999999,382,False,0.34997910447761205
2486,758.0700000000005,994,False,0.3492373134328359
2487,1658.740000000015,1900,False,0.34781940298507474
2488,1523.670000000019,1767,False,0.3465007462686568
2489,3.2500000000000036,59,False,0.34645671641791054
2490,1301.8800000000133,1575,False,0.34528134328358207
2491,24.899999999999977,73,False,0.34522686567164174
2492,490.79,610,False,0.3447716417910448
2493,1027.2500000000052,1190,False,0.3438835820895524
2494,1178.0600000000015,1687,True,0.34262462686567174
2495,660.05,959,False,0.34190895522388065
2496,67.53999999999996,118,False,0.34182089552238826
2497,25.72,124,False,0.3417283582089553
2498,21.66999999999998,126,False,0.34163432835820884
2499,2402.4900000000084,2757,False,0.3395768656716418
2500,1082.130000000002,1322,False,0.3385902985074627
2501,1367.7100000000155,1600,False,0.33739626865671646
2502,2042.0400000000159,2333,True,0.335655223880597
2503,3318.550000000027,3945,True,0.33271119402985083
2504,1358.4000000000083,1569,True,0.3315402985074628
2505,2103.150000000024,2549,True,0.3296380597014926
2506,1905.9000000000283,2264,True,0.32794850746268656
2507,2015.9900000000237,2328,True,0.32621119402985066
2508,1596.2300000000118,1997,True,0.32472089552238814
2509,1538.990000000017,1797,False,0.32337985074626874
2510,2106.3000000000256,2368,True,0.32161268656716424
2511,1943.9199999999914,2402,True,0.3198201492537315
2512,2383.4500000000203,2738,True,0.317776865671642
2513,1665.3600000000217,1905,True,0.316355223880597
2514,53.18999999999998,336,False,0.3161044776119404
2515,1375.7700000000198,1524,True,0.31496716417910464
2516,2888.2399999999943,3274,True,0.31252388059701486
2517,1856.030000000012,2220,True,0.31086716417910454
2518,2830.5100000000166,3199,True,0.3084798507462687
2519,624.4899999999988,797,False,0.30788507462686576
2520,1368.2900000000075,1727,False,0.3065962686567164
2521,25.070000000000007,90,False,0.30652910447761195
2522,1809.8000000000275,2142,True,0.30493059701492553
2523,387.92000000000024,656,False,0.30444104477611933
2524,2429.2500000000136,2927,True,0.3022567164179105
2525,3064.2699999999695,3456,True,0.2996776119402984
2526,1750.6700000000217,2154,False,0.2980701492537313
2527,2807.429999999999,3151,True,0.29571865671641795
2528,718.79,883,False,0.29505970149253735
2529,2205.5800000000154,2663,True,0.2930723880597015
2530,1469.0200000000007,1794,True,0.29173358208955236
2531,1504.2700000000143,1855,True,0.29034925373134346
2532,1978.4500000000098,2401,True,0.28855746268656723
2533,1593.5300000000111,1875,True,0.28715820895522404
2534,882.360000000001,1096,False,0.2863402985074627
2535,1031.6699999999964,1269,True,0.2853932835820896
2536,1511.66000000001,1747,True,0.28408955223880605
2537,256.8900000000002,395,False,0.28379477611940296
2538,1714.7000000000173,1981,False,0.2823164179104479
2539,8.090000000000003,61,False,0.28227089552238815
2540,1534.7900000000147,1852,True,0.2808888059701493
2541,298.4999999999998,382,False,0.28060373134328365
2542,1975.990000000007,2278,True,0.2789037313432836
2543,541.2199999999998,678,False,0.2783977611940299
2544,2839.370000000027,3317,True,0.2759223880597015
2545,750.1700000000018,990,False,0.2751835820895522
2546,273.63999999999976,328,False,0.2749388059701493
2547,11.879999999999995,48,False,0.27490298507462696
2548,13.260000000000005,52,False,0.2748641791044777
2549,17.52000000000001,80,False,0.2748044776119404
2550,18.980000000000004,153,False,0.2746902985074626
2551,676.2000000000061,1282,False,0.27373358208955234
2552,50.54999999999998,387,False,0.273444776119403
2553,885.8700000000024,1045,False,0.27266492537313436
2554,3.680000000000007,82,False,0.27260373134328353
2555,1798.4700000000028,2182,False,0.2709753731343284
2556,1273.9700000000096,2161,False,0.2693626865671641
2557,1111.670000000005,1384,False,0.2683298507462688
2558,1912.5700000000127,2143,False,0.2667305970149253
2559,2429.759999999999,2691,True,0.2647223880597014
2560,2813.9999999999986,3073,True,0.2624291044776119
2561,1503.7800000000148,1701,True,0.2611597014925374
2562,1526.7200000000219,1694,True,0.2598955223880597
2563,1810.2100000000294,2038,True,0.2583746268656717
2564,1641.8000000000095,1851,True,0.2569932835820895
2565,2483.909999999999,2771,True,0.2549253731343284
2566,2035.4900000000262,2277,True,0.2532261194029851
2567,1582.629999999997,1915,True,0.2517970149253732
2568,2681.6599999999985,2984,True,0.24957014925373133
2569,2830.369999999966,3209,True,0.24717537313432836
2570,2771.7100000000296,3133,True,0.24483731343283577
2571,3192.559999999959,3465,True,0.24225149253731348
2572,2453.310000000028,2707,True,0.2402313432835822
2573,1897.4400000000267,2168,True,0.23861343283582082
2574,931.9700000000024,1096,False,0.23779552238805968
2575,2054.550000000039,2312,True,0.23607014925373138
2576,55.33999999999999,97,False,0.23599776119402993
2577,1246.859999999995,1667,True,0.2347537313432836
2578,2137.1900000000282,2339,True,0.233008208955224
2579,1655.570000000011,1954,True,0.23155000000000003
2580,1780.9000000000028,2089,True,0.22999104477611954
2581,2090.9800000000246,2413,True,0.22819029850746275
2582,2581.6700000000073,2906,True,0.22602164179104478
2583,2755.520000000031,3063,True,0.22373582089552235
2584,940.78,1176,True,0.222858208955224
2585,2498.6300000000315,2751,True,0.22080522388059698
2586,2156.730000000007,2463,True,0.21896716417910456
2587,704.7200000000008,800,False,0.21837014925373133
2588,91.86999999999999,152,False,0.21825671641791045
2589,3877.3899999999494,4314,True,0.21503731343283594
2590,1823.250000000027,2154,True,0.21342985074626875
2591,1959.170000000034,2289,True,0.2117216417910449
2592,1385.6200000000165,1687,True,0.21046268656716427
2593,467.6600000000006,557,False,0.21004701492537314
2594,1500.5900000000104,1723,True,0.20876119402985083
2595,1097.4499999999994,1281,True,0.20780522388059697
2596,1933.4400000000082,2326,True,0.2060694029850747
2597,2331.5700000000224,2515,True,0.2041925373134329
2598,1233.1800000000185,1897,False,0.20277686567164188
2599,2081.440000000029,2290,True,0.20106791044776118
2600,1179.1700000000035,1355,True,0.20005671641791045
2601,2346.090000000031,2562,True,0.19814477611940295
2602,322.36999999999966,971,False,0.1974201492537313
2603,2127.990000000024,2355,True,0.19566268656716423
2604,2649.780000000014,2865,True,0.19352462686567162
2605,3741.6899999999328,4067,True,0.19048955223880604
2606,2026.7900000000338,2274,True,0.18879253731343282
2607,1973.110000000013,2215,True,0.18713955223880607
2608,1836.5100000000248,2022,True,0.18563059701492535
2609,1985.8100000000338,2177,True,0.1840059701492538
2610,2222.3400000000374,2423,True,0.18219776119402986
2611,1081.6700000000035,1249,True,0.18126567164179108
2612,2429.2400000000407,2707,True,0.17924552238805969
2613,3122.3599999999665,3360,True,0.1767380597014927
2614,1924.5300000000268,2128,True,0.17515000000000003
2615,3351.4999999999504,3564,True,0.17249029850746278
2616,2474.640000000007,2640,True,0.1705201492537315
2617,2993.9599999999787,3185,True,0.16814328358208963
2618,3752.129999999933,3986,True,0.165168656716418
2619,2136.350000000024,2333,True,0.16342761194029853
2620,3443.229999999955,3664,True,0.16069328358208967
2621,2990.540000000002,3215,True,0.15829402985074637
2622,2128.3200000000247,2329,True,0.15655597014925382
2623,1976.190000000027,2167,True,0.1549388059701493
2624,1905.260000000019,2083,True,0.15338432835820892
2625,1213.510000000008,1370,True,0.15236194029850758
2626,1496.040000000009,1682,True,0.15110671641791062
2627,2291.3400000000165,2525,True,0.14922238805970156
2628,2140.110000000033,2349,True,0.14746940298507472
2629,1183.5100000000105,1372,True,0.14644552238805963
2630,2134.4600000000296,2336,True,0.14470223880597022
2631,2498.8800000000183,2738,True,0.1426589552238806
2632,2526.0800000000104,2786,True,0.14057985074626866
2633,4703.679999999849,4966,True,0.13687388059701489
2634,612.7300000000017,754,False,0.1363111940298508
2635,3817.1099999999374,4068,True,0.13327537313432847
2636,2934.0899999999783,3137,True,0.13093432835820906
2637,3528.8899999999603,3791,True,0.12810522388059709
2638,2625.420000000001,2814,True,0.12600522388059698
2639,1610.540000000031,1823,True,0.12464477611940306
2640,2713.2200000000084,2928,True,0.12245970149253738
2641,2645.9700000000166,2829,True,0.12034850746268655
2642,3346.929999999946,3584,True,0.11767388059701489
2643,2051.220000000043,2189,True,0.11604029850746267
2644,3542.2099999999277,3720,True,0.11326417910447761
2645,2191.1200000000345,2323,True,0.1115305970149254
2646,2735.5899999999847,2897,True,0.10936865671641793
2647,3282.040000000026,3642,True,0.10665074626865678
2648,2883.2999999999706,3096,True,0.10434029850746285
2649,1667.250000000021,1796,True,0.10299999999999998
2650,2314.640000000026,2479,True,0.10115000000000007
2651,4789.809999999805,5001,True,0.09741791044776127
2652,3020.829999999973,3282,True,0.09496865671641797
2653,4488.659999999849,4711,True,0.09145298507462696
2654,2706.159999999998,2925,True,0.08927014925373145
2655,2999.7199999999716,3233,True,0.08685746268656724
2656,4414.719999999895,4676,True,0.08336791044776137
2657,2627.2600000000134,2835,True,0.08125223880597021
2658,2738.870000000008,2927,True,0.07906791044776129
2659,2800.1500000000137,3023,True,0.07681194029850757
2660,2500.3400000000042,2648,True,0.07483582089552254
2661,3066.9299999999675,3301,False,0.07237238805970159
2662,2560.8500000000104,2880,True,0.07022313432835836
2663,2365.9700000000266,2509,True,0.06835074626865678
2664,3761.0399999999436,3973,True,0.06538582089552247
2665,1998.950000000045,2150,True,0.0637813432835822
2666,3208.1699999999655,3370,True,0.061266417910447846
2667,3105.6199999999612,3263,True,0.058831343283582194
2668,2113.510000000029,2305,True,0.057111194029850765
2669,2277.4100000000153,2506,True,0.055241044776119574
2670,856.7400000000016,973,False,0.054514925373134404
2671,3081.069999999974,3289,True,0.05206044776119412
2672,2170.3900000000317,2324,True,0.05032611940298504
2673,2127.1900000000333,2343,True,0.048577611940298526
2674,3230.37999999998,3530,True,0.045943283582089656
2675,4998.369999999835,5273,True,0.04200820895522395
2676,1976.6300000000292,2160,True,0.04039626865671653
2677,2349.1600000000085,2481,True,0.03854477611940299
2678,1778.6600000000287,1912,True,0.03711791044776125
2679,3703.009999999942,3926,True,0.034188059701492635
2680,3220.149999999924,3457,True,0.03160820895522398
2681,4198.549999999887,4426,True,0.028305223880597086
2682,1867.6900000000114,2051,True,0.02677462686567167
2683,3341.059999999945,3500,True,0.024162686567164138
2684,3324.6099999999497,3512,True,0.02154179104477616
2685,2553.530000000011,2712,True,0.01951791044776119
2686,3050.1099999999633,3237,True,0.01710223880597017
2687,3218.299999999942,3364,True,0.014591791044776259
2688,2746.95999999998,2910,True,0.012420149253731472
2689,1965.160000000038,2107,True,0.01084776119402997
2690,2034.08000000004,2164,True,0.009232835820895513
2691,3638.0099999999584,3867,True,0.006347014925373151
2692,3370.2499999999577,3601,True,0.0036597014925373594
2693,4229.449999999825,4401,True,0.00037537313432844943
2694,4010.249999999884,4200,True,0.0
2695,5371.049999999697,5568,False,0.0
2696,8.070000000000007,59,False,0.0
2697,6071.149999999689,6287,True,0.0
2698,7348.839999999518,7601,True,0.0
2699,6630.1199999995815,6889,True,0.0
2700,10323.599999998805,10689,True,0.0
2701,8356.969999999237,8610,True,0.0
2702,11323.369999998482,11590,True,0.0
2703,9730.95999999887,9976,True,0.0
2704,5383.099999999711,5567,True,0.0
2705,7296.969999999472,7533,True,0.0
2706,4650.279999999795,4825,True,0.0
2707,10779.649999998475,11112,True,0.0
2708,10575.739999998708,10843,True,0.0
2709,11300.719999998393,11549,True,0.0
2710,13145.529999997836,13459,True,0.0
2711,11495.619999998251,11834,False,0.0
2712,9714.749999998952,9936,True,0.0
2713,12836.969999998091,13136,True,0.0
2714,13924.87999999763,14220,True,0.0
2715,13844.139999998117,14177,True,0.0
2716,12265.949999997954,12609,True,0.0
2717,5357.749999999726,5526,True,0.0
2718,1949.240000000029,2076,False,0.0
2719,10687.189999998545,10917,True,0.0
2720,12905.739999997888,13185,True,0.0
2721,17895.27999999791,18236,True,0.0
2722,10431.209999998791,10624,True,0.0
2723,19130.90999999871,19435,True,0.0
2724,242.37999999999982,372,False,0.0
2725,5143.319999999892,7149,False,0.0
2726,11533.499999998501,11762,True,0.0
2727,9084.14999999902,9453,False,0.0
2728,602.4200000000014,1101,False,0.0
2729,1625.670000000027,1723,False,0.0
2730,790.4600000000036,1110,False,0.0
2731,3541.9599999999195,3701,True,0.0
2732,4033.299999999877,4169,True,0.0
2733,5013.409999999786,5209,True,0.0
2734,4867.989999999788,5058,True,0.0
2735,6570.759999999601,6789,True,0.0
2736,10731.239999998608,11008,True,0.0
2737,13485.81999999776,13754,True,0.0
2738,6938.079999999465,7129,True,0.0
2739,6590.789999999576,6802,True,0.0
2740,10761.739999998585,11016,True,0.0
2741,11036.099999998389,11269,True,0.0
2742,6863.5699999994695,7015,True,0.0
2743,6357.109999999623,6557,True,0.0
2744,6335.899999999552,6553,True,0.0
2745,8281.83999999924,8535,True,0.0
2746,12640.49999999795,12939,True,0.0
2747,7806.239999999357,8030,True,0.0
2748,5734.659999999836,8789,False,0.0
2749,6479.759999999522,6694,True,0.0
2750,6539.549999999705,6792,True,0.0
2751,4416.719999999843,7254,False,0.0
2752,5042.429999999777,5229,True,0.0
2753,4243.399999999863,4406,True,0.0
2754,4044.5199999998817,4188,True,0.0
2755,5602.16999999969,5791,True,0.0
2756,4286.749999999855,4448,True,0.0
2757,4061.09999999986,4196,True,0.0
2758,4098.479999999861,4249,True,0.0
2759,4743.9799999997995,4937,True,0.0
2760,5346.849999999778,5574,True,0.0
2761,4261.469999999847,4415,True,0.0
2762,5017.349999999746,5189,True,0.0
2763,4927.969999999779,5096,True,0.0
2764,5484.119999999716,5683,True,0.0
2765,4356.139999999916,6106,False,0.0
2766,7269.8599999995195,7520,True,0.0
2767,8159.199999999225,8375,True,0.0
2768,9588.279999998858,9827,True,0.0
2769,6289.6799999995865,6463,True,0.0
2770,6681.089999999502,6891,True,0.0
2771,5458.2799999997,5619,True,0.0
2772,6368.679999999585,6576,True,0.0
2773,7664.289999999498,7916,True,0.0
2774,6221.869999999628,6414,True,0.0
2775,8003.889999999302,8232,True,0.0
2776,9813.739999998961,10081,True,0.0
2777,11847.039999998113,12125,True,0.0
