Episode,Reward,Num_steps
5319,33.68359375,50
5320,64.015625,91
5321,64.64453125,92
5322,47.234375,83
5323,76.08203125,113
5324,23.48046875,40
5325,38.79296875,58
5326,112.01171875,163
5327,75.1953125,91
5328,73.16015625,81
5329,56.5,82
5330,52.23046875,67
5331,44.3203125,66
5332,43.546875,70
5333,108.1640625,127
5334,69.37109375,74
5335,46.33984375,61
5336,74.40625,106
5337,54.1171875,67
5338,54.04296875,69
5339,58.01171875,106
5340,74.6640625,95
5341,46.12109375,75
5342,113.75,161
5343,64.53125,83
5344,157.328125,207
5345,184.78125,233
5346,50.50390625,80
5347,70.75,88
5348,42.61328125,66
5349,42.2109375,59
5350,47.9765625,69
5351,78.26171875,130
5352,48.4375,71
5353,209.4921875,256
5354,114.71484375,141
5355,45.01953125,68
5356,101.421875,138
5357,101.5234375,146
5358,66.8125,90
5359,72.921875,110
5360,407.8046875,934
5361,223.88671875,326
5362,201.71484375,234
5363,61.28125,92
5364,83.33203125,112
5365,28.53515625,48
5366,50.8125,74
5367,56.1953125,78
5368,61.15234375,79
5369,398.0859375,451
5370,63.2578125,105
5371,44.28125,71
5372,68.13671875,119
5373,60.125,109
5374,36.55078125,56
5375,190.53125,213
5376,170.05859375,215
5377,85.671875,106
5378,137.48046875,153
5379,249.55859375,378
5380,175.4453125,199
5381,77.671875,124
5382,102.18359375,146
5383,339.71875,433
5384,57.71484375,93
5385,121.7265625,209
5386,68.4375,100
5387,101.40625,157
5388,240.09765625,326
5389,123.0703125,150
5390,93.27734375,109
5391,33.56640625,51
5392,45.63671875,76
5393,81.43359375,119
5394,89.8828125,143
5395,167.56640625,228
5396,58.07421875,66
5397,30.3125,52
5398,110.5,151
5399,105.2421875,115
5400,40.98828125,63
5401,91.11328125,99
5402,33.6953125,54
5403,89.78515625,123
5404,86.17578125,152
5405,59.17578125,71
5406,30.79296875,33
5407,26.0390625,49
5408,101.4921875,137
5409,98.3203125,136
5410,115.86328125,152
5411,162.48828125,236
5412,68.36328125,94
5413,136.59375,179
5414,74.93359375,106
5415,41.40234375,60
5416,84.046875,130
5417,39.66796875,56
5418,151.55859375,211
5419,27.578125,35
5420,44.17578125,75
5421,99.77734375,150
5422,57.3515625,93
5423,70.78515625,98
5424,65.60546875,99
5425,56.90234375,100
5426,39.0234375,69
5427,168.1640625,280
5428,83.0078125,127
5429,33.1953125,52
5430,116.63671875,165
5431,42.5078125,70
5432,58.390625,75
5433,152.796875,246
5434,76.37890625,129
5435,38.70703125,58
5436,57.29296875,64
5437,43.5625,64
5438,64.53515625,84
5439,46.17578125,72
5440,85.1640625,121
5441,117.96484375,212
5442,136.7578125,161
5443,53.1640625,70
5444,62.24609375,96
5445,49.3984375,58
5446,163.75390625,221
5447,21.57421875,36
5448,135.21484375,150
5449,66.9296875,119
5450,173.7890625,211
5451,178.1015625,220
5452,155.15625,169
5453,94.265625,103
5454,334.85546875,397
5455,487.00390625,616
5456,61.625,97
5457,204.07421875,243
5458,85.90234375,100
5459,73.4921875,107
5460,176.91015625,229
5461,99.5234375,148
5462,103.0546875,152
5463,101.8828125,134
5464,60.734375,96
5465,115.7109375,187
5466,102.03515625,141
5467,188.06640625,212
5468,45.35546875,51
5469,47.26171875,78
5470,45.66796875,67
5471,25.88671875,29
5472,33.2890625,58
5473,65.80078125,100
5474,176.41796875,279
5475,50.41015625,62
5476,140.6875,156
5477,103.85546875,147
5478,49.296875,80
5479,83.65625,140
5480,146.8046875,209
5481,161.97265625,205
5482,116.90625,164
5483,28.234375,46
5484,77.40625,84
5485,45.91015625,74
5486,69.921875,95
5487,35.43359375,49
5488,177.71875,209
5489,85.328125,147
5490,83.68359375,121
5491,81.65234375,98
5492,89.328125,134
5493,91.44921875,166
5494,125.8984375,186
5495,85.90234375,98
5496,0,1
5497,109.8046875,157
5498,51.35546875,67
5499,139.96875,164
5500,62.78515625,136
5501,164.50390625,232
5502,241.23828125,359
5503,171.4765625,206
5504,38.40625,46
5505,56.83203125,89
5506,4.80859375,6
5507,54.46875,92
5508,99.328125,132
5509,118.2421875,173
5510,136.3046875,176
5511,133.7109375,217
5512,43.12890625,58
5513,55.19140625,95
5514,64.9140625,109
5515,29.53515625,45
5516,207.50390625,357
5517,231.2890625,312
5518,43.03515625,81
5519,77.5078125,89
5520,115.0703125,171
5521,66.65625,110
5522,52.3984375,93
5523,109.390625,159
5524,224.453125,270
5525,119.3046875,159
5526,82.91015625,125
5527,85.1640625,133
5528,49.109375,77
5529,39.43359375,59
5530,87.421875,92
5531,23.796875,33
5532,488.86328125,563
5533,70.3125,101
5534,218.77734375,276
5535,70.7890625,109
5536,104.75390625,156
5537,20.34375,25
5538,28.625,44
5539,154.45703125,212
5540,92.4296875,112
5541,66.93359375,98
5542,142.9140625,185
5543,66.6171875,122
5544,127.17578125,227
5545,204.00390625,262
5546,286.3515625,489
5547,73.0,113
5548,77.20703125,118
5549,93.30859375,140
5550,83.53125,136
5551,51.7734375,65
5552,104.3359375,141
5553,100.70703125,170
5554,42.55859375,58
5555,197.671875,270
5556,41.37890625,62
5557,75.94921875,82
5558,28.078125,55
5559,256.46484375,292
5560,125.97265625,135
5561,75.85546875,119
5562,195.69921875,215
5563,62.46875,100
5564,116.1171875,150
5565,56.25390625,87
5566,371.90625,585
5567,141.0390625,169
5568,189.4609375,301
5569,107.8671875,157
5570,75.21875,114
5571,95.51953125,125
5572,62.66015625,78
5573,82.26171875,130
5574,58.51953125,99
5575,45.47265625,68
5576,73.59765625,94
5577,252.6640625,303
5578,142.74609375,171
5579,51.4765625,92
5580,86.49609375,125
5581,204.37109375,267
5582,117.94921875,233
5583,105.2265625,114
5584,26.90625,48
5585,342.9609375,408
5586,62.39453125,66
5587,65.4921875,101
5588,342.19140625,405
5589,31.69140625,40
5590,66.66015625,97
5591,43.27734375,59
5592,66.18359375,103
5593,60.41015625,91
5594,277.80078125,346
5595,86.75,110
5596,68.03515625,77
5597,89.859375,160
5598,69.93359375,79
5599,38.52734375,59
5600,279.875,342
5601,270.40625,306
5602,104.23828125,111
5603,45.70703125,76
5604,96.83203125,148
5605,345.9375,407
5606,96.7578125,151
5607,65.54296875,101
5608,66.5234375,103
5609,134.25390625,205
5610,154.55078125,181
5611,66.3671875,102
5612,154.3125,186
5613,269.828125,295
5614,58.7109375,93
5615,68.1015625,98
5616,117.84375,155
5617,141.56640625,160
5618,22.79296875,36
5619,97.1328125,104
5620,51.65234375,86
5621,100.66796875,150
5622,229.30859375,427
5623,99.13671875,126
5624,143.83203125,196
5625,29.32421875,45
5626,69.06640625,80
5627,19.6796875,24
5628,52.75390625,93
5629,122.7734375,160
5630,54.5546875,79
5631,132.3828125,181
5632,140.4296875,187
5633,72.44921875,126
5634,20.6171875,34
5635,65.78515625,82
5636,62.90625,89
5637,354.0703125,469
5638,170.46484375,185
5639,41.29296875,62
5640,68.1875,108
5641,53.765625,98
5642,42.58984375,58
5643,165.8203125,206
5644,57.296875,78
5645,237.6015625,346
5646,71.59765625,100
5647,124.0234375,145
5648,65.96875,90
5649,130.87109375,180
5650,116.625,148
5651,37.7265625,42
5652,43.42578125,58
5653,42.8671875,68
5654,42.5546875,59
5655,98.08203125,112
5656,81.60546875,104
5657,136.98828125,203
5658,140.15625,173
5659,83.17578125,119
5660,133.41015625,156
5661,91.1015625,123
5662,141.17578125,172
5663,105.95703125,111
5664,138.10546875,223
5665,207.2734375,227
5666,99.0390625,116
5667,65.23046875,102
5668,179.9765625,236
5669,196.12890625,239
5670,32.87890625,36
5671,72.78125,88
5672,67.01171875,93
5673,126.3046875,143
5674,72.16796875,107
5675,57.234375,101
5676,234.1875,347
5677,122.86328125,176
5678,91.47265625,145
5679,62.29296875,73
5680,96.953125,139
5681,69.375,117
5682,164.43359375,203
5683,103.78125,120
5684,43.47265625,78
5685,159.984375,205
5686,122.42578125,189
5687,318.11328125,484
5688,103.796875,165
5689,121.97265625,156
5690,163.14453125,212
5691,213.37109375,241
5692,37.328125,58
5693,71.87890625,133
5694,259.44921875,333
5695,85.6796875,105
5696,70.125,97
5697,87.57421875,112
5698,184.16796875,287
5699,89.9453125,124
5700,136.5625,254
5701,100.609375,125
5702,43.09765625,65
5703,66.83203125,97
5704,70.1953125,118
5705,99.09765625,164
5706,113.80078125,125
5707,135.8515625,176
5708,152.6484375,193
5709,168.8515625,249
5710,107.28125,118
5711,96.46875,102
5712,51.38671875,85
5713,75.4609375,112
5714,123.12109375,182
5715,177.125,229
5716,386.30859375,425
5717,109.07421875,157
5718,96.0625,142
5719,45.30078125,76
5720,205.89453125,292
5721,94.609375,149
5722,24.890625,30
5723,58.1015625,90
5724,145.5625,238
5725,120.90625,189
5726,213.9609375,289
5727,79.1640625,121
5728,69.44140625,125
5729,87.55859375,94
5730,31.390625,49
5731,20.73046875,28
5732,117.875,210
5733,70.66796875,80
5734,50.2109375,77
5735,33.75390625,51
5736,70.875,108
5737,37.0234375,68
5738,110.78515625,122
5739,108.046875,156
5740,263.140625,411
5741,19.484375,27
5742,43.5703125,74
5743,45.65625,73
5744,247.1640625,326
5745,185.7578125,209
5746,111.68359375,128
5747,61.6640625,108
5748,85.93359375,149
5749,233.5078125,300
5750,101.3125,130
5751,59.02734375,109
5752,67.7890625,96
5753,341.66796875,434
5754,3.83203125,6
5755,196.98828125,307
5756,83.8203125,91
5757,122.45703125,179
5758,20.32421875,32
5759,56.8515625,85
5760,51.7734375,72
5761,40.18359375,67
5762,23.68359375,30
5763,182.09375,246
5764,34.64453125,55
5765,89.1640625,113
5766,28.81640625,48
5767,125.96875,193
5768,65.40234375,107
5769,88.69921875,162
5770,63.9609375,81
5771,66.1953125,87
5772,34.09375,59
5773,57.43359375,83
5774,47.1640625,73
5775,45.1015625,60
5776,78.1796875,89
5777,35.73828125,65
5778,262.3203125,352
5779,94.66015625,142
5780,95.390625,103
5781,50.09765625,83
5782,63.7265625,105
5783,71.63671875,78
5784,41.01953125,66
5785,31.1015625,46
5786,62.671875,88
5787,89.0859375,169
5788,103.4453125,127
5789,29.41796875,52
5790,57.39453125,81
5791,34.96875,56
5792,91.703125,137
5793,44.66015625,76
5794,50.9453125,90
5795,64.57421875,102
5796,24.9453125,41
5797,103.4140625,130
5798,79.5859375,102
5799,57.66015625,70
5800,32.0390625,53
5801,438.01953125,494
5802,54.13671875,86
5803,41.33984375,63
5804,64.75,109
5805,85.23046875,110
5806,92.92578125,131
5807,93.48046875,141
5808,153.6328125,193
5809,88.4921875,136
5810,207.6171875,303
5811,171.68359375,232
5812,94.484375,110
5813,156.0390625,226
5814,90.92578125,110
5815,62.859375,89
5816,30.4609375,49
5817,148.58203125,229
5818,139.86328125,193
5819,90.1484375,103
5820,82.859375,129
5821,21.83984375,30
5822,126.19921875,205
5823,24.83203125,30
5824,407.20703125,590
5825,37.57421875,56
5826,44.5,58
5827,92.3984375,118
5828,68.296875,78
5829,99.48046875,142
5830,39.9765625,59
5831,70.125,116
5832,90.63671875,112
5833,94.76953125,134
5834,37.47265625,41
5835,46.890625,87
5836,100.51953125,124
5837,45.61328125,62
5838,140.90625,176
5839,2.6796875,6
5840,103.8046875,174
5841,35.96875,46
5842,237.1484375,316
5843,44.2578125,69
5844,105.21875,149
5845,72.21484375,113
5846,57.046875,81
5847,69.44921875,106
5848,61.2265625,108
5849,139.7734375,189
5850,34.66796875,49
5851,103.16796875,144
5852,130.625,188
5853,66.2578125,95
5854,200.26953125,253
5855,86.59375,120
5856,62.11328125,70
5857,23.12109375,26
5858,41.69140625,71
5859,37.25390625,59
5860,202.953125,268
5861,131.33203125,211
5862,82.42578125,102
5863,55.6953125,103
5864,122.3359375,183
5865,388.9921875,438
5866,243.546875,302
5867,104.83203125,127
5868,81.515625,106
5869,4.24609375,6
5870,44.6328125,67
5871,35.578125,42
5872,88.66796875,152
5873,44.24609375,78
5874,79.4296875,121
5875,27.5390625,40
5876,58.125,79
5877,239.62890625,259
5878,63.70703125,66
5879,228.32421875,279
5880,203.2109375,251
5881,103.4765625,156
5882,170.7421875,201
5883,131.30859375,178
5884,406.56640625,573
5885,63.48046875,90
5886,74.80078125,111
5887,59.29296875,93
5888,83.6015625,104
5889,84.09765625,139
5890,102.9609375,133
5891,54.375,85
5892,79.64453125,136
5893,78.3828125,114
5894,38.359375,57
5895,101.23046875,113
5896,33.4921875,52
5897,74.88671875,109
5898,67.8828125,119
5899,259.46484375,313
5900,97.453125,152
5901,150.6953125,204
5902,94.46875,164
5903,121.765625,210
5904,73.37109375,90
5905,61.5859375,117
5906,124.44140625,172
5907,37.59765625,48
5908,77.3671875,122
5909,105.35546875,170
5910,17.171875,26
5911,103.4609375,138
5912,55.4375,68
5913,49.76171875,75
5914,35.19140625,54
5915,82.54296875,130
5916,107.8125,150
5917,52.38671875,77
5918,25.28125,37
5919,54.390625,76
5920,74.89453125,111
5921,64.26171875,107
5922,174.88671875,231
5923,186.0703125,218
5924,181.734375,267
5925,131.1484375,190
5926,98.5078125,116
5927,40.6484375,76
5928,118.9296875,194
5929,21.41796875,28
5930,96.9453125,132
5931,175.87109375,236
5932,101.80078125,152
5933,70.515625,98
5934,55.5546875,92
5935,264.84375,354
5936,95.90625,121
5937,155.34765625,211
5938,63.6796875,92
5939,48.2109375,76
5940,113.89453125,168
5941,85.34375,130
5942,111.62109375,129
5943,165.0859375,205
5944,40.46875,44
5945,75.22265625,110
5946,20.1484375,28
5947,35.953125,55
5948,21.71484375,35
5949,96.484375,119
5950,64.04296875,92
5951,142.54296875,180
5952,81.28125,94
5953,233.48828125,265
5954,99.8125,159
5955,51.984375,86
5956,110.1796875,182
5957,62.7890625,97
5958,166.2109375,199
5959,23.359375,29
5960,180.1953125,226
5961,119.7421875,129
5962,47.55078125,80
5963,59.40234375,85
5964,262.37890625,322
5965,208.3515625,268
5966,77.35546875,118
5967,66.75390625,100
5968,29.03515625,45
5969,56.3828125,92
5970,53.95703125,89
5971,39.96875,57
5972,87.5390625,139
5973,57.44140625,96
5974,119.4375,156
5975,88.171875,102
5976,114.65625,185
5977,133.890625,208
5978,93.81640625,101
5979,55.9609375,90
5980,103.2265625,146
5981,71.37890625,115
5982,187.5234375,195
5983,114.52734375,163
5984,62.91015625,78
5985,55.6796875,91
5986,71.48046875,113
5987,79.890625,130
5988,30.73046875,47
5989,102.09375,150
5990,119.44921875,161
5991,93.078125,102
5992,32.08203125,61
5993,85.6484375,132
5994,135.69921875,192
5995,147.7265625,212
5996,242.97265625,274
5997,61.546875,69
5998,77.75390625,104
5999,43.296875,56
6000,87.40234375,103
6001,52.20703125,70
6002,224.7734375,247
6003,74.55078125,105
6004,52.19140625,94
6005,92.3359375,109
6006,109.05859375,137
6007,60.55078125,96
6008,65.89453125,121
6009,40.1015625,57
6010,73.75,110
6011,63.54296875,116
6012,63.7734375,71
6013,43.80078125,80
6014,81.71484375,92
6015,120.28515625,169
6016,173.63671875,213
6017,120.16796875,143
6018,176.9296875,221
6019,47.0546875,58
6020,88.1171875,95
6021,43.9140625,74
6022,58.5546875,78
6023,99.671875,109
6024,26.90625,44
6025,130.765625,194
6026,67.26171875,103
6027,128.640625,200
6028,88.78515625,124
6029,61.78125,98
6030,129.50390625,144
6031,55.16015625,65
6032,37.078125,63
6033,27.609375,45
6034,68.51953125,117
6035,191.64453125,229
6036,135.98046875,179
6037,88.4921875,128
6038,170.1015625,235
6039,88.8984375,126
6040,215.5234375,304
6041,102.16015625,136
6042,118.63671875,192
6043,285.7265625,353
6044,248.2421875,289
6045,4.8203125,6
6046,87.0078125,130
6047,30.71875,47
6048,84.21875,111
6049,97.46875,154
6050,25.6484375,31
6051,93.296875,137
6052,199.30859375,276
6053,68.40234375,90
6054,43.39453125,50
6055,121.23828125,163
6056,80.234375,102
6057,126.90234375,216
6058,184.91015625,251
6059,97.24609375,131
6060,157.24609375,192
6061,30.625,46
6062,142.3359375,150
6063,176.859375,194
6064,119.73828125,148
6065,72.41796875,105
6066,53.56640625,60
6067,70.03125,91
6068,301.44140625,357
6069,87.63671875,139
6070,19.83984375,25
6071,39.578125,63
6072,117.828125,487
6073,0,1
6074,0,1
6075,55.6640625,98
6076,38.2109375,57
6077,75.13671875,92
6078,84.92578125,127
6079,81.80078125,120
6080,25.4140625,31
6081,31.34375,47
6082,87.29296875,113
6083,31.15234375,51
6084,128.1875,165
6085,81.4609375,93
6086,321.7890625,405
6087,46.1796875,66
6088,96.34375,127
6089,68.1328125,79
6090,58.51171875,97
6091,128.890625,177
6092,43.1796875,69
6093,89.703125,130
6094,60.26953125,94
6095,40.66796875,74
6096,158.8671875,220
6097,0,1
6098,84.1875,122
6099,55.8203125,89
6100,45.890625,79
6101,67.79296875,98
6102,94.61328125,122
6103,115.3359375,208
6104,25.6015625,31
6105,30.4140625,45
6106,113.890625,164
6107,64.5546875,89
6108,116.2421875,154
6109,277.078125,312
6110,48.8046875,57
6111,79.7109375,141
6112,37.30078125,66
6113,209.63671875,264
6114,31.5625,49
6115,131.33984375,159
6116,134.14453125,207
6117,38.4140625,61
6118,374.25390625,544
6119,91.38671875,103
6120,62.3046875,108
6121,43.23828125,67
6122,86.140625,100
6123,0.6640625,2
6124,46.09765625,72
6125,86.78125,237
6126,71.6875,99
6127,59.41015625,95
6128,176.703125,223
6129,53.00390625,68
6130,114.0390625,170
6131,72.20703125,133
6132,152.8828125,193
6133,168.359375,214
6134,102.421875,173
6135,89.51171875,153
6136,64.3359375,99
6137,85.2578125,122
6138,34.8125,55
6139,116.3515625,144
6140,36.8203125,56
6141,67.25,103
6142,61.69140625,94
6143,351.9765625,417
6144,100.21484375,164
6145,39.62890625,58
6146,65.0390625,99
6147,175.390625,235
6148,90.26953125,99
6149,17.73828125,23
6150,85.4375,122
6151,283.33203125,382
6152,45.046875,72
6153,175.4921875,308
6154,80.05859375,131
6155,59.43359375,106
6156,186.10546875,318
6157,129.68359375,194
6158,98.05078125,165
6159,194.21875,231
6160,15.73828125,20
6161,47.5234375,88
6162,161.4140625,230
6163,79.3046875,119
6164,86.1796875,100
6165,96.1484375,115
6166,373.109375,496
6167,444.390625,611
6168,205.70703125,290
6169,33.57421875,39
6170,73.37890625,123
6171,57.1015625,89
6172,117.3203125,134
6173,282.68359375,348
6174,370.4453125,569
6175,65.94921875,84
6176,32.4609375,39
6177,61.66015625,93
6178,110.125,148
6179,85.1796875,132
6180,75.24609375,120
6181,97.4375,140
6182,45.87109375,63
6183,96.88671875,164
6184,35.32421875,41
6185,390.68359375,462
6186,105.21875,182
6187,81.859375,122
6188,159.38671875,230
6189,341.76953125,383
6190,118.375,191
6191,27.015625,41
6192,63.9765625,100
6193,39.76953125,75
6194,181.6875,213
6195,38.58203125,64
6196,31.4921875,54
6197,32.6015625,62
6198,60.10546875,95
6199,101.50390625,146
6200,43.98828125,65
6201,91.78515625,131
6202,15.45703125,20
6203,51.98828125,75
6204,85.93359375,113
6205,93.17578125,107
6206,77.16015625,131
6207,36.16796875,40
6208,25.94140625,42
6209,4.765625,6
6210,45.58203125,75
6211,136.75,177
6212,25.48046875,44
6213,27.90625,41
6214,154.109375,221
6215,88.79296875,113
6216,26.7109375,42
6217,82.80859375,102
6218,69.50390625,101
6219,37.2265625,54
6220,83.16015625,113
6221,163.46875,249
6222,53.18359375,90
6223,220.8984375,267
6224,82.71875,122
6225,92.1484375,144
6226,26.4765625,45
6227,38.79296875,47
6228,60.77734375,92
6229,49.69140625,86
6230,65.79296875,114
6231,73.8828125,102
6232,105.6484375,121
6233,20.8828125,24
6234,45.08203125,70
6235,100.44921875,121
6236,90.8046875,131
6237,80.36328125,94
6238,61.31640625,80
6239,65.99609375,99
6240,54.42578125,91
6241,109.1015625,153
6242,36.62890625,57
6243,87.07421875,134
6244,66.04296875,118
6245,86.31640625,93
6246,152.91015625,202
6247,21.28125,28
6248,55.12890625,98
6249,169.8828125,242
6250,57.9453125,69
6251,46.60546875,66
6252,35.71484375,51
6253,436.8359375,550
6254,0,1
6255,153.3046875,266
6256,58.17578125,87
6257,154.43359375,206
6258,334.078125,371
6259,40.5859375,61
6260,152.15234375,196
6261,97.7109375,150
6262,218.23828125,294
6263,174.87109375,206
6264,37.9140625,65
6265,277.12890625,309
6266,65.53515625,131
6267,76.7109375,87
6268,26.14453125,43
6269,66.58203125,93
6270,38.046875,66
6271,26.5234375,42
6272,135.03515625,197
6273,73.2421875,117
6274,60.33984375,97
6275,124.50390625,167
6276,430.12890625,566
6277,125.05078125,143
6278,28.375,33
6279,57.43359375,99
6280,37.65234375,45
6281,61.41796875,69
6282,81.2734375,136
6283,95.2890625,154
6284,155.6015625,213
6285,166.26953125,201
6286,228.15234375,353
6287,181.5546875,257
6288,98.5703125,159
6289,180.38671875,205
6290,109.4296875,157
6291,313.87890625,381
6292,31.62890625,55
6293,69.546875,111
6294,71.203125,94
6295,150.53125,264
6296,137.25,162
6297,221.75,268
6298,63.359375,98
6299,103.98828125,149
6300,35.71484375,42
6301,53.05078125,86
6302,225.92578125,354
6303,39.71875,73
6304,297.7265625,374
6305,119.7265625,163
6306,64.53125,86
6307,96.859375,132
6308,60.32421875,66
6309,42.93359375,64
6310,43.90234375,72
6311,46.87109375,61
6312,61.140625,85
6313,70.84375,121
6314,60.7578125,90
6315,408.18359375,470
6316,53.09375,87
6317,26.73828125,40
6318,133.640625,144
6319,106.22265625,158
6320,143.0234375,219
6321,127.7734375,183
6322,114.015625,156
6323,188.3359375,237
6324,101.265625,141
6325,51.5703125,58
6326,79.58203125,111
6327,60.7109375,100
6328,95.3828125,136
6329,85.4765625,97
6330,49.421875,78
6331,51.484375,84
6332,45.05859375,77
6333,154.3359375,251
6334,22.50390625,28
6335,221.30078125,271
6336,78.98046875,122
6337,88.33203125,117
6338,52.81640625,87
6339,67.22265625,97
6340,4.66796875,6
6341,66.37109375,107
6342,214.05859375,272
6343,44.57421875,71
6344,80.76171875,130
6345,45.984375,52
6346,30.16015625,49
6347,107.40234375,143
6348,95.78515625,163
6349,160.57421875,232
6350,69.25390625,79
6351,67.921875,93
6352,76.4375,122
6353,42.47265625,62
6354,136.1484375,168
6355,331.94921875,471
6356,32.078125,54
6357,40.99609375,49
6358,88.125,129
6359,58.48046875,94
6360,70.47265625,104
6361,82.23046875,155
6362,56.26953125,68
6363,126.04296875,159
6364,26.96875,42
6365,30.02734375,48
6366,100.78515625,162
6367,81.56640625,116
6368,35.8984375,51
6369,123.921875,153
6370,106.95703125,132
6371,248.97265625,301
6372,119.45703125,227
6373,218.9765625,307
6374,67.77734375,103
6375,48.6328125,90
6376,46.3671875,84
6377,44.07421875,81
6378,45.0234375,63
6379,192.140625,247
6380,34.7578125,54
6381,53.296875,117
6382,47.45703125,82
6383,57.15234375,98
6384,79.015625,118
6385,63.85546875,91
6386,56.10546875,90
6387,56.19921875,78
6388,115.34765625,146
6389,106.4765625,136
6390,61.60546875,102
6391,43.29296875,74
6392,36.19921875,42
6393,178.1640625,208
6394,66.546875,76
6395,80.92578125,120
6396,123.8515625,218
6397,70.3359375,78
6398,61.01171875,95
6399,68.703125,105
6400,41.36328125,69
6401,143.97265625,168
6402,81.5234375,92
6403,82.33984375,107
6404,105.9453125,162
6405,20.2421875,34
6406,156.37109375,222
6407,80.39453125,129
6408,207.62890625,266
6409,27.05859375,33
6410,108.60546875,117
6411,72.31640625,110
6412,132.70703125,152
6413,34.1484375,56
6414,67.96875,122
6415,148.21875,185
6416,52.68359375,81
6417,30.75,48
6418,52.203125,80
6419,61.02734375,102
6420,36.71484375,51
6421,1000.08203125,1081
6422,71.48046875,79
6423,47.82421875,83
6424,48.7734375,84
6425,38.10546875,60
6426,44.81640625,84
6427,55.32421875,81
6428,41.921875,75
6429,54.75,71
6430,33.140625,62
6431,38.55078125,59
6432,51.51953125,80
6433,31.23828125,60
6434,31.515625,58
6435,52.0546875,89
6436,31.05859375,61
6437,56.296875,65
6438,36.93359375,61
6439,26.67578125,46
6440,27.33984375,45
6441,58.94921875,86
6442,27.48046875,44
6443,82.9765625,113
6444,56.59765625,71
6445,28.59765625,50
6446,67.2578125,100
6447,34.6953125,63
6448,65.6953125,82
6449,43.484375,71
6450,67.26171875,111
6451,50.73046875,84
6452,63.0859375,91
6453,68.31640625,103
6454,90.96484375,167
6455,157.7578125,218
6456,46.1484375,60
6457,56.12890625,79
6458,63.98828125,105
6459,125.22265625,157
6460,51.98046875,74
6461,33.4453125,55
6462,151.7421875,194
6463,48.90234375,78
6464,87.08203125,119
6465,89.1953125,155
6466,111.09765625,170
6467,66.97265625,81
6468,68.2265625,79
6469,68.20703125,79
6470,75.31640625,85
6471,62.8125,75
6472,67.125,79
6473,79.53515625,106
6474,50.609375,75
6475,67.9296875,79
6476,56.15234375,73
6477,70.296875,109
6478,55.6875,70
6479,131.75,155
6480,77.4609375,112
6481,30.4921875,48
6482,62.5,84
6483,52.20703125,74
6484,50.60546875,72
6485,32.1796875,51
6486,91.68359375,103
6487,29.375,45
6488,178.98046875,217
6489,68.09765625,100
6490,87.671875,121
6491,63.75,108
6492,65.71875,83
6493,18.66796875,23
6494,98.109375,149
6495,279.80078125,398
6496,38.87890625,60
6497,171.98046875,265
6498,211.140625,299
6499,32.546875,51
6500,101.34375,123
6501,151.19140625,191
6502,164.09375,242
6503,48.33984375,70
6504,121.23046875,133
6505,128.0546875,156
6506,34.34375,54
6507,44.734375,66
6508,35.0703125,53
6509,65.51171875,92
6510,194.265625,222
6511,66.52734375,74
6512,52.38671875,87
6513,53.8203125,93
6514,112.57421875,158
6515,85.53125,115
6516,37.4375,67
6517,140.1328125,156
6518,25.80078125,49
6519,80.33203125,129
6520,62.62890625,89
6521,96.02734375,158
6522,118.14453125,150
6523,92.42578125,106
6524,139.2578125,188
6525,96.44140625,107
6526,150.08203125,205
6527,44.453125,59
6528,3.765625,6
6529,150.0625,251
6530,113.84375,154
6531,64.4296875,73
6532,28.5859375,45
6533,112.2109375,159
6534,72.640625,107
6535,67.81640625,111
6536,64.8125,93
6537,111.3125,173
6538,16.45703125,22
6539,84.83203125,127
6540,111.421875,123
6541,27.484375,41
6542,41.03515625,44
6543,19.375,28
6544,54.13671875,87
6545,63.3359375,95
6546,43.5390625,66
6547,140.94921875,177
6548,80.71875,114
6549,282.8203125,362
6550,59.12109375,90
6551,173.86328125,236
6552,566.828125,851
6553,66.109375,101
6554,31.61328125,49
6555,49.8359375,72
6556,106.15625,205
6557,16.8984375,22
6558,85.33203125,114
6559,40.05078125,58
6560,34.89453125,59
6561,104.765625,129
6562,183.3828125,242
6563,82.6796875,91
6564,34.265625,49
6565,46.796875,49
6566,30.8671875,48
6567,227.1875,280
6568,25.359375,35
6569,123.65625,154
6570,81.19921875,118
6571,56.875,91
6572,38.01953125,55
6573,222.01953125,267
6574,45.9375,72
6575,44.56640625,68
6576,1096.65625,1502
6577,44.26953125,64
6578,48.17578125,76
6579,58.72265625,107
6580,142.8203125,210
6581,48.74609375,60
6582,62.96484375,95
6583,34.859375,50
6584,40.8046875,58
6585,4.15625,7
6586,72.9453125,113
6587,29.2734375,44
6588,42.12109375,57
6589,56.01171875,76
6590,132.51953125,174
6591,41.61328125,71
6592,37.3515625,53
6593,86.09765625,128
6594,68.01953125,111
6595,120.7109375,169
6596,51.63671875,97
6597,100.85546875,140
6598,214.390625,231
6599,104.2421875,145
6600,148.765625,207
6601,99.52734375,148
6602,124.88671875,160
6603,172.37890625,215
6604,104.66015625,148
6605,94.66015625,125
6606,99.60546875,158
