Episode,Reward,Num_steps,Finish
1000,105.01618815183643,207,False
1001,144.88243667125698,264,False
1002,119.80927454233156,215,False
1003,443.6628564214712,649,False
1004,102.13370614051829,189,False
1005,294.66380264759084,439,False
1006,352.4597840571404,497,False
1007,55.718302998542825,129,False
1008,82.77868402957914,158,False
1009,115.23358211040494,207,False
1010,112.2006309509278,200,False
1011,188.70160870790465,319,False
1012,83.29958614587784,160,False
1013,267.6080747652053,362,False
1014,710.5484064388274,1149,False
1015,221.9935925722124,355,False
1016,137.1879699516296,247,False
1017,173.02253993034356,322,False
1018,253.957806911469,410,False
1019,41.58288691997525,96,False
1020,72.3992927289008,149,False
1021,486.4713746690753,642,False
1022,128.4510467076301,220,False
1023,65.5391002154351,142,False
1024,139.5927120614052,233,False
1025,106.07752007961271,206,False
1026,114.09375463962564,210,False
1027,88.07368694782251,173,False
1028,239.8228378081322,453,False
1029,85.9013921141625,164,False
1030,642.5109563708312,948,False
1031,173.57355812311158,329,False
1032,110.17045033931728,234,False
1033,321.1874147081373,524,False
1034,772.4747078633302,973,False
1035,475.51731689929903,664,False
1036,227.59850621223433,377,False
1037,93.77211202859868,190,False
1038,297.6226842021942,445,False
1039,43.44346569776533,97,False
1040,167.59599394321427,242,False
1041,110.95196383476258,221,False
1042,532.9086444497107,861,False
1043,635.5394946765905,934,False
1044,744.2960323405264,1050,False
1045,46.484511086940785,98,False
1046,69.15177878856663,147,False
1047,364.4133062195778,529,False
1048,36.72248289585113,91,False
1049,277.20848151207,446,False
1050,125.4565465521813,203,False
1051,105.31656281471257,183,False
1052,89.23822797060006,181,False
1053,376.57044510602947,586,False
1054,167.49994348526005,265,False
1055,327.5835304260253,507,False
1056,215.11235903501506,319,False
1057,110.86379284381863,206,False
1058,121.90274533748624,205,False
1059,62.131532750129665,134,False
1060,288.4272038745883,482,False
1061,138.44438719034193,236,False
1062,81.36872816801066,169,False
1063,84.83875385761264,158,False
1064,571.1885431742669,820,False
1065,470.273948187827,667,False
1066,242.82279509544378,361,False
1067,122.92658197641367,230,False
1068,81.32685652256008,166,False
1069,110.548864607811,211,False
1070,135.016200017929,236,False
1071,130.07451935768137,235,False
1072,121.15942129135132,216,False
1073,101.28253213644024,164,False
1074,94.53752263307578,169,False
1075,106.7255221700669,187,False
1076,257.55776830434803,378,False
1077,217.3219251585006,314,False
1078,81.48163115501403,171,False
1079,254.72650479555125,376,False
1080,79.05136006355282,162,False
1081,67.95167182207109,156,False
1082,136.57365289211285,228,False
1083,519.849053618908,718,False
1084,170.389228463173,294,False
1085,52.10728068113325,134,False
1086,72.8073031425476,154,False
1087,79.04772999286644,155,False
1088,80.84587640047069,198,False
1089,51.678351242542234,109,False
1090,79.24405071973803,169,False
1091,265.56341639518706,399,False
1092,245.3027526926993,377,False
1093,141.7034312367439,253,False
1094,176.8550113415715,296,False
1095,72.21070666551586,167,False
1096,73.52233127832413,159,False
1097,190.38335929632203,313,False
1098,326.96863817453357,503,False
1099,88.5666784667969,171,False
1100,555.5560333728793,875,False
1101,77.17808640003202,158,False
1102,180.34992933273293,264,False
1103,71.41772311925885,165,False
1104,256.98692384243003,425,False
1105,48.90995121955871,118,False
1106,126.59603617429724,229,False
1107,197.89277067661277,340,False
1108,74.04235188961034,146,False
1109,90.43272475242617,176,False
1110,448.9405193233493,647,False
1111,87.55576267957686,171,False
1112,48.064156019687715,100,False
1113,49.70105034589764,118,False
1114,182.70819767236716,338,False
1115,198.97528555870082,287,False
1116,245.82701123476005,326,False
1117,44.11755795717242,102,False
1118,79.08265586376194,172,False
1119,105.37698886871341,215,False
1120,73.29082243919378,144,False
1121,107.31999199628832,188,False
1122,385.6494316482545,516,False
1123,107.72412416696547,195,False
1124,90.2517900967598,163,False
1125,86.1831746888161,150,False
1126,203.80330435752865,275,False
1127,137.54718923568726,218,False
1128,650.4025581669807,929,False
1129,640.6802209520331,1039,False
1130,207.28340924978255,337,False
1131,96.6936470150947,198,False
1132,79.53798816680903,161,False
1133,69.46854500293729,143,False
1134,167.79939056158057,248,False
1135,169.74525900840754,255,False
1136,477.5992132782937,648,False
1137,75.26441688299171,158,False
1138,471.19327365875165,715,False
1139,263.35876764774366,383,False
1140,60.78991040229796,130,False
1141,72.34393980979924,159,False
1142,672.8220890712744,1002,False
1143,83.1939944338799,161,False
1144,233.27721775293358,352,False
1145,131.22759871244435,236,False
1146,274.9114097237583,428,False
1147,227.87528717756268,351,False
1148,138.21164188623436,236,False
1149,129.8560172963142,210,False
1150,116.97473187923441,193,False
1151,191.96052464962028,330,False
1152,72.20106567144403,153,False
1153,468.26888609886095,746,False
1154,84.0032430338859,148,False
1155,109.14471139192574,221,False
1156,157.35876622915274,255,False
1157,99.7756001186371,186,False
1158,305.056490662098,438,False
1159,81.97430223703385,160,False
1160,53.36994283437727,114,False
1161,435.85887206554406,622,False
1162,130.34576724290847,223,False
1163,149.248984029293,241,False
1164,561.2827306365973,847,False
1165,136.749731657505,235,False
1166,121.90415173292158,200,False
1167,20.77772615671158,56,False
1168,66.15522307157515,136,False
1169,148.88078749418236,270,False
1170,216.63327298879625,333,False
1171,105.90560892820352,200,False
1172,173.62267738580698,274,False
1173,112.73856897592535,216,False
1174,45.597955489158636,105,False
1175,91.17899388074875,165,False
1176,134.2629715251924,240,False
1177,200.17088782787317,316,False
1178,51.38655504941936,117,False
1179,261.25905222654336,378,False
1180,179.87293043136592,272,False
1181,103.67726001977914,183,False
1182,79.72816327095035,162,False
1183,38.99645731687546,97,False
1184,102.70592137098306,198,False
1185,127.8463188600542,226,False
1186,265.2739496541021,422,False
1187,118.1923442173005,218,False
1188,53.49246149539948,125,False
1189,80.69242110013967,151,False
1190,466.51243545532185,654,False
1191,55.17814268589021,119,False
1192,87.13050572633746,164,False
1193,100.51143481969828,193,False
1194,72.90032651901245,148,False
1195,104.17081137180325,193,False
1196,129.26204035043716,229,False
1197,97.94545721054077,184,False
1198,338.6502691054342,524,False
1199,126.7498199176789,230,False
1200,70.03192262411117,149,False
1201,107.09684204339983,194,False
1202,57.036706619262645,137,False
1203,211.7959394669531,317,False
1204,94.70531982898713,203,False
1205,142.37870389461528,247,False
1206,117.69200599908817,218,False
1207,84.82594592571262,156,False
1208,102.88499885559082,197,False
1209,80.19231883525855,156,False
1210,65.67641189098356,138,False
1211,182.69154906034473,292,False
1212,111.37482028961182,204,False
1213,636.0391114926332,1006,False
1214,66.36017694473264,136,False
1215,111.20156850814828,224,False
1216,140.8804215335845,244,False
1217,84.07516484260562,177,False
1218,105.46197473049168,196,False
1219,66.21098231077193,129,False
1220,121.11018134593957,240,False
1221,167.98904106378566,263,False
1222,454.40592406272845,636,False
1223,175.44386999368663,306,False
1224,115.92027835607524,219,False
1225,160.1187735009194,294,False
1226,77.50315780878067,148,False
1227,117.31451178789155,204,False
1228,73.1488793230056,145,False
1229,46.91481969833373,102,False
1230,72.15135474205013,153,False
1231,294.8738971185683,412,False
1232,112.35872651576994,215,False
1233,143.6371364808085,262,False
1234,158.5407180547714,252,False
1235,101.48885672092436,196,False
1236,222.78698701620135,341,False
1237,351.0516902279849,577,False
1238,105.55709299564359,216,False
1239,129.94843540191653,253,False
1240,326.5238777422905,474,False
1241,65.90162271022797,135,False
1242,95.57824445486068,185,False
1243,197.87407765865325,302,False
1244,141.53122884988784,250,False
1245,130.94156866312022,243,False
1246,58.22544568061822,130,False
1247,322.53235813379257,545,False
1248,74.07942096948625,150,False
1249,605.7851298189164,860,False
1250,111.99022123098368,210,False
1251,156.50312268733958,256,False
1252,200.9132070231439,349,False
1253,63.968932042121864,147,False
1254,149.38574887037277,245,False
1255,71.44655316114425,142,False
1256,142.48063460826864,261,False
1257,78.91946628808977,175,False
1258,33.36308912992479,92,False
1259,207.43272860527034,305,False
1260,459.40310991764045,693,False
1261,585.5544119763383,776,False
1262,693.1277630019202,923,False
1263,288.49755416870113,455,False
1264,184.67427508354194,339,False
1265,236.56529752492918,322,False
1266,78.50133504390716,181,False
1267,154.53295800209014,254,False
1268,280.0711120963096,461,False
1269,585.1099648118021,838,False
1270,201.32492019653318,296,False
1271,499.8881734204298,722,False
1272,103.33525593042374,206,False
1273,168.87840033292764,237,False
1274,468.9748309659957,651,False
1275,52.2241028237342,118,False
1276,27.481948757171622,80,False
1277,105.56783252477643,190,False
1278,88.32665150403967,182,False
1279,94.62365632057187,176,False
1280,121.2294704508781,198,False
1281,197.46354845047014,325,False
1282,399.5579344439514,605,False
1283,268.30463520288464,402,False
1284,115.61459566116335,189,False
1285,394.3669146490093,546,False
1286,117.87384738922125,213,False
1287,191.16845385789892,302,False
1288,93.13161470651626,153,False
1289,242.85598895549822,351,False
1290,141.97057264089582,208,False
1291,39.56003613948823,95,False
1292,86.89836135864252,156,False
1293,181.11320744514487,285,False
1294,262.2266453409195,366,False
1295,237.04591136455542,367,False
1296,82.23557049989704,154,False
1297,56.10119210004808,146,False
1298,158.80873934984217,256,False
1299,149.42158091783514,282,False
1300,218.0163265514375,315,False
1301,61.946208467483515,139,False
1302,57.45256393194195,125,False
1303,256.8058414888385,400,False
1304,133.0685246777534,220,False
1305,149.82448626756675,248,False
1306,83.61476293563844,172,False
1307,123.37758264064789,201,False
1308,122.22121459007272,231,False
1309,370.3479960584639,575,False
1310,83.17259778976442,147,False
1311,68.87095408678054,142,False
1312,84.10588864326476,187,False
1313,104.716341392994,185,False
1314,182.29284968853005,283,False
1315,109.24795818567287,229,False
1316,67.9044577813148,148,False
1317,166.18041019916535,244,False
1318,85.12638712882995,175,False
1319,106.20006453514098,215,False
1320,325.16646174192465,522,False
1321,256.9538931608196,435,False
1322,202.8022227096557,327,False
1323,50.51631545543668,115,False
1324,83.2085598397256,167,False
1325,405.04714398145677,588,False
1326,81.9841158151627,166,False
1327,626.567087728978,955,False
1328,86.00035828351969,185,False
1329,268.7497170019155,413,False
1330,358.9616954445837,557,False
1331,121.14261182308204,227,False
1332,106.26772043466563,221,False
1333,75.60774722099303,157,False
1334,201.46021897554363,328,False
1335,189.59974757432946,286,False
1336,415.28352356910693,633,False
1337,420.3095223164556,632,False
1338,216.20444884061803,335,False
1339,261.8246078324315,415,False
1340,461.6767254710198,679,False
1341,208.4188858413697,346,False
