Episode,Reward,Num_steps,Index_loc
4475,68.95703125,125,1
4476,152.61328125,248,2
4477,130.5078125,209,0
4478,22.1796875,57,1
4479,23.61328125,69,1
4480,42.4453125,77,1
4481,42.203125,98,1
4482,30.90625,69,3
4483,24.95703125,57,0
4484,164.796875,290,0
4485,21.0859375,65,3
4486,26.18359375,65,3
4487,32.77734375,77,1
4488,13.09765625,50,0
4489,27.5078125,68,1
4490,44.140625,80,2
4491,161.421875,267,2
4492,269.8984375,383,2
4493,445.4296875,568,2
4494,117.49609375,172,2
4495,203.08984375,298,0
4496,93.796875,149,2
4497,28.44140625,62,2
4498,69.234375,124,3
4499,23.49609375,62,1
4500,51.5,97,3
4501,72.06640625,119,2
4502,9.234375,41,1
4503,51.734375,87,3
4504,33.3828125,70,1
4505,67.7578125,120,2
4506,45.58203125,89,1
4507,36.34375,107,1
4508,305.75,406,2
4509,85.06640625,128,3
4510,162.55078125,237,3
4511,86.99609375,131,3
4512,99.26953125,171,2
4513,33.99609375,72,3
4514,46.4140625,96,1
4515,13.14453125,48,1
4516,18.59375,57,0
4517,23.59765625,63,0
4518,162.24609375,285,0
4519,276.84375,390,2
4520,170.96484375,226,3
4521,84.54296875,126,3
4522,19.234375,59,1
4523,16.08984375,52,0
4524,101.58984375,141,3
4525,52.2578125,101,1
4526,71.11328125,124,0
4527,361.61328125,515,2
4528,213.9453125,294,0
4529,21.4140625,67,1
4530,90.30859375,135,3
4531,1232.1171875,1588,0
4532,323.0546875,400,2
4533,624.84375,861,1
4534,352.2578125,439,2
4535,45.1328125,90,1
4536,30.44921875,74,1
4537,188.59765625,254,2
4538,44.1875,94,3
4539,169.1484375,272,0
4540,32.90625,70,2
4541,70.48046875,108,3
4542,19.05859375,56,0
4543,61.53125,109,3
4544,78.5234375,171,1
4545,203.1875,295,0
4546,206.828125,303,2
4547,202.5546875,312,2
4548,197.05078125,277,0
4549,100.484375,139,3
4550,72.95703125,116,2
4551,137.421875,220,2
4552,123.16015625,174,3
4553,114.71484375,154,3
4554,23.00390625,62,0
4555,43.6328125,90,2
4556,255.41796875,345,2
4557,48.87109375,103,1
4558,-1.4921875,25,1
4559,22.9765625,57,0
4560,65.0,130,0
4561,131.71875,200,0
4562,61.328125,122,1
4563,162.1171875,216,2
4564,22.24609375,57,0
4565,51.44140625,91,0
4566,108.8828125,179,0
4567,15.27734375,50,0
4568,72.46875,111,3
4569,27.015625,73,3
4570,28.42578125,83,1
4571,51.80859375,97,3
4572,92.515625,134,3
4573,43.015625,85,1
4574,36.1953125,92,1
4575,56.09765625,107,1
4576,90.93359375,130,3
4577,190.0859375,278,0
4578,303.37890625,413,2
4579,30.3515625,80,1
4580,42.390625,88,2
4581,64.37890625,135,3
4582,165.62109375,270,2
4583,64.55078125,121,1
4584,69.21484375,107,1
4585,10.25,43,1
4586,42.05078125,74,0
4587,192.49609375,283,0
4588,100.20703125,157,2
4589,15.3203125,49,0
4590,58.94921875,107,0
4591,27.52734375,62,2
4592,49.73046875,93,3
4593,31.4453125,65,0
4594,10.71484375,43,1
4595,77.87890625,140,2
4596,126.84765625,188,2
4597,63.35546875,101,3
4598,108.98828125,168,2
4599,19.9921875,58,3
4600,99.62109375,152,0
4601,91.06640625,135,0
4602,62.06640625,126,1
4603,8.2421875,39,1
4604,228.19140625,284,0
4605,42.11328125,80,3
4606,30.2734375,66,0
4607,200.0234375,292,2
4608,134.16015625,197,2
4609,59.0078125,99,3
4610,18.5546875,53,3
4611,97.828125,160,2
4612,30.421875,67,3
4613,115.8828125,195,0
4614,187.2578125,252,2
4615,94.15625,143,0
4616,123.4765625,178,2
4617,22.55859375,68,1
4618,61.8359375,99,3
4619,28.45703125,82,1
4620,149.546875,211,2
4621,30.015625,76,1
4622,247.13671875,354,0
4623,39.30859375,90,1
4624,108.27734375,156,2
4625,149.79296875,199,2
4626,34.71875,83,2
4627,114.78125,172,0
4628,59.58203125,99,3
4629,101.1328125,156,2
4630,123.80078125,168,2
4631,84.10546875,125,2
4632,152.28125,210,3
4633,102.62890625,168,2
4634,39.05859375,76,1
4635,68.00390625,105,1
4636,18.96875,52,2
4637,179.7734375,240,0
4638,13.7890625,50,1
4639,32.33203125,70,1
4640,65.3984375,112,2
4641,12.95703125,43,0
4642,69.6640625,127,3
4643,21.98828125,70,1
4644,29.02734375,71,1
4645,44.15625,109,1
4646,108.21484375,169,0
4647,38.2109375,88,1
4648,26.08984375,81,1
4649,153.0078125,217,2
4650,148.5390625,205,3
4651,84.9140625,134,3
4652,11.5859375,45,1
4653,64.19921875,124,3
4654,9.0703125,42,1
4655,133.75,194,3
4656,84.76953125,129,3
4657,47.171875,97,2
4658,36.15625,85,1
4659,62.2109375,121,3
4660,50.76953125,111,3
4661,326.640625,476,2
4662,346.72265625,473,2
4663,304.51171875,474,0
4664,128.640625,217,1
4665,77.546875,124,3
4666,72.5625,132,1
4667,39.91015625,79,1
4668,130.12890625,198,2
4669,292.65625,392,2
4670,680.78125,866,0
4671,21.4296875,62,3
4672,210.45703125,285,0
4673,16.30078125,47,2
4674,85.875,128,3
4675,228.625,314,0
4676,374.10546875,464,2
4677,69.40234375,124,3
4678,370.61328125,478,2
4679,95.328125,142,1
4680,359.703125,475,2
4681,345.6171875,450,0
4682,335.12109375,405,2
4683,683.40625,821,2
4684,382.81640625,476,2
4685,170.8515625,269,0
4686,687.69140625,832,2
4687,971.47265625,1163,2
4688,101.17578125,141,3
4689,344.21875,421,2
4690,-2.62890625,23,1
4691,28.7890625,63,0
4692,75.99609375,127,3
4693,91.61328125,128,3
4694,28.06640625,70,3
4695,199.0703125,291,2
4696,135.17578125,188,3
4697,191.265625,293,0
4698,35.62890625,86,1
4699,397.97265625,489,2
4700,84.81640625,130,3
4701,421.58203125,512,2
4702,71.0234375,123,1
4703,371.9609375,460,2
4704,60.79296875,104,1
4705,436.30859375,566,3
4706,25.16796875,52,1
4707,134.4609375,224,2
4708,159.49609375,226,2
4709,102.02734375,166,1
4710,235.8828125,329,2
4711,121.5703125,173,0
4712,56.3671875,99,1
4713,40.1015625,79,1
4714,16.49609375,48,2
4715,119.1953125,179,2
4716,34.46484375,73,1
4717,16.36328125,49,2
4718,22.5703125,52,0
4719,25.90625,53,1
4720,24.4609375,59,3
4721,44.45703125,82,3
4722,74.43359375,122,0
4723,33.89453125,69,3
4724,314.953125,399,0
4725,20.6015625,56,3
4726,21.796875,57,3
4727,122.734375,176,1
4728,315.22265625,379,0
4729,110.20703125,144,2
4730,71.01953125,120,1
4731,13.73046875,50,3
4732,32.203125,71,3
4733,101.0703125,144,3
4734,269.77734375,351,2
4735,310.109375,393,2
4736,89.1640625,132,1
4737,129.03125,195,1
4738,307.4609375,425,2
4739,381.8125,469,2
4740,103.625,172,1
4741,33.30078125,90,1
4742,209.83203125,279,0
4743,375.73828125,474,2
4744,167.4296875,234,3
4745,866.54296875,1081,0
4746,295.9375,372,0
4747,147.79296875,213,3
4748,84.6640625,134,3
4749,196.41015625,264,3
4750,322.23828125,404,2
4751,988.7734375,1203,2
4752,227.796875,307,0
4753,439.46484375,556,3
4754,36.85546875,82,1
4755,325.484375,409,2
4756,1147.19140625,1349,3
4757,424.984375,554,3
4758,9.90625,44,1
4759,232.98828125,308,3
4760,37.16796875,76,1
4761,132.87890625,185,0
4762,92.62890625,152,1
4763,88.375,132,3
4764,37.37890625,97,1
4765,336.921875,488,0
4766,311.4609375,396,2
4767,63.5,113,1
4768,314.1796875,396,2
4769,663.8125,855,1
4770,449.25,570,3
4771,361.921875,481,0
4772,502.56640625,636,2
4773,185.15625,267,0
4774,1019.4375,1262,2
4775,1067.75,1324,1
4776,454.12890625,561,3
4777,492.44921875,658,1
4778,17.765625,53,1
4779,272.23828125,380,0
4780,276.109375,365,3
4781,683.30078125,833,2
4782,711.09765625,828,2
4783,186.43359375,247,3
4784,103.5390625,159,0
4785,121.9609375,158,3
4786,19.671875,57,1
4787,284.69921875,406,2
4788,49.28515625,129,1
4789,817.83984375,979,2
4790,190.8515625,245,2
4791,230.5625,365,0
4792,183.453125,281,0
4793,432.4453125,552,3
4794,211.69921875,297,0
4795,115.26953125,165,0
4796,262.64453125,361,0
4797,127.30078125,180,1
4798,230.56640625,296,0
4799,205.6484375,279,0
4800,115.5390625,177,1
4801,457.95703125,560,3
4802,297.84765625,397,0
4803,459.8984375,560,3
4804,376.77734375,475,2
4805,775.07421875,909,2
4806,145.94921875,204,3
4807,1123.7109375,1359,3
4808,659.8203125,835,2
4809,682.02734375,820,2
4810,226.6875,308,0
4811,26.19140625,68,1
4812,46.90625,95,1
4813,677.58203125,824,2
4814,1045.00390625,1327,1
4815,60.58203125,106,1
4816,164.109375,233,3
4817,333.578125,461,3
4818,248.328125,366,0
4819,95.546875,148,1
4820,24.44140625,78,1
4821,83.109375,131,3
4822,103.52734375,143,3
4823,8.08984375,47,1
4824,25.97265625,62,0
4825,69.8671875,132,3
4826,19.80859375,56,0
4827,137.859375,197,3
4828,30.21875,77,1
4829,90.14453125,157,2
4830,22.94140625,62,3
4831,86.8359375,164,2
4832,398.44140625,552,2
4833,167.16015625,218,3
4834,206.4921875,294,3
4835,8.83203125,37,0
4836,40.7734375,74,0
4837,12.38671875,44,0
4838,12.74609375,46,1
4839,54.79296875,95,3
4840,25.64453125,69,3
4841,44.91015625,93,3
4842,37.46484375,80,2
4843,35.90625,89,1
4844,3.7890625,32,1
4845,1.49609375,32,1
4846,46.1640625,98,0
4847,6.76953125,39,3
4848,9.23046875,41,1
4849,173.859375,278,2
4850,26.16015625,62,0
4851,83.9375,119,3
4852,23.4765625,56,2
4853,148.6640625,203,2
4854,20.8515625,51,1
4855,39.39453125,79,1
4856,57.9453125,129,3
4857,31.9296875,82,2
4858,18.66796875,53,0
4859,70.1484375,106,0
4860,104.3125,155,2
4861,26.59375,58,2
4862,111.91796875,194,0
4863,297.84375,464,0
4864,38.984375,73,3
4865,64.01953125,117,0
4866,229.765625,317,2
4867,78.015625,128,0
4868,6.53515625,36,1
4869,27.40234375,69,2
4870,55.328125,107,1
4871,13.3671875,46,0
4872,16.09765625,56,1
4873,10.890625,43,3
4874,69.03125,106,3
4875,63.44921875,99,3
4876,-0.69921875,25,1
4877,11.6171875,47,0
4878,277.05859375,394,0
4879,207.32421875,285,0
4880,19.58203125,56,3
4881,50.14453125,94,3
4882,32.29296875,85,3
4883,18.875,59,3
4884,30.53125,69,3
4885,63.515625,113,2
4886,230.0703125,316,0
4887,41.62890625,91,2
4888,2.79296875,33,1
4889,24.5078125,64,3
4890,32.4609375,85,1
4891,4.25390625,36,3
4892,35.64453125,67,3
4893,104.640625,193,2
4894,35.64453125,82,0
4895,59.921875,121,0
4896,47.46484375,84,0
4897,28.6875,66,2
4898,39.30078125,91,1
4899,166.51171875,255,0
4900,87.609375,126,3
4901,11.44140625,46,1
4902,36.7734375,80,2
4903,12.84765625,45,3
4904,106.140625,177,0
4905,20.5859375,60,3
4906,15.08984375,51,3
4907,41.421875,82,3
4908,78.9296875,135,3
4909,104.70703125,142,3
4910,54.6875,104,0
4911,69.39453125,134,2
4912,59.5,115,0
4913,24.80859375,62,2
4914,20.66015625,55,3
4915,48.0546875,88,3
4916,31.27734375,82,1
4917,22.0,68,1
4918,28.05078125,69,3
4919,49.23828125,81,0
4920,20.6171875,58,3
4921,89.203125,134,3
4922,11.1015625,44,1
4923,34.19921875,64,0
4924,29.953125,79,1
4925,185.61328125,287,0
4926,32.91015625,75,1
4927,8.34765625,40,1
4928,139.5234375,202,2
4929,11.6875,48,2
4930,15.4296875,52,2
4931,6.3203125,41,3
4932,21.47265625,57,3
4933,75.90234375,124,3
4934,8.8984375,39,1
4935,8.69140625,42,3
4936,50.890625,88,2
4937,18.5703125,58,1
4938,80.5859375,121,3
4939,2.65625,33,1
4940,270.89453125,381,2
4941,7.80078125,39,1
4942,111.07421875,170,2
4943,169.390625,236,0
4944,8.87890625,40,1
4945,517.23046875,666,2
4946,241.0859375,314,3
4947,451.21875,544,3
4948,220.0390625,307,3
4949,113.50390625,188,0
4950,5.8359375,34,0
4951,267.3984375,351,3
4952,20.44140625,49,0
4953,41.50390625,76,3
4954,6.95703125,39,1
4955,623.96875,718,3
4956,34.06640625,86,1
4957,38.68359375,94,1
4958,219.984375,319,0
4959,675.5703125,822,2
4960,73.96875,123,1
4961,138.36328125,280,1
4962,29.94140625,81,1
4963,71.51171875,126,1
4964,280.171875,370,0
4965,426.3515625,560,3
4966,319.4296875,434,0
4967,423.4609375,507,2
4968,871.74609375,1062,3
4969,108.70703125,187,1
4970,193.2421875,284,1
4971,221.65625,296,0
4972,68.89453125,124,3
4973,323.41015625,398,2
4974,28.15234375,71,1
4975,669.0859375,866,1
4976,282.890625,351,0
4977,317.00390625,387,2
4978,99.15234375,149,2
4979,263.92578125,402,0
4980,55.62890625,96,1
4981,228.95703125,287,0
4982,125.23828125,202,2
4983,118.890625,164,2
4984,983.6953125,1195,2
4985,184.234375,273,0
4986,561.78515625,680,2
4987,17.5234375,55,2
4988,116.390625,163,0
4989,381.453125,494,3
4990,345.78515625,426,2
4991,1165.03125,1355,3
4992,228.84765625,298,0
4993,462.97265625,559,3
4994,486.90234375,565,3
4995,1427.484375,1598,2
4996,456.73046875,572,3
4997,473.6796875,560,3
4998,1407.4921875,1583,0
4999,686.34375,825,2
5000,1097.80078125,1326,1
5001,478.31640625,561,3
5002,301.37109375,372,2
5003,219.953125,280,0
5004,1142.2578125,1375,0
5005,841.0703125,1018,1
5006,1127.8359375,1320,1
5007,48.47265625,87,1
5008,555.47265625,673,3
5009,1170.3671875,1345,3
5010,29.7578125,81,1
5011,1110.9140625,1321,1
5012,1127.4375,1321,1
5013,91.328125,172,1
5014,214.078125,302,0
5015,1353.87109375,1593,0
5016,194.83984375,296,0
5017,487.140625,557,3
5018,487.65625,558,3
5019,65.41015625,128,1
5020,584.91015625,676,2
5021,723.7421875,919,1
5022,739.4765625,819,2
5023,379.3125,447,3
5024,711.8203125,822,2
5025,45.08203125,95,1
5026,694.68359375,871,1
5027,1217.484375,1333,3
5028,460.0703125,552,3
5029,96.42578125,141,1
5030,36.609375,75,1
5031,704.140625,830,2
5032,488.3359375,560,3
5033,441.4921875,509,2
5034,1281.95703125,1599,0
5035,1108.12109375,1322,1
5036,713.98046875,820,2
5037,277.1484375,366,0
5038,228.96875,299,0
5039,715.18359375,829,2
5040,1419.21875,1591,0
5041,1190.109375,1322,1
5042,729.80859375,823,2
5043,400.32421875,492,0
5044,494.9140625,562,3
5045,367.44921875,488,0
5046,491.19921875,559,3
5047,246.8984375,299,0
5048,734.953125,831,2
5049,37.109375,82,1
5050,202.18359375,282,0
5051,730.1484375,821,2
5052,29.29296875,75,1
5053,472.51953125,547,3
5054,517.39453125,597,2
5055,658.0078125,828,2
5056,61.52734375,109,3
5057,-1.9140625,25,1
5058,31.453125,81,1
5059,478.3984375,553,2
5060,449.71484375,554,3
5061,226.91015625,293,3
5062,1150.34765625,1344,3
5063,158.7734375,213,3
5064,1289.29296875,1527,2
5065,698.140625,832,2
5066,345.29296875,434,0
5067,1109.39453125,1322,1
5068,234.40234375,299,0
5069,706.7890625,819,2
5070,1386.08203125,1594,0
5071,1151.5703125,1320,1
5072,1351.8828125,1595,0
5073,1089.12109375,1326,1
5074,480.953125,559,3
5075,1041.78515625,1328,1
5076,1042.66796875,1296,0
5077,1041.2109375,1225,0
5078,488.35546875,559,3
5079,228.90625,293,0
5080,1133.33984375,1321,1
5081,973.953125,1135,0
5082,488.28125,558,3
5083,743.546875,821,2
5084,474.20703125,558,3
5085,1419.66796875,1612,2
5086,427.46875,513,3
5087,1173.2265625,1345,3
5088,1085.95703125,1322,1
5089,1092.7734375,1324,1
5090,480.7265625,557,3
5091,1124.3046875,1320,1
5092,732.82421875,824,2
5093,1162.37890625,1317,1
5094,1177.8671875,1317,1
5095,1198.90234375,1316,1
5096,1194.74609375,1321,1
5097,229.6796875,307,0
5098,742.08984375,829,2
5099,1202.8671875,1316,1
5100,567.30078125,637,3
5101,297.24609375,427,0
5102,211.8515625,301,0
5103,797.90234375,883,2
5104,1179.078125,1322,1
5105,1375.3046875,1596,2
5106,28.34765625,88,1
5107,18.81640625,56,0
5108,17.5546875,52,0
5109,48.5859375,120,1
5110,525.1640625,609,3
5111,713.234375,810,2
5112,9.4921875,39,1
5113,116.50390625,176,0
5114,3.36328125,32,1
5115,1390.1328125,1595,2
5116,302.13671875,357,3
5117,786.21875,873,2
5118,500.8359375,599,3
5119,725.1640625,814,2
5120,13.41015625,44,0
5121,309.71875,390,3
5122,16.90625,54,0
5123,396.37890625,474,3
5124,276.9921875,333,3
5125,257.91796875,309,2
5126,715.46484375,821,2
5127,119.83984375,158,3
5128,-4.20703125,21,1
5129,9.34375,44,0
5130,694.00390625,829,2
5131,609.44921875,836,2
5132,525.7421875,611,3
5133,350.296875,448,2
5134,453.05078125,548,3
5135,1.8515625,32,1
5136,18.03125,53,0
5137,11.62109375,47,0
5138,437.3203125,559,3
5139,483.453125,559,3
5140,731.859375,859,2
5141,392.39453125,477,3
5142,184.6640625,253,0
5143,482.0078125,570,3
5144,73.21875,115,3
5145,546.34765625,669,2
5146,894.08984375,1079,0
5147,329.00390625,386,2
5148,133.52734375,195,3
5149,200.88671875,275,0
5150,92.19921875,172,1
5151,188.5,278,0
5152,338.61328125,410,2
5153,118.9609375,189,1
5154,421.41796875,555,3
5155,209.4140625,290,0
5156,482.29296875,569,3
5157,704.8828125,824,2
5158,131.96484375,198,0
5159,127.26953125,208,0
5160,262.25,313,2
5161,442.75390625,558,3
5162,57.51171875,99,3
5163,60.953125,97,3
5164,270.5078125,329,2
5165,54.73046875,99,3
5166,187.0546875,261,0
5167,39.921875,83,3
5168,9.31640625,46,0
5169,191.38671875,273,0
5170,83.2734375,135,0
5171,615.84765625,748,0
5172,47.0546875,83,3
5173,221.94140625,283,1
5174,115.53125,157,2
5175,308.58984375,358,2
5176,54.6640625,89,3
5177,1434.95703125,1591,0
5178,261.67578125,313,2
5179,294.66015625,349,2
5180,135.81640625,187,2
5181,57.6796875,101,3
5182,234.05859375,284,2
5183,220.83984375,321,0
5184,273.60546875,329,2
5185,222.41796875,282,2
5186,40.25390625,76,3
5187,1186.88671875,1318,1
5188,105.203125,150,0
5189,128.1640625,166,0
5190,1158.4921875,1318,1
5191,268.35546875,315,2
5192,1159.984375,1319,1
5193,745.69140625,823,2
5194,461.328125,562,3
5195,1382.2265625,1594,0
5196,52.0546875,81,3
5197,26.1484375,58,3
5198,996.16015625,1226,0
5199,54.6640625,102,0
5200,316.87109375,396,2
5201,428.6796875,531,3
5202,5.7890625,34,0
5203,44.98046875,79,1
5204,493.390625,560,3
5205,422.640625,534,0
5206,146.28515625,215,3
5207,475.9296875,567,3
5208,1058.921875,1329,1
5209,316.6484375,397,0
5210,1403.9375,1602,2
5211,357.1640625,413,0
5212,862.984375,994,3
5213,456.67578125,555,3
5214,709.2578125,808,2
5215,1202.85546875,1315,1
5216,424.5546875,515,3
5217,746.28125,829,2
5218,502.7265625,557,3
5219,320.6484375,418,0
5220,60.71875,107,0
5221,1210.2109375,1313,1
5222,277.76953125,326,2
5223,328.1328125,375,2
5224,96.08984375,136,0
5225,164.4375,200,3
5226,75.45703125,112,0
5227,1446.05078125,1590,0
5228,776.7421875,878,0
5229,1233.54296875,1346,3
5230,1221.88671875,1317,1
5231,383.359375,483,0
5232,754.62890625,855,1
5233,507.52734375,558,3
5234,228.359375,286,0
5235,185.42578125,261,1
5236,1199.171875,1323,1
5237,759.48046875,864,1
5238,236.36328125,296,0
5239,259.76953125,308,0
5240,35.86328125,83,1
5241,833.9921875,938,3
5242,1203.4296875,1319,1
5243,518.609375,598,3
5244,773.07421875,857,2
5245,479.65625,564,3
5246,495.5390625,562,3
5247,191.3125,241,3
5248,226.52734375,298,0
5249,735.625,863,1
5250,473.96484375,588,0
5251,46.40625,98,1
5252,5.08203125,36,3
5253,951.625,1065,3
5254,147.0546875,195,3
5255,1057.81640625,1160,2
5256,87.93359375,123,3
5257,68.0546875,127,1
5258,437.0546875,510,2
5259,743.765625,818,2
5260,140.140625,181,1
5261,1121.60546875,1324,1
5262,1152.57421875,1320,1
5263,1269.83203125,1346,3
5264,764.7734375,827,2
5265,1253.43359375,1345,3
5266,829.8125,922,1
5267,331.90625,385,0
5268,516.61328125,562,3
5269,1205.5546875,1314,1
5270,1256.0234375,1342,3
5271,508.4296875,553,3
5272,509.296875,556,3
5273,1454.2109375,1590,0
5274,1484.0546875,1601,2
5275,1486.328125,1587,0
5276,421.26953125,466,2
5277,1228.03125,1316,1
5278,1489.57421875,1586,0
5279,1232.6953125,1314,1
5280,511.2109375,566,3
5281,1251.53125,1317,1
5282,1509.75390625,1604,2
5283,1219.7265625,1315,1
5284,1274.67578125,1345,3
5285,1273.21484375,1350,3
5286,657.17578125,740,3
5287,765.90625,844,1
5288,1101.96484375,1202,3
5289,20.9140625,48,0
5290,162.01953125,227,0
5291,-1.69140625,25,1
5292,512.33203125,567,3
5293,1217.5234375,1315,1
5294,515.9921875,564,3
5295,770.20703125,831,2
5296,1481.65625,1585,0
5297,1219.6953125,1315,1
5298,1211.3515625,1316,1
5299,515.90625,565,3
5300,761.20703125,826,2
5301,1474.484375,1585,0
5302,1210.4609375,1316,1
5303,1203.1484375,1317,1
5304,756.93359375,827,2
5305,1268.171875,1338,3
5306,1511.640625,1588,0
5307,1233.02734375,1315,1
5308,1536.05078125,1609,2
5309,1518.53125,1606,2
5310,1242.8828125,1316,1
5311,1493.60546875,1588,0
5312,760.03515625,820,2
5313,1207.80859375,1313,1
5314,1243.609375,1318,1
5315,1245.00390625,1333,3
5316,1146.96875,1246,2
5317,1482.7265625,1610,2
5318,1232.046875,1344,3
5319,1237.83984375,1315,1
5320,1224.2109375,1316,1
5321,1209.5234375,1317,1
5322,1487.8984375,1587,0
5323,1245.484375,1315,1
5324,1232.46875,1316,1
5325,1225.34375,1317,1
5326,1484.94140625,1588,0
5327,992.04296875,1103,3
5328,1219.04296875,1318,1
5329,932.4375,1008,2
5330,1199.671875,1318,1
5331,510.76953125,565,3
5332,507.2265625,560,3
5333,1200.43359375,1319,1
5334,1244.8828125,1321,1
5335,1449.32421875,1586,0
5336,758.16796875,822,2
5337,161.421875,218,1
5338,245.6640625,294,0
5339,763.23828125,827,2
5340,206.421875,243,3
5341,846.90625,928,3
5342,1101.15625,1187,2
5343,1458.203125,1589,0
5344,204.2734375,248,2
5345,1220.23046875,1316,1
5346,1217.98828125,1314,1
5347,1507.84375,1606,2
5348,136.87890625,175,3
5349,517.390625,562,3
5350,2.72265625,35,3
5351,104.04296875,135,3
5352,510.76171875,557,3
5353,1220.33203125,1316,1
5354,1247.02734375,1320,1
5355,1260.8828125,1346,3
5356,1528.828125,1605,2
5357,594.80078125,659,2
5358,30.34765625,64,0
5359,94.31640625,135,0
5360,548.58203125,612,2
5361,373.171875,432,3
5362,201.359375,256,1
5363,20.60546875,50,0
5364,224.73828125,273,2
5365,512.16015625,602,3
5366,136.74609375,194,3
5367,131.55859375,185,0
5368,14.37890625,43,0
5369,122.8046875,173,1
5370,724.3828125,823,2
5371,78.203125,119,3
5372,1177.20703125,1302,2
5373,475.09375,544,2
5374,490.83984375,556,3
5375,65.96484375,122,1
5376,760.55078125,888,1
5377,1432.9375,1590,0
5378,753.46484375,830,2
5379,1464.7734375,1608,2
5380,1211.19140625,1316,1
5381,1256.07421875,1329,3
5382,1470.41015625,1587,0
5383,1461.60546875,1588,0
5384,1234.875,1314,1
5385,1533.640625,1608,2
5386,1276.875,1342,3
5387,1502.87890625,1602,2
5388,771.3203125,827,2
5389,145.54296875,179,3
5390,512.91015625,560,3
5391,1528.109375,1598,2
5392,1509.2109375,1578,2
5393,511.390625,562,3
5394,1481.6015625,1586,0
5395,1251.5625,1342,3
5396,1240.95703125,1317,1
5397,1470.83984375,1587,0
5398,1515.31640625,1615,2
5399,1261.734375,1343,3
5400,1280.140625,1338,3
5401,1281.98828125,1347,3
5402,1061.91015625,1143,0
5403,790.55078125,862,3
5404,1490.765625,1587,0
5405,1462.91796875,1589,0
5406,1476.1015625,1587,0
5407,1262.17578125,1345,3
5408,1211.91796875,1315,1
5409,770.265625,830,2
5410,1279.01953125,1349,3
5411,764.2265625,820,2
5412,1264.62890625,1349,3
5413,1517.453125,1587,0
5414,1235.4375,1315,1
5415,1495.234375,1586,0
5416,1536.71484375,1604,2
5417,1504.69921875,1587,0
5418,515.87109375,564,3
5419,187.8671875,233,1
5420,563.21875,622,2
5421,413.1640625,466,2
5422,489.546875,569,3
5423,1203.17578125,1318,1
5424,180.453125,222,1
5425,1222.17578125,1316,1
5426,1478.4609375,1582,0
5427,1515.44140625,1588,0
5428,1229.45703125,1313,1
5429,1281.640625,1349,3
5430,765.51171875,819,2
5431,520.140625,568,3
5432,1518.61328125,1586,0
5433,1140.09375,1220,2
5434,1280.3828125,1339,3
5435,1230.54296875,1315,1
5436,511.13671875,558,3
5437,1489.87890625,1586,0
5438,1522.26953125,1608,2
5439,135.89453125,170,3
5440,767.39453125,827,2
5441,1249.4140625,1344,3
5442,1229.96484375,1317,1
5443,1482.828125,1585,0
5444,1252.5390625,1343,3
5445,1234.6640625,1315,1
5446,1276.2734375,1344,3
5447,662.21875,723,3
5448,1240.44921875,1317,1
5449,1237.25390625,1309,1
5450,1530.11328125,1603,2
5451,1231.6953125,1311,1
5452,1275.8515625,1343,3
5453,1454.33984375,1586,0
5454,842.84765625,917,3
5455,87.96484375,119,3
5456,1531.90234375,1612,2
5457,78.29296875,114,3
5458,1490.20703125,1607,2
5459,1269.43359375,1339,3
5460,1251.11328125,1341,3
5461,1479.88671875,1588,0
5462,1519.55859375,1610,2
5463,1227.27734375,1311,1
5464,1492.015625,1584,0
5465,513.4921875,563,3
5466,1237.390625,1317,1
5467,1233.765625,1316,1
5468,1249.71484375,1315,1
5469,1542.44921875,1612,2
5470,1504.87109375,1586,0
5471,1241.4921875,1313,1
5472,1521.453125,1614,2
5473,656.83984375,727,3
5474,244.9921875,301,0
5475,7.76953125,40,1
5476,772.6328125,830,2
5477,17.1796875,46,0
5478,361.25390625,416,3
5479,560.33984375,627,3
5480,227.68359375,292,2
5481,25.23828125,69,1
5482,45.078125,97,0
5483,20.0234375,69,1
5484,11.81640625,45,0
5485,172.54296875,212,3
5486,1483.56640625,1581,0
5487,1484.5,1586,0
5488,1125.58984375,1222,2
5489,898.76953125,989,3
5490,452.98046875,504,2
5491,1499.30859375,1584,0
5492,170.69140625,211,3
5493,1532.09765625,1605,2
5494,424.3984375,474,2
5495,1503.15234375,1585,0
5496,829.6484375,902,1
5497,1244.3359375,1314,1
5498,853.05859375,928,3
5499,1234.6171875,1316,1
5500,1511.75,1588,0
5501,1507.8203125,1600,2
5502,772.09375,824,2
5503,509.4921875,558,3
5504,1230.78515625,1311,1
5505,1234.203125,1315,1
5506,1266.4296875,1348,3
5507,767.5859375,821,2
5508,1501.4296875,1583,0
5509,1117.56640625,1191,2
5510,393.6953125,439,1
5511,1232.87890625,1307,1
5512,1247.3984375,1318,1
5513,522.1015625,566,3
5514,1519.75,1587,0
5515,1243.8359375,1310,1
5516,1527.71875,1585,0
5517,1502.453125,1585,0
5518,1240.58984375,1310,1
5519,1503.12109375,1585,0
5520,1275.23046875,1341,3
5521,1509.38671875,1592,0
5522,1090.9375,1167,0
5523,11.3125,40,1
5524,514.30859375,558,3
5525,773.1796875,825,2
5526,620.9296875,677,2
5527,74.7109375,107,0
5528,106.18359375,138,0
5529,132.4296875,167,1
5530,573.51171875,641,3
5531,61.765625,95,1
5532,601.9921875,671,3
5533,23.7109375,59,3
5534,17.08984375,52,3
5535,147.84765625,189,2
5536,56.5625,97,2
5537,37.87890625,85,1
