Episode,Reward,Num_steps,Finish
998,158.33355822060713,400,False
999,14.718464903517656,63,False
1000,37.33661931541542,101,False
1001,21.76399401989618,73,False
1002,66.76606502193623,152,False
1003,11.413026824157352,52,False
1004,71.24757177825654,123,False
1005,74.3246816416631,140,False
1006,68.01558825142605,159,False
1007,20.567098127297022,75,False
1008,43.31384980740594,92,False
1009,31.47445433323403,135,False
1010,78.3757866949971,145,False
1011,156.8129656354442,230,False
1012,42.40171160023131,90,False
1013,116.2848994561202,209,False
1014,75.19986065707779,135,False
1015,101.67054125639862,222,False
1016,19.152979326661942,58,False
1017,29.99332633424359,81,False
1018,21.62815546179243,67,False
1019,22.02474763081611,69,False
1020,8.789764649052636,44,False
1021,12.839299585478834,75,False
1022,11.7195364134346,50,False
1023,28.548283060984375,78,False
1024,38.25631651130298,98,False
1025,21.099265032185258,68,False
1026,49.40899949033593,107,False
1027,15.43745045037879,83,False
1028,164.45040643958166,241,False
1029,59.06481789387618,107,False
1030,100.44956527690536,202,False
1031,25.56358882154813,69,False
1032,60.42181749457954,116,False
1033,105.38878940457052,182,False
1034,123.03332417581996,235,False
1035,38.39745157148494,103,False
1036,97.517742329901,170,False
1037,11.019933583687209,52,False
1038,21.746515981571655,84,False
1039,29.990469395416838,107,False
1040,67.09961723379784,125,False
1041,45.63892680488647,96,False
1042,186.26722071572578,261,False
1043,45.40610176855691,158,False
1044,36.548700591576086,113,False
1045,172.85798931137057,257,False
1046,26.76186396562403,83,False
1047,73.1542110295253,172,False
1048,25.99736986985014,84,False
1049,141.3210625634266,224,False
1050,37.19962418068758,93,False
1051,13.736936354476533,55,False
1052,20.01589758085086,69,False
1053,163.48561578765256,279,False
1054,66.59452402755939,126,False
1055,21.589527196922397,68,False
1056,116.54799420436828,181,False
1057,22.46724616575368,97,False
1058,18.12838732406422,66,False
1059,18.3341339209705,68,False
1060,33.08140459760904,67,False
1061,-0.0696291330561678,29,False
1062,25.42653489825001,67,False
1063,26.02706443350693,72,False
1064,167.30423427331812,258,False
1065,45.21699407295304,129,False
1066,47.034407278793836,109,False
1067,28.219050695136787,78,False
1068,40.64070327414585,89,False
1069,13.783881642215803,62,False
1070,99.42019718885267,149,False
1071,38.431808567494286,90,False
1072,32.421431447166114,80,False
1073,119.51795296363562,173,False
1074,21.703134342071586,68,False
1075,26.660055084162472,81,False
1076,12.99131740435896,59,False
1077,27.299832880590884,93,False
1078,18.802494336599764,66,False
1079,28.284296837625263,86,False
1080,10.49934036522382,49,False
1081,35.6760915151228,94,False
1082,76.71561946984338,122,False
1083,38.57259905854835,112,False
1084,47.34493178978113,103,False
1085,33.718365735832975,71,False
1086,44.42017844515789,103,False
1087,21.605049365243346,73,False
1088,26.341120006528072,73,False
1089,20.569220219981496,91,False
1090,24.118626057019718,76,False
1091,21.87860550493715,74,False
1092,37.22052607069402,95,False
1093,7.32988442603083,41,False
1094,55.0710379576379,113,False
1095,19.59662754182156,76,False
1096,4.083832731967426,38,False
1097,183.26151075597085,288,False
1098,57.25034627534832,120,False
1099,30.47668571419812,79,False
1100,226.16562194706552,376,False
1101,15.77283383486158,60,False
1102,48.99082027325824,109,False
1103,23.16718035284938,65,False
1104,92.73578670474413,148,False
1105,58.42924330387976,112,False
1106,50.16109173874035,106,False
1107,29.511279803328392,86,False
1108,93.1277754930875,140,False
1109,55.60573819968462,126,False
1110,102.36606865359218,211,False
1111,150.73969430017272,231,False
1112,26.044799167187477,69,False
1113,18.47247485876428,57,False
1114,71.43357842902229,110,False
1115,21.77429649163875,67,False
1116,65.00575574998997,119,False
1117,17.93933874687322,67,False
1118,9.276168730635963,42,False
1119,44.79064506074428,102,False
1120,27.29159242544469,78,False
1121,61.24137726337513,114,False
1122,64.17030831006684,125,False
1123,7.8392023842961756,41,False
1124,66.27270441174036,110,False
1125,22.307284066032537,69,False
1126,17.86087565429812,56,False
1127,25.005472551783306,76,False
1128,50.34130345670417,129,False
1129,64.67253110539708,137,False
1130,115.12484472011491,220,False
1131,17.72733856816985,57,False
1132,82.31500354112026,137,False
1133,11.401589264521935,70,False
1134,23.044921386736164,66,False
1135,46.351519525147495,95,False
1136,31.825927631947806,84,False
1137,78.64986153018405,124,False
1138,56.12611345638631,159,False
1139,127.48496339096988,199,False
1140,28.132466369638344,91,False
1141,41.49395749146083,90,False
1142,85.44994342988132,176,False
1143,61.634104278547795,110,False
1144,63.793260039444164,123,False
1145,27.109892403262315,107,False
1146,47.154019464733025,108,False
1147,55.30801546747253,104,False
1148,89.40138541878939,132,False
1149,56.055055447914555,108,False
1150,60.720287280358434,100,False
1151,44.23871782812937,98,False
1152,18.885619678765877,58,False
1153,77.87728547874333,133,False
1154,78.97223249600289,143,False
1155,7.424057122859988,48,False
1156,78.98292539361009,146,False
1157,76.1202299996147,127,False
1158,16.251564735207907,60,False
1159,43.78800583248542,104,False
1160,25.3134087963604,87,False
1161,50.51602117149518,139,False
1162,44.24845554278532,94,False
1163,49.00353871939217,138,False
1164,38.39027532244536,94,False
1165,105.47207253319519,151,False
1166,71.94002811995482,161,False
1167,23.115341501353015,79,False
1168,12.2499924563528,51,False
1169,39.63565907274447,78,False
1170,26.203396036910505,78,False
1171,33.88019841433329,100,False
1172,30.0646390088041,77,False
1173,12.162119982012499,58,False
1174,22.130269842944045,70,False
1175,89.54623631765526,137,False
1176,25.25380991307418,69,False
1177,71.78479563577551,144,False
1178,5.4321660270188445,41,False
1179,79.94961604319684,133,False
1180,41.268955607841264,83,False
1181,22.500057850079877,67,False
1182,6.4639427009651556,41,False
1183,13.512512715661742,53,False
1184,25.089185169290573,70,False
1185,8.149385645196574,46,False
1186,32.22740021388426,75,False
1187,57.87442784925712,105,False
1188,18.45717423628149,59,False
1189,65.78735045587956,143,False
1190,72.29287090646253,174,False
1191,7.475332325322608,44,False
1192,24.210674200122135,73,False
1193,17.28539073078298,78,False
1194,14.90601567602529,59,False
1195,74.11414076050283,125,False
1196,20.382662090012765,73,False
1197,13.250306881199506,59,False
1198,143.12966087731806,253,False
1199,74.59791434352685,147,False
1200,17.497569945186463,64,False
1201,105.50484845273881,174,False
1202,16.832781549241915,68,False
1203,146.76180759554643,212,False
1204,17.737059231562256,75,False
1205,42.21226752311798,88,False
1206,94.45738967825962,213,False
1207,38.06957788712963,81,False
1208,27.32499134882456,94,False
1209,22.08651607502747,77,False
1210,16.89863345577561,59,False
1211,35.790986467471946,106,False
1212,100.5170857363326,273,False
1213,117.31348036239638,247,False
1214,19.991514766894454,60,False
1215,24.73893435810846,62,False
1216,17.95016616015912,64,False
1217,33.47706215449548,90,False
1218,51.28044170347569,103,False
1219,5.412622229350326,37,False
1220,26.09125346097693,89,False
1221,13.153786404274356,57,False
1222,50.66301607194292,102,False
1223,111.80906614162674,169,False
1224,42.00238625722324,129,False
1225,34.15195158179941,90,False
1226,81.81630978326852,212,False
1227,73.64135771025394,147,False
1228,140.41088365740373,237,False
1229,19.889790075377576,57,False
1230,51.89937698705782,98,False
1231,48.66186059257859,107,False
1232,25.414247230647113,66,False
1233,43.75594474575315,116,False
1234,32.08522976638517,91,False
1235,38.245820397807066,81,False
1236,38.680737452842756,85,False
1237,57.35018893675097,123,False
1238,80.60417552031991,134,False
1239,84.35549657907366,134,False
1240,158.35170537982745,228,False
1241,121.85810637042948,215,False
1242,49.3701840685694,92,False
1243,38.933203999041275,85,False
1244,20.05375844645266,68,False
1245,52.558684848027525,103,False
1246,23.715441771672914,72,False
1247,36.94263690559747,127,False
1248,66.66290119511876,117,False
1249,86.18123065149616,236,False
1250,35.314647136568404,92,False
1251,21.106565340843602,61,False
1252,67.45110291010538,124,False
1253,44.3678989629002,92,False
1254,29.46607980585626,82,False
1255,25.34586078708154,72,False
1256,73.31984381413798,126,False
1257,7.4035422621545735,43,False
1258,25.526064035838452,70,False
1259,28.634956673717674,78,False
1260,51.82278743471153,90,False
1261,110.17041899958244,190,False
1262,255.56004986157762,361,False
1263,13.113561834591614,54,False
1264,34.22485753096821,80,False
1265,29.70353617835825,103,False
1266,34.26458054994315,72,False
1267,65.83377254056482,180,False
1268,66.88995563006546,166,False
1269,83.7443316406372,198,False
1270,36.29160163869516,81,False
1271,85.2836169829591,135,False
1272,11.941476469236672,53,False
1273,33.988946946777126,92,False
1274,37.30987432137363,92,False
1275,15.898053540151516,62,False
1276,28.08367794083975,65,False
1277,27.97546403725299,76,False
1278,28.77350371624309,74,False
1279,15.766639663346943,64,False
1280,158.43657456307469,237,False
1281,61.85417528053418,136,False
1282,46.296637886717264,112,False
1283,38.979703267334834,90,False
1284,30.047901375297144,92,False
1285,260.04935341443337,379,False
1286,27.099327907891016,80,False
1287,31.820191473075035,89,False
1288,35.23092489465253,81,False
1289,91.89139128027391,155,False
1290,63.50525370821563,111,False
1291,12.954126181935614,51,False
1292,73.84189732979222,140,False
1293,25.873859684600674,82,False
1294,78.47602258632344,125,False
1295,50.96996958219185,109,False
1296,20.217458262552725,70,False
1297,38.75796634531545,76,False
1298,59.541271032849664,118,False
1299,34.6460132709764,72,False
1300,25.57091051531667,83,False
1301,12.091686963482147,46,False
1302,-2.365156181222801,26,False
1303,138.64987210516387,240,False
1304,68.55496930296326,114,False
1305,53.477440687961334,92,False
1306,53.691022234913646,102,False
1307,215.0887559918039,333,False
1308,74.78115554113236,133,False
1309,45.79858107428687,119,False
1310,33.7382948746593,90,False
1311,15.501110918252408,56,False
1312,27.32126432013939,100,False
1313,41.512118159744105,90,False
1314,188.70215575796277,259,False
1315,52.18813684334208,103,False
1316,77.4573658945477,122,False
1317,138.35006018100762,203,False
1318,24.072986603506784,88,False
1319,22.663294345718754,64,False
1320,30.771888991901562,91,False
1321,32.14405766641381,71,False
1322,79.55365496760732,140,False
1323,23.701959735104275,81,False
1324,51.01939169552658,98,False
1325,70.59668041857715,156,False
1326,61.966833039071815,109,False
1327,33.260519554745045,78,False
1328,22.950883038869037,76,False
1329,218.52699174076042,369,False
1330,163.20084931880294,225,False
1331,31.377715208506977,95,False
1332,99.95839569639635,171,False
1333,13.887386156717326,67,False
1334,192.83172343993536,303,False
1335,176.04700104409025,248,False
1336,58.49922848024475,111,False
1337,104.65435921138713,222,False
1338,118.53854316593035,199,False
1339,60.638733968663686,99,False
1340,89.48286131109379,158,False
1341,22.374570792535813,70,False
1342,68.8059043788159,142,False
1343,23.350532133900884,64,False
1344,68.84277306635951,127,False
1345,92.50355244990772,153,False
1346,27.254919623358617,75,False
1347,66.5885754652319,113,False
1348,21.814050249844634,73,False
1349,48.13059783582504,98,False
1350,13.44221703719871,65,False
1351,16.10325343553476,54,False
1352,24.517283591897296,72,False
1353,13.08113578350659,62,False
1354,32.663854847089134,74,False
1355,32.038912441955624,80,False
1356,19.381234080568717,71,False
1357,53.959050018103525,100,False
1358,39.43484927636506,96,False
1359,180.0365988922146,247,False
1360,151.75237734623403,228,False
1361,36.985365271568625,91,False
1362,19.601913159272137,82,False
