Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
374,406.0212604918802,2931,True,7.0,-1.0,19.5,2.53902218596431
375,429.484707863354,2974,True,-23.0,-1.0,19.5,2.502474787625
376,526.0242173459725,3757,True,-6.0,-1.0,19.5,2.8849688617350586
377,365.7928697002442,2532,True,-6.0,-1.0,19.5,2.937929250568957
378,368.897834023715,2699,True,-26.0,-1.0,19.5,2.7583176231638746
379,187.74560235035227,1346,True,2.0,-1.0,19.5,3.3181585799072377
380,237.477667408664,1653,True,2.0,-1.0,19.5,2.7072811796814733
381,357.58332775413464,2477,True,6.0,-1.0,19.5,1.803460671417218
382,484.8187613713653,3300,True,-20.0,-1.0,19.5,2.255941937456398
383,247.67299535732508,1736,True,9.0,-1.0,19.5,2.57750451582008
384,634.9941194063571,4295,True,15.0,-1.0,19.5,2.5224954379172857
385,279.9428070775195,1879,True,33.0,-1.0,19.5,2.3802305886320596
386,413.7119723947511,2780,True,-13.0,-1.0,19.5,2.677354533652632
387,475.75233674957985,3183,True,-59.0,-1.0,19.5,2.339729332837929
388,303.2434544639886,2028,True,1.0,-1.0,19.5,2.2029774145146597
389,379.3165552066334,2606,True,-19.0,-1.0,19.5,2.8554666190475952
390,872.4605897255848,5776,True,26.0,-1.0,19.5,1.8769217550175237
391,418.11358666367556,2793,True,-10.0,-1.0,19.5,2.662836542661693
392,387.2114167397197,2476,True,-7.0,-1.0,19.5,1.8041530750311614
393,321.86529182273273,2043,True,-27.0,-1.0,19.5,2.186507090339703
394,775.0506896969824,5112,True,31.0,-1.0,19.5,2.119202280524704
395,537.032027438748,3483,True,10.0,-1.0,19.5,2.1359169120366754
396,779.0049418109608,5115,True,-5.0,-1.0,19.5,2.1207131319212578
397,527.6573949952261,3374,True,6.0,-1.0,19.5,2.204540803790022
398,353.84087064036333,2285,True,12.0,-1.0,19.5,1.953623833413573
399,265.8034216244184,1717,True,12.0,-1.0,19.5,2.60076626278536
400,466.99776818209693,3092,True,-12.0,-1.0,19.5,2.4070666179703704
401,678.5571959049814,4221,True,-8.0,-1.0,19.5,1.7636805012660135
402,457.65496385255926,2795,True,14.0,-1.0,19.5,1.5998152573879314
403,884.8598436921691,5721,True,14.0,-1.0,19.5,1.8940522651060754
404,566.2822559758754,3757,True,-5.0,-1.0,19.5,1.9829345251153139
405,81.73815627922792,826,False,-135.0,-1.0,19.5,3.313131317319281
406,226.67374691392254,1481,True,-36.0,-1.0,19.5,3.016619292544376
407,549.2588058258082,3544,True,-14.0,-1.0,19.5,2.1001908739680757
408,410.1125462268563,2640,True,-48.0,-1.0,19.5,2.8188846939474996
409,329.0015020202325,2076,True,2.0,-1.0,19.5,2.150646244178564
410,776.7366484208986,4858,True,-11.0,-1.0,19.5,1.5332437142079272
411,361.5490593658016,2256,True,-1.0,-1.0,19.5,1.9795659294298062
412,277.81477366900924,1811,True,-7.0,-1.0,19.5,2.466786075987261
413,819.068083276982,5173,True,40.0,-1.0,19.5,2.093771598860427
414,237.67849792604306,1567,True,-66.0,-1.0,19.5,2.855664579819322
415,310.36926474435637,1830,True,-64.0,-1.0,19.5,2.4410942331579406
416,785.5567429444544,4837,True,11.0,-1.0,19.5,2.239871882515992
417,634.9157984930579,4049,True,41.0,-1.0,19.5,2.675426738372435
418,830.380871467116,5158,True,-10.0,-1.0,19.5,2.1018965534106453
419,481.1399394846146,2888,True,2.0,-1.0,19.5,2.5755673783558177
420,539.4098025130006,3197,True,24.0,-1.0,19.5,2.327991509793346
421,303.19760626198047,1829,True,-10.0,-1.0,19.5,2.4393948619337475
422,333.6046432770302,2052,True,13.0,-1.0,19.5,2.17744584045112
423,338.5118462862265,1914,True,-13.0,-1.0,19.5,2.332236760444488
424,521.6759861550327,3107,True,6.0,-1.0,19.5,2.394392908619474
425,1038.0209493289544,6174,True,19.0,-1.0,19.5,1.756405794092962
426,427.87398201789347,2558,True,-1.0,-1.0,19.5,1.7463829649303042
427,528.4126061285682,3189,True,14.0,-1.0,19.5,2.3339889415337436
428,673.1088446111445,4131,True,12.0,-1.0,19.5,2.6220037398225706
429,459.1961305120996,2517,True,7.0,-1.0,19.5,1.7755562521581891
430,397.8293937345804,2342,True,13.0,-1.0,19.5,1.9068931802935347
431,392.7556166996259,2249,True,-31.0,-1.0,19.5,1.9875145982083247
432,334.74183356158983,2016,True,-3.0,-1.0,19.5,2.21644027401356
433,256.258967212412,1504,True,-48.0,-1.0,19.5,2.971744050460036
434,777.0361451502673,4493,True,-23.0,-1.0,19.5,2.413020723308398
435,315.6480464222371,1850,True,1.0,-1.0,19.5,2.412267770571634
436,681.3107836549849,3875,True,-2.0,-1.0,19.5,1.922003055530296
437,437.9961309624521,2404,True,-15.0,-1.0,19.5,1.8572842242794858
438,420.4761191987337,2406,True,54.0,-1.0,19.5,1.8562375082436395
439,422.1750419328436,2477,True,-23.0,-1.0,19.5,1.8045178679543192
440,625.8295102628778,3429,True,-37.0,-1.0,19.5,2.1705031679148106
441,915.0569571054112,5196,True,16.0,-1.0,19.5,2.08496249713245
442,1092.9383690700924,6082,True,18.0,-1.0,19.5,1.7811139728906962
443,384.53463525812776,2165,True,-15.0,-1.0,19.5,2.063255102436142
444,883.4998082685067,4828,True,24.0,-1.0,19.5,1.5425004466880285
445,720.0171545650678,3887,True,-12.0,-1.0,19.5,1.914268352550205
446,702.5869192207416,3776,True,6.0,-1.0,19.5,1.969876207414619
447,1054.4741337858318,5791,True,42.0,-1.0,19.5,1.8705775586586446
448,329.22765972428124,1807,True,-4.0,-1.0,19.5,2.471771848379335
449,744.3553087307781,4030,True,2.0,-1.0,19.5,2.688754788946742
450,880.6563653229279,4780,True,87.0,-1.0,19.5,2.2609296243849886
451,404.02038416530854,2179,True,1.0,-1.0,19.5,2.0502686633472478
452,747.0136196211008,4022,True,-49.0,-1.0,19.5,1.8516527882686271
453,1048.7223219959744,5640,True,6.0,-1.0,19.5,1.9210620935892215
454,582.6728145352913,3137,True,28.0,-1.0,19.5,2.3718059794835
455,599.0101699792759,3122,True,6.0,-1.0,19.5,2.3835033985066767
456,933.791987380283,4643,True,15.0,-1.0,19.5,1.601967412479985
457,1161.1147500117186,5790,True,28.0,-1.0,19.5,1.8707777889958888
458,920.1957433194588,4432,True,-15.0,-1.0,19.5,1.6788841188968906
459,1297.550111050032,6520,True,10.0,-1.0,19.5,1.661251526283196
460,909.5226238407946,4588,True,39.0,-1.0,19.5,1.622707033275695
461,1388.0566393152078,7060,True,35.0,-1.0,19.5,1.5346898549267471
462,1231.649764088396,6279,True,32.0,-1.0,19.5,1.7238507186430927
463,1004.1688015283773,4796,True,-1.0,-1.0,19.5,1.5520985410027657
464,494.50260666530073,2433,True,-2.0,-1.0,19.5,1.835800799808074
465,513.2984069456688,2473,True,-29.0,-1.0,19.5,1.806192327267142
466,652.8408319561421,3060,True,-14.0,-1.0,19.5,1.4589009689854031
467,1157.2025456022434,5626,True,8.0,-1.0,19.5,1.9265999737442503
468,852.5642225470082,4083,True,32.0,-1.0,19.5,1.8241897184085152
469,1033.3206294161164,5062,True,-45.0,-1.0,19.5,1.471419179018129
470,812.6542293494576,3920,True,-19.0,-1.0,19.5,1.9002227699610168
471,1080.72427965631,5010,True,-3.0,-1.0,19.5,2.164674073004221
472,446.9689250250786,2176,True,17.0,-1.0,19.5,2.055022389154855
473,888.2325682506703,4161,True,105.0,-1.0,19.5,1.7885259626533148
474,880.6411694220606,4073,True,1.0,-1.0,19.5,1.8272170720581014
475,548.319940453013,2425,True,-1.0,-1.0,19.5,1.8397131236814428
476,1233.2276628585096,5511,True,40.0,-1.0,19.5,1.9637707647963376
477,433.8175676112311,2177,False,146.0,-1.0,19.5,1.8267490482616207
478,1404.375677312795,6186,True,-19.0,-1.0,19.5,1.7521823516887582
479,489.9423902017233,2210,True,-13.0,-1.0,19.5,2.0194329027100717
480,576.5310118364423,2598,True,-51.0,-1.0,19.5,1.7187284316679368
481,752.9709402261182,3202,True,-18.0,-1.0,19.5,1.3945226464986817
482,1501.7430498683389,6391,True,20.0,-1.0,19.5,1.6949069232379685
483,1574.4124684283777,6885,True,25.0,-1.0,19.5,1.5723825008943284
484,1695.6069939938484,7311,True,5.0,-1.0,19.5,1.482747010404786
485,980.3251917372154,4149,True,49.0,-1.0,19.5,1.7934454795035621
486,1602.6422457825145,6750,True,23.0,-1.0,19.5,1.6046821303434533
487,968.2170408972387,4197,True,39.0,-1.0,19.5,1.7739444262139503
488,780.2684583583583,3790,True,26.0,-1.0,19.5,1.9652562871844586
489,1439.2228309830284,6126,True,45.0,-1.0,19.5,1.7672418158277592
490,1112.0345608691225,4566,True,-30.0,-1.0,19.5,1.6298521943553352
491,1100.438173147031,4513,True,-59.0,-1.0,19.5,1.6476463502398948
492,771.3401239670824,3065,True,-65.0,-1.0,19.5,1.458392945395378
493,1224.702682866546,5038,True,36.0,-1.0,19.5,1.4777578031910525
494,1021.4355042581284,4085,True,15.0,-1.0,19.5,1.8216470390163293
495,629.4371020599065,2472,True,5.0,-1.0,19.5,1.8059478088703513
496,1217.8935968152725,4786,True,-4.0,-1.0,19.5,1.553973512850498
497,1098.8368576897958,4406,True,-11.0,-1.0,19.5,1.689715184408261
498,1269.2487395599628,4902,True,4.0,-1.0,19.5,1.5176248299138433
499,760.5169628077664,3033,True,-34.0,-1.0,19.5,1.472914957214957
500,1775.0430294656194,6940,True,30.0,-1.0,19.5,1.560623361669344
501,2029.8940758968715,7836,True,21.0,-1.0,19.5,1.3829856075980969
502,735.1807259881018,3289,False,118.0,-1.0,19.5,1.2580004837280956
503,664.2632371060337,2921,True,-20.0,-1.0,19.5,1.5299773695319225
504,712.6482962210579,2818,True,-73.0,-1.0,19.5,1.5869247674109965
505,748.9921919553404,2928,True,25.0,-1.0,19.5,1.5260432829475432
506,1665.587931044408,6606,True,54.0,-1.0,19.5,1.6388867043846902
507,963.7854998814458,4041,False,-154.0,-1.0,19.5,1.588075945675267
508,51.674500309797864,430,False,142.0,-1.0,19.5,2.3186024331960824
509,310.74470456010704,1511,False,135.0,-1.0,19.5,2.7832283117343586
510,1295.4769501852495,4936,True,-26.0,-1.0,19.5,1.5076885579017978
511,1885.633094809358,6806,True,50.0,-1.0,19.5,1.5890255099179231
512,1216.195423411928,4235,True,13.0,-1.0,19.5,1.7559664353469624
513,1950.1124129881243,7084,True,-4.0,-1.0,19.5,1.5305568380617847
514,1937.7290522135586,7430,True,76.0,-1.0,19.5,1.456168498786346
515,2099.3234164937544,7848,True,76.0,-1.0,19.5,1.3779099062851834
516,1487.9210489763566,6076,False,138.0,-1.0,19.5,1.6899607834582986
517,1088.7956431013617,4124,True,-5.0,-1.0,19.5,1.8049524046105736
518,1973.1545491885647,6924,True,19.0,-1.0,19.5,1.5652851650961264
519,556.2827835866017,2254,False,124.0,-1.0,19.5,1.9472680082905964
520,773.9861794104875,2732,True,-32.0,-1.0,19.5,1.6351067226820695
521,817.0326049657311,2972,True,-23.0,-1.0,19.5,1.5036675127817138
522,1201.9622443464314,4319,False,133.0,-1.0,19.5,1.6670107019324796
523,1116.0354268819908,3903,True,-56.0,-1.0,19.5,1.9055313346500282
524,1346.9496438461476,4415,True,24.0,-1.0,19.5,1.685279335080595
525,2145.157849854845,7181,True,63.0,-1.0,19.5,1.5075585569506074
526,1512.8316117050554,4939,True,10.0,-1.0,19.5,1.505771815673615
527,1561.9309762757507,4983,True,-17.0,-1.0,19.5,1.4921550176583525
528,2081.8134490700095,7399,False,128.0,-1.0,19.5,1.373871956743598
529,9.405463196956354,206,False,127.0,-1.0,19.5,1.5519275451795305
530,84.68770987243683,445,False,134.0,-1.0,19.5,1.6214271754246816
531,1441.5161473126752,5079,True,0.0,-1.0,19.5,1.465797333682534
532,980.3600169745238,3340,True,27.0,-1.0,19.5,1.3380907765729946
533,719.2492574414824,2572,False,-144.0,-1.0,19.5,1.4209649770214516
534,1233.6926430116403,4253,True,53.0,-1.0,19.5,1.7510981217602408
535,2152.79106795994,7196,True,97.0,-1.0,19.5,1.5026479820321736
536,123.77897616949659,503,False,138.0,-1.0,19.5,1.481002194066319
537,277.41336319764287,1136,False,-133.0,-1.0,19.5,2.1905383858354366
538,1439.5603524015594,4863,True,61.0,-1.0,19.5,1.5309477794672386
539,938.6669313426103,3240,True,-10.0,-1.0,19.5,1.3798354518659295
540,1313.2315271143295,4252,True,47.0,-1.0,19.5,1.750657139070537
541,1034.4251315545082,3231,True,-27.0,-1.0,19.5,1.381383511391219
542,625.4977153125387,2233,True,23.0,-1.0,19.5,1.999741875265934
543,2040.9845990017475,6744,False,127.0,-1.0,19.5,1.6033842777122664
544,1988.9281411998354,6439,True,61.0,-1.0,19.5,1.6797047702759353
545,1084.7975350962208,3368,False,121.0,-1.0,19.5,1.6647150877525312
546,566.6380354653604,1817,True,-64.0,-1.0,19.5,2.4605057213871127
547,942.7439560000993,2994,True,-25.0,-1.0,19.5,1.492165455330926
548,2304.8416790570764,6825,True,48.0,-1.0,19.5,1.5853404927602712
549,2284.002772645438,6680,True,80.0,-1.0,19.5,1.6187842630037648
550,903.7049436048414,2881,False,-153.0,-1.0,19.5,1.5199913011649828
551,111.45362733793235,440,False,128.0,-1.0,19.5,2.59970684666304
552,26.035223792669527,178,False,139.0,-1.0,19.5,2.770927614740389
553,75.29223244478706,374,False,122.0,-1.0,19.5,3.9038042371797985
554,129.5323073324417,581,False,-129.0,-1.0,19.5,4.057788453274046
555,163.80029905200468,648,False,133.0,-1.0,19.5,4.876276454088108
556,18.47061096328285,205,False,126.0,-1.0,19.5,4.63568666251433
557,-17.987815652848354,86,False,126.0,-1.0,19.5,2.110522465680206
558,19.902676001009382,202,False,142.0,-1.0,19.5,3.8742142488312905
559,26.70770120076037,196,False,116.0,-1.0,19.5,2.594413690383181
560,52.02878897068483,345,False,134.0,-1.0,19.5,3.9187487774185223
561,22.815766249264115,191,False,126.0,-1.0,19.5,2.3339317915028603
562,607.4893745144527,2035,True,19.0,-1.0,19.5,2.197512114310568
563,916.728443935952,2724,True,-13.0,-1.0,19.5,1.6385001036035909
564,1824.3393141956144,5271,True,19.0,-1.0,19.5,1.4105871165760089
565,873.1339613527117,2766,True,-88.0,-1.0,19.5,1.6179286265868846
566,1764.9616998572044,5058,True,-84.0,-1.0,19.5,1.4701809852629486
567,676.6451541195319,2314,False,123.0,-1.0,19.5,2.063648191788345
568,510.4212871033925,1569,True,-52.0,-1.0,19.5,2.853466033874167
569,1873.747619848528,5219,True,50.0,-1.0,19.5,1.4249021451687496
570,1369.3159234947734,3977,True,-16.0,-1.0,19.5,1.8713198481372701
571,2208.043041878225,6098,False,128.0,-1.0,19.5,1.7039763477530343
572,2226.3772772452644,6281,False,139.0,-1.0,19.5,1.6664146918532452
573,1643.2376972143702,4630,True,-20.0,-1.0,19.5,1.6067604835193012
574,1002.8292526103454,2921,True,36.0,-1.0,19.5,1.5281355072141012
575,1720.0639304833721,4782,True,-15.0,-1.0,19.5,1.5544287387939395
576,142.51584763560516,487,False,-126.0,-1.0,19.5,2.170838903499245
577,-14.611172220126868,85,False,-139.0,-1.0,19.5,1.9356580664650263
578,213.01502898274086,875,False,-133.0,-1.0,19.5,1.9931207929971029
579,879.9497956734308,2636,True,-43.0,-1.0,19.5,1.6963386697348217
580,1652.034561419483,4369,True,29.0,-1.0,19.5,1.7020090006054627
581,2475.0522496960907,6722,True,104.0,-1.0,19.5,1.6073778129950322
582,980.6719904735742,2748,True,-19.0,-1.0,19.5,1.6244306258843038
583,644.7966198195746,1907,False,155.0,-1.0,19.5,1.4175809781175217
584,693.3237267804425,2421,True,-10.0,-1.0,19.5,1.8476422590222745
585,473.0261681139116,1500,False,-127.0,-1.0,19.5,1.925679587283327
586,71.10850661107945,310,False,133.0,-1.0,19.5,3.193107630624605
587,642.246328763098,2011,True,-31.0,-1.0,19.5,2.2246059143282553
588,1890.662271445272,5283,True,2.0,-1.0,19.5,1.4076661628636955
589,245.69561745948278,742,False,-132.0,-1.0,19.5,1.5411415790594272
590,42.04764335996623,305,False,-119.0,-1.0,19.5,1.5321730844543857
591,272.37818754910563,960,False,136.0,-1.0,19.5,2.252588150293438
592,167.80613645456623,611,False,-125.0,-1.0,19.5,1.8318696519513897
593,442.88212199569415,1370,False,145.0,-1.0,19.5,1.750234079426626
594,1232.3261307155246,3297,True,-33.0,-1.0,19.5,2.25538718209647
595,1771.6568948722008,4680,True,40.0,-1.0,19.5,2.312376190822621
596,1133.2529637051737,2748,True,-65.0,-1.0,19.5,1.6232943189917624
597,2061.9912880114402,5250,False,131.0,-1.0,19.5,1.9451720848316327
598,1591.1942937705046,3894,True,32.0,-1.0,19.5,1.9080756639746452
599,2039.0860065477966,5155,True,16.0,-1.0,19.5,2.0991082353842776
600,1847.10245277599,4569,True,24.0,-1.0,19.5,1.6263033563303486
601,1552.814703331296,4024,True,-4.0,-1.0,19.5,1.847754124579148
602,1070.2363609988938,2597,True,-37.0,-1.0,19.5,1.7179339000402218
603,1540.5895471123965,4073,True,6.0,-1.0,19.5,1.8279200367068003
604,2826.2370389469606,7087,True,27.0,-1.0,19.5,1.5270695119265687
605,1256.5953792825105,3180,True,-30.0,-1.0,19.5,1.4034434819010302
606,2388.125910767767,6170,False,136.0,-1.0,19.5,1.6616577824535
607,2610.694981960866,6632,True,29.0,-1.0,19.5,1.6303711307380897
608,1824.5135186171392,4386,True,-22.0,-1.0,19.5,1.695060894634872
609,1429.300584026857,3563,True,-39.0,-1.0,19.5,2.0868342567428724
610,2578.889218503881,6145,True,79.0,-1.0,19.5,1.7584191627728096
611,1150.3797191887188,2846,True,-44.0,-1.0,19.5,1.569821946487151
612,2036.749564384294,4852,True,3.0,-1.0,19.5,1.5319151539036682
613,1963.7501638419706,4766,False,127.0,-1.0,19.5,1.842944205978268
614,1380.234588728661,3095,True,-49.0,-1.0,19.5,1.441086563364118
615,2835.8997207572593,6546,True,42.0,-1.0,19.5,1.6529352885473227
616,953.896099539696,2234,True,-17.0,-1.0,19.5,3.33010531285573
617,829.0375245169863,1871,True,-35.0,-1.0,19.5,2.3843733909591553
618,2529.4909751350247,5581,True,-6.0,-1.0,19.5,1.9394036013633598
619,2104.9686891944693,4583,True,-46.0,-1.0,19.5,1.6206957534307234
620,1834.1586719309155,4231,True,4.0,-1.0,19.5,1.7570883991896302
621,1003.6573977945536,2373,False,137.0,-1.0,19.5,1.6705835115374759
622,492.2912959871984,1311,True,-108.0,-1.0,19.5,3.4217130753961715
623,2314.3102145255343,5299,True,-8.0,-1.0,19.5,2.0440300087258447
624,749.2343041423532,1803,True,27.0,-1.0,19.5,2.4797966906079356
625,2448.816837723477,5389,True,63.0,-1.0,19.5,2.005511864648013
626,95.5771935877537,458,False,-123.0,-1.0,19.5,1.7220921966744949
627,721.5172745465186,1678,True,-36.0,-1.0,19.5,2.6577868838559167
628,1382.208514813957,3169,False,-138.0,-1.0,19.5,1.5164876407676597
629,19.19847887521167,151,False,-140.0,-1.0,19.5,1.5398326121135353
630,1482.3563882137323,3607,False,127.0,-1.0,19.5,1.7073889962426048
631,2353.413627581331,5009,True,75.0,-1.0,19.5,2.156586876326822
632,1562.1822543251358,3340,True,-36.0,-1.0,19.5,2.2242531827190533
633,660.0217199340169,1667,False,-160.0,-1.0,19.5,2.082877161560109
634,691.1280337679875,1713,True,-28.0,-1.0,19.5,2.6101777701511315
635,896.7899392346415,1984,True,-13.0,-1.0,19.5,2.248275701526807
636,2361.2231545053296,5288,True,70.0,-1.0,19.5,2.044538832211704
637,2965.7850826342533,6126,True,57.0,-1.0,19.5,1.762869809937871
638,2101.075805122656,4586,True,-16.0,-1.0,19.5,1.620327987941718
639,2528.636967056875,5584,True,62.0,-1.0,19.5,1.9351946123474812
640,609.6003812975273,1406,False,-135.0,-1.0,19.5,2.1616650316047026
641,1943.6354283637115,4315,False,144.0,-1.0,19.5,2.3649520993411732
642,960.9980537648249,1988,True,-145.0,-1.0,19.5,2.2491786649105134
643,2105.348829681332,4130,True,-18.0,-1.0,19.5,1.7991334635901142
644,951.9975320118351,2091,True,-104.0,-1.0,19.5,2.1439730094117384
645,1835.2718874856387,3766,True,-51.0,-1.0,19.5,1.9716022234773791
646,1065.0767885937914,2311,False,119.0,-1.0,19.5,1.9777077901233553
647,617.8605491923666,1469,False,140.0,-1.0,19.5,2.265860732978391
648,2422.429717622875,5000,True,51.0,-1.0,19.5,2.160389354352461
649,50.1213250896587,204,False,136.0,-1.0,19.5,1.9706368224734416
650,2902.157791756726,5884,True,112.0,-1.0,19.5,1.8348503835372623
651,2315.2085620744097,4882,True,85.0,-1.0,19.5,2.2144288856482723
652,821.5336454199177,1734,True,-53.0,-1.0,19.5,2.5735914661664707
653,1061.6102469230086,2235,True,-57.0,-1.0,19.5,1.9994459384534053
654,2400.551349452706,4956,True,77.0,-1.0,19.5,2.1787265843835324
655,2068.6667404188265,4234,True,52.0,-1.0,19.5,2.5538275031960125
656,601.8872229494109,1389,True,-63.0,-1.0,19.5,3.2266192323157736
657,774.8130942761577,1829,False,-186.0,-1.0,19.5,2.388833680439446
658,978.3115424960935,2133,True,-58.0,-1.0,19.5,3.485236000767364
659,648.8627612673557,1350,True,-46.0,-1.0,19.5,3.3065200518857454
660,1054.72728864041,2124,True,-21.0,-1.0,19.5,2.103157448932981
661,1865.9432964870537,3741,True,-8.0,-1.0,19.5,1.9879171130842033
