Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
296,330.6022594228656,954,False,-102.0,-1.0,3.8494672005049844,5.961061038148142,95.49266247379455
297,129.18306689167383,238,False,-98.0,-1.0,3.665529082267933,8.189621284690162,59.66386554621849
298,26.450056543212,145,False,-104.0,-1.0,3.67288821381179,4.91031982165376,100.0
299,70.4162787243499,178,False,-109.0,-1.0,3.8336734002807824,6.279407625825646,60.1123595505618
300,158.76170772939594,274,False,-119.0,-1.0,3.8437386038962607,8.796659495073106,32.11678832116788
301,262.08751495988867,591,False,-95.0,-1.0,3.9786160937682027,6.15548372910202,100.0
302,180.71441035009144,285,False,-102.0,-1.0,3.146229908328485,8.629453396788193,50.877192982456144
303,172.57895696554783,294,False,-100.0,-1.0,3.725074847783206,8.781881682785306,58.16326530612245
304,67.62870075161781,199,False,-103.0,-1.0,3.8934625089642725,6.088941865786676,62.8140703517588
305,122.74771973724808,246,False,-97.0,-1.0,3.9436215796483984,7.239895926610513,45.1219512195122
306,193.4865676492483,321,False,-84.0,-1.0,3.939219381103832,8.822335175728147,58.25545171339564
307,113.15756001591998,220,False,-103.0,-1.0,3.8196155286282183,7.075620492639825,36.36363636363637
308,139.70882515797578,245,False,-97.0,-1.0,3.9124331102550167,7.162054702501782,55.91836734693878
309,32.29863643323419,167,False,-90.0,-1.0,3.887320110479155,5.319864697847795,99.40119760479041
310,34.25142162898764,173,False,-80.0,-1.0,3.778928338959762,5.2084687071666655,99.42196531791907
311,121.25517879692646,263,False,-106.0,-1.0,3.9384798072387306,7.018441550663811,46.38783269961977
312,119.96457515596612,237,False,-103.0,-1.0,3.8891956656407203,7.1467420364826335,62.0253164556962
313,55.43241947080743,179,False,-84.0,-1.0,3.765887012925237,5.60295403351898,98.88268156424581
314,33.48858438638305,155,False,-105.0,-1.0,3.929128339099662,5.236176707289151,100.0
315,236.16837943172476,470,False,-95.0,-1.0,3.913768590532937,6.625749963882598,86.17021276595744
316,129.2198172113866,279,False,-84.0,-1.0,3.8265048768050707,6.87803066861532,98.2078853046595
317,98.67463695738016,202,False,-104.0,-1.0,3.813925240259328,6.425975941631039,47.02970297029702
318,55.833435505337704,338,False,-105.0,-1.0,3.966918074688547,4.62844031499065,100.0
319,134.30978550938792,243,False,-82.0,-1.0,3.917202642122981,6.992218223284477,52.674897119341566
320,204.30141631105602,371,False,-74.0,-1.0,3.8628466036712714,8.553930612844528,97.57412398921834
321,59.63206483251466,171,False,-89.0,-1.0,3.837867817470344,4.708186183172436,100.0
322,57.29615116506329,205,False,-77.0,-1.0,3.982738422484515,5.292239606938121,100.0
323,146.56059903920737,302,False,-79.0,-1.0,3.9568879546654365,7.505350575898003,98.34437086092716
324,289.1452701172569,415,False,-91.0,-1.0,3.748252932686229,7.959341242412913,52.04819277108433
325,163.67976187728544,317,False,-61.0,-1.0,3.974667016551119,6.506381137534621,97.79179810725552
326,246.27667168084724,466,False,-84.0,-1.0,3.9732174973650354,8.013481851052113,71.67381974248927
327,88.69910366212108,236,False,-63.0,-1.0,3.870370845033269,6.2687928183497545,97.88135593220339
328,165.27879880506308,341,False,-73.0,-1.0,3.933838037821179,7.150031248391592,55.718475073313776
329,237.49294765118577,417,False,-76.0,-1.0,3.7313512229467882,9.078040727267904,98.56115107913669
330,332.7213244065769,837,False,-62.0,-1.0,3.801140458490587,4.984610196791885,100.0
331,308.16285885346446,528,False,-74.0,-1.0,3.9708588472296507,6.413171457645755,99.81060606060606
332,389.4178262715045,648,True,-43.0,-1.0,6.400091681514565,6.873066221931547,99.53703703703704
333,187.3552952167302,298,False,-98.0,-1.0,3.803270870937245,8.999472294241853,24.496644295302016
334,67.42904756481894,190,False,-71.0,-1.0,3.8000718192441325,5.3000813643077365,61.05263157894737
335,100.4060291178067,199,False,-68.0,-1.0,3.778440103123408,6.40950457755144,55.778894472361806
336,61.54709420616028,181,False,-70.0,-1.0,3.8679646541209616,5.324113542203423,79.55801104972376
337,202.57206882504238,373,False,-59.0,-1.0,3.9633468754589165,8.930806663151845,97.31903485254692
338,633.0235834971749,955,True,10.0,-1.0,18.773821839077527,7.753375748737291,88.27225130890054
339,334.53517173138977,619,False,-68.0,-1.0,3.7219725672664903,5.975422687612636,78.9983844911147
340,70.54855569898373,177,False,-69.0,-1.0,3.9600174036171456,5.612428456151563,59.32203389830508
341,107.06132408172837,217,False,-71.0,-1.0,3.9726418513541955,6.421393255376974,44.70046082949309
342,71.1251668261543,186,False,-63.0,-1.0,3.9027918050568022,5.329618322123337,73.65591397849462
343,254.30595243296165,382,False,-46.0,-1.0,3.6381552451336736,8.633016760052664,23.036649214659686
344,429.713181967829,702,False,-46.0,-1.0,3.927454200810863,6.319626760809099,99.85754985754986
345,898.1265350825032,1403,False,-63.0,-1.0,3.9846758940646203,7.127309830513128,91.80327868852459
346,230.38331836970644,406,False,-37.0,-1.0,3.857831212988494,7.779194546754764,97.53694581280789
347,430.7293845390427,620,True,-28.0,-1.0,9.217346390396896,7.172042549602432,99.51612903225806
348,639.4013469470519,918,False,-50.0,-1.0,3.9258419663548203,7.921103677513282,87.7995642701525
349,80.14337338519445,205,False,-42.0,-1.0,3.8335572803551474,5.609665039568293,99.02439024390245
350,229.21826470439822,336,False,-35.0,-1.0,3.5993712853593376,8.991630691445954,50.0
351,189.4464573217103,311,False,-55.0,-1.0,3.593974592054913,7.926248770185081,29.260450160771708
352,71.44729986398266,191,False,-45.0,-1.0,3.931562339427306,5.291962861107828,76.96335078534031
353,527.7128540020294,795,False,-45.0,-1.0,3.7428337923102157,6.3230999357008475,87.54716981132076
354,139.2349906444537,270,False,-42.0,-1.0,3.9610059516559653,7.0385958425131525,42.96296296296296
355,126.54495057714448,296,False,-19.0,-1.0,3.914786254845551,6.711802277680289,98.64864864864865
356,215.15350806017153,379,False,-35.0,-1.0,3.7405426209879975,9.00531042767271,97.8891820580475
357,170.27749764173282,271,False,-55.0,-1.0,3.823267638842886,8.300658065076089,26.199261992619927
358,109.94823590633371,225,False,-50.0,-1.0,3.985878455023716,6.172378946547914,58.22222222222222
359,106.53647376168828,227,False,-37.0,-1.0,3.8478789278858176,6.529576922464287,49.33920704845815
360,36.98269321505222,132,False,-39.0,-1.0,3.9490622894070513,4.814915582223683,100.0
361,518.0441413301699,859,False,-49.0,-1.0,3.9829074321284814,6.306986692829635,95.11059371362049
362,400.3498746129124,575,False,-29.0,-1.0,3.839496910962634,8.519389481683383,83.82608695652173
363,216.38928829500958,331,False,-52.0,-1.0,3.8251659704669576,8.165401852672098,28.700906344410875
364,68.14153339334243,170,False,-62.0,-1.0,3.9605632572428324,5.453990232914357,65.29411764705883
365,145.62468712104194,261,False,-50.0,-1.0,3.975058029408817,7.4281243796806455,42.1455938697318
366,72.2618658334379,204,False,-30.0,-1.0,3.788374986220157,5.40899002125747,99.01960784313727
367,117.8520511068869,239,False,-63.0,-1.0,3.911145526288166,6.95235577833188,44.35146443514644
368,94.89161156170246,213,False,-48.0,-1.0,3.83840318005216,6.148595710859979,61.97183098591549
369,357.85587419384433,624,True,-58.0,-1.0,5.221652025498009,7.129982516391558,99.67948717948718
370,63.59829275419155,163,False,-54.0,-1.0,3.884230299169638,5.477372659610276,70.5521472392638
371,161.54474615360095,361,False,-56.0,-1.0,3.9771434275612756,5.025731959278306,100.0
372,99.92767515005232,247,False,-29.0,-1.0,3.989727132480155,6.979487600454473,97.57085020242914
373,34.68680599115457,129,False,-51.0,-1.0,3.7886282835160308,4.835127972578991,100.0
374,46.48153021468244,171,False,-24.0,-1.0,3.8144896603158283,4.539857326396768,100.0
375,79.68708143799276,204,False,-16.0,-1.0,3.300063991722269,6.910216243783532,98.52941176470588
376,130.59873834359152,263,False,-23.0,-1.0,3.889661883571778,8.806339828413469,97.71863117870723
377,118.17618255624762,212,False,-63.0,-1.0,3.8980669910579047,7.29877658869812,58.01886792452831
378,147.71485887821396,256,False,-5.0,-1.0,3.9479908690954693,6.952785283965568,50.78125
379,164.46117245399088,316,False,-40.0,-1.0,3.661787922589372,8.875253307786357,98.10126582278481
380,129.74957212190034,258,False,-54.0,-1.0,3.9846134678720633,7.3493396374929425,78.29457364341084
381,105.17285444503122,235,False,-45.0,-1.0,3.9910399213569825,6.94279488740152,52.76595744680851
382,88.61854900050923,207,False,-13.0,-1.0,3.8397870206550664,6.476343481072589,98.55072463768117
383,128.58951640893147,227,False,-51.0,-1.0,3.867984197356731,6.982940635357733,51.10132158590308
384,194.79276186465398,295,False,-36.0,-1.0,3.366701933213451,8.728529994223678,50.847457627118644
385,63.21951709867375,159,False,-53.0,-1.0,3.8799709383002234,5.4834765563675045,66.0377358490566
386,69.14527386931582,167,False,-62.0,-1.0,3.8888306612003425,5.615791376518409,63.47305389221557
387,120.53885715094592,258,False,-34.0,-1.0,3.3367592883709603,6.892085486161162,98.06201550387597
388,78.52317771868505,211,False,-38.0,-1.0,3.915485084240353,6.230948213588278,98.5781990521327
389,140.7756310382302,252,False,-50.0,-1.0,3.9950189496183226,7.201323677114921,63.095238095238095
390,208.15667027025864,510,False,-68.0,-1.0,3.9735604041237957,4.7478757423700255,100.0
391,64.32750684311459,160,False,-65.0,-1.0,3.6822294630140315,6.359173302951968,56.25
392,111.58868929735502,255,False,-51.0,-1.0,3.957051134317238,8.579337886991162,98.4313725490196
393,48.86509696094997,157,False,-63.0,-1.0,3.950549349561605,5.21511246176484,92.99363057324841
394,139.29533076217228,281,False,-40.0,-1.0,3.965784560713448,8.718026452251209,98.22064056939502
395,93.97089857961791,219,False,-14.0,-1.0,3.503090374297132,7.90763619478439,97.71689497716895
396,24.22620610390038,116,False,-66.0,-1.0,3.731911741035728,4.843787767211826,100.0
397,53.47567937119416,163,False,-58.0,-1.0,3.750897354742978,5.986806326504351,77.91411042944786
398,93.90321837451702,190,False,-53.0,-1.0,3.718211487099981,7.815703260702522,52.10526315789473
399,130.0568617932678,241,False,-43.0,-1.0,3.684010751499158,8.550529681381875,56.84647302904564
400,314.2887006556675,600,False,-43.0,-1.0,3.880149161230179,6.264741996925634,99.83333333333333
401,257.8442924056012,499,False,-46.0,-1.0,3.8492369726113673,5.179016225709988,100.0
402,234.98283688662383,515,False,-17.0,-1.0,3.7129752565960823,5.619395318168477,96.50485436893203
403,104.72656073268107,261,False,-49.0,-1.0,3.8835001492228844,5.328399279942536,100.0
404,28.470882247111447,145,False,-28.0,-1.0,3.8192942532398964,5.257648547679379,100.0
405,38.02631629269928,134,False,-51.0,-1.0,3.8573817573000078,5.442453919713552,100.0
406,64.30545364741438,170,False,-29.0,-1.0,3.992836623385704,7.4218723976325505,55.294117647058826
407,28.03542078574914,136,False,-41.0,-1.0,3.918979367073662,5.1052804227219895,100.0
408,76.18035552507186,209,False,-24.0,-1.0,3.733099122005174,7.785623159721877,98.56459330143541
409,66.94150059476536,169,False,-37.0,-1.0,3.638720703903811,6.772256234091584,63.905325443786985
410,37.65733856575932,130,False,-46.0,-1.0,3.9878032086850275,5.414303827262484,100.0
411,88.21554603848216,177,False,-40.0,-1.0,3.5859483963100884,7.756387921419826,48.0225988700565
412,15.182377508759245,129,False,-18.0,-1.0,3.975160067312466,4.442301571155066,100.0
413,45.384941417141704,170,False,-34.0,-1.0,3.9332181954694505,5.224369589122944,99.41176470588235
414,64.09334835001022,185,False,-17.0,-1.0,3.8644914552283844,7.074065827905527,97.83783783783784
415,42.877017532470234,138,False,-53.0,-1.0,3.7599479791302426,5.453484526486136,86.95652173913044
416,45.977781569497594,145,False,-51.0,-1.0,3.8142722104808913,6.110957770393198,71.72413793103448
417,33.45046436601875,150,False,-29.0,-1.0,3.805696338516676,5.275341578102671,100.0
418,97.24743192527754,203,False,-44.0,-1.0,3.9356063562661725,7.571562463569046,55.172413793103445
419,54.360867478769634,165,False,-23.0,-1.0,3.9085948999079947,6.9648527170983,98.7878787878788
420,68.36043650356717,160,False,-44.0,-1.0,3.9781804593054493,6.904308948446124,62.5
421,89.19036701853577,213,False,-30.0,-1.0,3.80966243157489,8.650209663841357,96.71361502347418
422,187.79081915475413,402,False,-33.0,-1.0,3.878808011526523,5.312427699336532,100.0
423,76.97163109680861,169,False,-53.0,-1.0,3.57384882947257,7.625344319376522,56.80473372781065
424,46.27376021540013,147,False,-40.0,-1.0,3.9019768510000747,5.576212248536853,65.98639455782312
425,44.23785394062102,154,False,-39.0,-1.0,3.9139201476994496,5.907914872284277,74.02597402597402
426,102.45661193021849,230,False,-35.0,-1.0,3.9136340242280605,8.673468377066614,98.26086956521739
427,114.2311560687302,210,False,-20.0,-1.0,3.875936485234378,8.569268750794054,57.14285714285714
428,69.73508779207407,180,False,-48.0,-1.0,3.82730546732667,6.044216945986005,62.77777777777778
429,56.85868558031643,166,False,-41.0,-1.0,3.878066360404313,5.99365965074983,75.30120481927712
430,56.48427502898322,164,False,-57.0,-1.0,3.542769858282655,6.713719746325074,53.04878048780488
431,175.85281124835006,361,False,-34.0,-1.0,3.839243613182099,5.026876989089035,100.0
432,62.02389031318418,172,False,-45.0,-1.0,3.73706173091414,6.015649348950869,75.5813953488372
433,35.76969200697205,152,False,-19.0,-1.0,3.8601758109691224,5.286886151997973,98.68421052631578
434,21.067871662892983,133,False,-37.0,-1.0,3.880293886573012,4.494387073437088,100.0
435,33.15756589361936,124,False,-45.0,-1.0,3.962609170620386,5.56135976735142,91.93548387096774
436,62.63388222434813,178,False,-33.0,-1.0,3.6658018409774993,7.69347001197277,96.62921348314607
437,24.925798207181728,131,False,-41.0,-1.0,3.827034145301472,5.124006619826243,100.0
438,83.34091964832751,194,False,-32.0,-1.0,3.636455065099279,8.246239236604,46.90721649484536
439,69.9494923409629,170,False,-48.0,-1.0,3.8937600307426794,7.058470830288441,62.94117647058823
440,25.58477031564952,135,False,-29.0,-1.0,3.981077423754529,5.09553309103681,100.0
441,53.56527645347042,146,False,-43.0,-1.0,3.7311525521694677,6.314887967268452,63.6986301369863
442,73.81609009272444,166,False,-44.0,-1.0,3.827614983761772,6.950363603940918,51.80722891566265
443,27.95026369002136,136,False,-35.0,-1.0,3.967571302572075,5.097114570808651,100.0
444,42.260697898681926,151,False,-34.0,-1.0,3.8170055388711606,5.893909870697778,81.45695364238411
445,48.406400295196946,156,False,-29.0,-1.0,3.8747160171734203,5.944913185864257,73.71794871794873
446,370.72387892683753,562,True,-36.0,-1.0,4.566507063790345,7.919710665995924,100.0
447,91.4308053169741,200,False,-14.0,-1.0,3.7194931345796336,7.541873260790016,42.0
448,23.66950874402204,139,False,-34.0,-1.0,3.902852820028636,4.356549796851003,100.0
449,176.8006535813573,362,False,-14.0,-1.0,3.8147325675055606,5.836358583915608,100.0
450,19.023718992738466,112,False,-37.0,-1.0,3.730766572118842,5.386567860935299,100.0
451,65.24889659499644,183,False,-25.0,-1.0,3.603433607744424,8.491697501169792,98.36065573770492
452,10.074683485798062,122,False,-20.0,-1.0,3.7794892843455936,5.1907412005993,100.0
453,37.299587610197165,141,False,-38.0,-1.0,3.6963988537341215,6.538334934820309,71.63120567375887
454,0.20829642082217248,111,False,-23.0,-1.0,3.962425290635761,4.3855137958208115,100.0
455,78.57106897981393,185,False,-47.0,-1.0,3.7512496306399514,8.206657841675788,55.67567567567567
456,24.28465316413893,122,False,-39.0,-1.0,3.9970619194637695,5.985932511512236,100.0
457,24.076119017676035,133,False,-40.0,-1.0,3.9143486359494917,5.815028891319241,100.0
458,71.47841284553115,182,False,-48.0,-1.0,3.8113035453229145,8.17848962460578,59.34065934065934
459,21.154134206720883,117,False,-31.0,-1.0,3.7115798593547322,5.404818613709022,100.0
460,49.97618427725291,179,False,-24.0,-1.0,3.7865740958911087,8.063577814268301,98.32402234636871
461,87.52543508587135,346,False,-44.0,-1.0,3.9867031639487545,4.616075769164384,100.0
462,20.032541867298633,113,False,-41.0,-1.0,3.779456885706649,4.838222548462434,100.0
463,38.821185239124375,149,False,-41.0,-1.0,3.8059279895499776,5.909340939050128,84.56375838926175
464,80.61594180778837,188,False,-43.0,-1.0,3.5383725485856163,8.011763241834025,50.0
465,42.2672131438344,157,False,-29.0,-1.0,3.793542606479965,6.291020697676784,97.45222929936305
466,26.28142529710152,135,False,-46.0,-1.0,3.931835547699648,5.131498429577591,100.0
467,40.744878665201625,184,False,-28.0,-1.0,3.934924029899291,5.2847474795189155,100.0
468,407.88504202981795,995,False,-41.0,-1.0,3.5544906702154626,5.569465851231277,94.9748743718593
469,27.519792641687516,129,False,-40.0,-1.0,3.871035818414631,4.604872285648314,100.0
470,76.11583420501154,173,False,-46.0,-1.0,3.686320262618366,7.6414515240241725,52.601156069364166
471,33.05120687827021,157,False,-26.0,-1.0,3.8900101985910154,5.180951740333193,98.08917197452229
472,571.091033810219,971,True,-9.0,-1.0,9.958658918493601,7.64169166026777,95.46858908341915
473,99.989989215332,196,False,-32.0,-1.0,3.81440999063456,7.749802070300389,47.95918367346938
474,107.03344769678432,209,False,-24.0,-1.0,3.5973201005328623,8.523895998945477,39.23444976076555
