Episode,Reward,Num_steps,Finish,Exploration_rate
732,89.37134336651076,164,False,-1.0
733,67.16145875577278,144,False,-1.0
734,42.42004927901354,92,False,-1.0
735,50.2837885120458,112,False,-1.0
736,43.602306210303944,103,False,-1.0
737,79.77340414747802,150,False,-1.0
738,87.13118225956171,145,False,-1.0
739,64.45820736555403,131,False,-1.0
740,30.823175006889166,76,False,-1.0
741,103.00713954841095,183,False,-1.0
742,57.70383932334616,125,False,-1.0
743,76.27456276778275,134,False,-1.0
744,37.30365205132391,82,False,-1.0
745,43.64748306723865,115,False,-1.0
746,40.48866783356597,91,False,-1.0
747,47.57495315666888,116,False,-1.0
748,44.58228116741458,100,False,-1.0
749,6.854336567294197,62,False,-1.0
750,69.77529277803117,141,False,-1.0
751,24.237745435310693,76,False,-1.0
752,29.376677443372152,82,False,-1.0
753,81.77647985412611,152,False,-1.0
754,7.035732356309879,52,False,-1.0
755,-1.0649236339344839,41,False,-1.0
756,-2.321210659190303,39,False,-1.0
757,1.395320579740261,39,False,-1.0
758,-1.8165443680179933,39,False,-1.0
759,7.748119869146315,55,False,-1.0
760,5.05641772089686,43,False,-1.0
761,6.03175968926789,54,False,-1.0
762,6.138009740539239,51,False,-1.0
763,4.795972560809478,47,False,-1.0
764,12.03555884846405,56,False,-1.0
765,5.375527769596793,46,False,-1.0
766,10.498330160660402,54,False,-1.0
767,6.289676087894605,47,False,-1.0
768,1.141260052651866,42,False,-1.0
769,-2.976913135707381,38,False,-1.0
770,3.907102213221645,47,False,-1.0
771,1.5318496237915156,41,False,-1.0
772,3.9732897947089967,45,False,-1.0
773,0.32933982946972407,41,False,-1.0
774,40.12448751144892,114,False,-1.0
775,7.870131350532159,57,False,-1.0
776,11.735148495540717,60,False,-1.0
777,13.395477691081659,60,False,-1.0
778,51.594066790871324,102,False,-1.0
779,51.187753689100646,109,False,-1.0
780,38.9939443071797,100,False,-1.0
781,29.836863499115616,78,False,-1.0
782,66.44252302950233,126,False,-1.0
783,23.153726813796638,82,False,-1.0
784,48.19455007987118,110,False,-1.0
785,37.84390154073847,99,False,-1.0
786,54.80270329489048,115,False,-1.0
787,15.320318699384025,70,False,-1.0
788,19.56434767188876,95,False,-1.0
789,42.94921784575924,106,False,-1.0
790,24.896110690549705,76,False,-1.0
791,92.05531628011458,188,False,-1.0
792,83.53620355310788,150,False,-1.0
793,5.202323119775162,52,False,-1.0
794,30.620434029901325,84,False,-1.0
795,7.538055137692446,54,False,-1.0
796,40.20721298108359,103,False,-1.0
797,39.35097698527079,106,False,-1.0
798,57.689974782221384,127,False,-1.0
799,73.56399428737444,142,False,-1.0
800,92.0588446920337,178,False,-1.0
801,37.001741323137566,90,False,-1.0
802,97.78106169021348,179,False,-1.0
803,50.85570194001001,129,False,-1.0
804,34.920938425533826,97,False,-1.0
805,41.59665269244921,95,False,-1.0
806,46.43893468753075,100,False,-1.0
807,71.09243504928745,137,False,-1.0
808,54.89475301779309,112,False,-1.0
809,52.27905669214333,119,False,-1.0
810,51.02939735381166,113,False,-1.0
811,33.69480287867784,82,False,-1.0
812,62.487461045584155,120,False,-1.0
813,34.77823091816194,103,False,-1.0
814,59.1437195013165,113,False,-1.0
815,21.595417081199052,75,False,-1.0
816,66.44447796907671,140,False,-1.0
817,72.05545087937587,138,False,-1.0
818,67.56942209346381,147,False,-1.0
819,82.72849459727604,147,False,-1.0
820,37.33973723048467,94,False,-1.0
821,54.94344288027291,116,False,-1.0
822,104.1759487347206,191,False,-1.0
823,35.660536772187285,87,False,-1.0
824,42.91161826935233,92,False,-1.0
825,80.42403421716038,149,False,-1.0
826,57.09597618227488,122,False,-1.0
827,80.06272522468295,144,False,-1.0
828,45.39831391895598,98,False,-1.0
829,56.80546050638242,108,False,-1.0
830,88.7812841557069,161,False,-1.0
831,60.28017582026497,116,False,-1.0
832,70.78533175730793,128,False,-1.0
833,72.14390430115876,146,False,-1.0
834,40.45277902013418,124,False,-1.0
835,15.183515307561272,68,False,-1.0
836,49.715379580989136,120,False,-1.0
837,58.88552305856493,112,False,-1.0
838,59.12707908995624,114,False,-1.0
839,49.55330965971061,116,False,-1.0
840,4.310718569313121,54,False,-1.0
841,10.141518811899992,53,False,-1.0
842,21.957996742188236,69,False,-1.0
843,35.4675736211141,109,False,-1.0
844,45.562154162756755,117,False,-1.0
845,34.75995988949459,94,False,-1.0
846,25.757628782973754,85,False,-1.0
847,67.45555733354038,132,False,-1.0
848,76.30482672821482,136,False,-1.0
849,62.621701134103404,121,False,-1.0
850,32.43317809949673,95,False,-1.0
851,8.670114405603616,65,False,-1.0
852,6.7588591072162,61,False,-1.0
853,20.09685672898307,71,False,-1.0
854,36.16613390230849,116,False,-1.0
855,12.801948503384281,56,False,-1.0
856,-2.4661890579256323,37,False,-1.0
857,7.821592545728588,65,False,-1.0
858,-1.7303050483153015,39,False,-1.0
859,8.54883810494982,51,False,-1.0
860,9.8634446318435,67,False,-1.0
861,16.340073358932244,71,False,-1.0
862,28.5332108382446,97,False,-1.0
863,76.1057791418192,143,False,-1.0
864,64.0769402239422,119,False,-1.0
865,47.4511091557989,95,False,-1.0
866,63.69619690395254,122,False,-1.0
867,66.8181400519461,149,False,-1.0
868,50.90940399869528,111,False,-1.0
869,33.93226216364297,85,False,-1.0
870,25.117306495741538,79,False,-1.0
871,48.25368051304986,114,False,-1.0
872,46.83538792567593,99,False,-1.0
873,44.121250794158115,104,False,-1.0
874,85.12731954639013,160,False,-1.0
875,36.0156548948267,88,False,-1.0
876,65.74078763204885,122,False,-1.0
877,41.11072526214342,96,False,-1.0
878,95.34516336305867,186,False,-1.0
879,31.805735725382974,77,False,-1.0
880,57.333303264957365,111,False,-1.0
881,27.088292761211605,71,False,-1.0
882,30.908073578691187,84,False,-1.0
883,77.33516208550404,150,False,-1.0
884,47.826023701067456,115,False,-1.0
885,25.386530160094317,72,False,-1.0
886,41.8973853606085,115,False,-1.0
887,71.37228234071672,139,False,-1.0
888,28.338685948629816,77,False,-1.0
889,9.52252760251114,63,False,-1.0
890,36.96642719388507,90,False,-1.0
891,22.30487646293215,78,False,-1.0
892,42.50607108827007,93,False,-1.0
893,59.13274004736968,119,False,-1.0
894,19.706046939050886,68,False,-1.0
895,66.89645718382444,128,False,-1.0
896,95.96093743352952,175,False,-1.0
897,38.633570472484564,104,False,-1.0
898,21.33271252907106,80,False,-1.0
899,63.38301120705475,120,False,-1.0
900,100.92691945169793,187,False,-1.0
901,37.569690519973655,89,False,-1.0
902,18.122405768080853,73,False,-1.0
903,21.363392333166935,68,False,-1.0
904,42.037829012904155,93,False,-1.0
905,139.2184415307576,225,False,-1.0
906,21.1915636137362,65,False,-1.0
907,10.330971500971472,61,False,-1.0
908,13.752787007750776,61,False,-1.0
909,15.107870966720434,59,False,-1.0
910,9.772902766685757,48,False,-1.0
911,4.351322774689816,45,False,-1.0
912,10.007753871940409,55,False,-1.0
913,9.818202356928857,55,False,-1.0
914,36.91286306823013,98,False,-1.0
915,26.510910804581464,93,False,-1.0
916,33.026632717456145,87,False,-1.0
917,37.98381883059378,85,False,-1.0
918,60.02008882394507,131,False,-1.0
919,27.491477103539886,89,False,-1.0
920,56.11518168912259,113,False,-1.0
921,38.567226688825656,99,False,-1.0
922,23.564737268605413,71,False,-1.0
923,58.31338433861984,111,False,-1.0
924,71.1355094407031,138,False,-1.0
925,30.67525011207057,92,False,-1.0
926,64.68593921122735,131,False,-1.0
927,43.18407636322751,127,False,-1.0
928,32.80632208603902,128,False,-1.0
929,44.91854980636528,94,False,-1.0
930,52.21389584782507,112,False,-1.0
931,40.01731441204393,92,False,-1.0
932,43.7079176276823,100,False,-1.0
933,45.813201063880626,100,False,-1.0
934,67.74110522554035,132,False,-1.0
935,43.27359677071585,94,False,-1.0
936,84.8693195026752,150,False,-1.0
937,93.45234270339293,172,False,-1.0
938,44.14488511366558,92,False,-1.0
939,28.497677309322924,93,False,-1.0
940,40.130142587486496,87,False,-1.0
941,25.300277259537893,79,False,-1.0
942,51.187511291034184,117,False,-1.0
943,99.47366771970901,173,False,-1.0
944,38.590551087827215,105,False,-1.0
945,72.3362258981558,147,False,-1.0
946,62.36703333841048,126,False,-1.0
947,40.776827102519256,92,False,-1.0
948,43.56595294932952,104,False,-1.0
949,39.50106968620848,92,False,-1.0
950,61.18349654279221,125,False,-1.0
951,57.21320092068473,130,False,-1.0
952,56.37455818515241,117,False,-1.0
953,70.02891284346232,140,False,-1.0
954,61.38817392206123,130,False,-1.0
955,57.35239584423424,124,False,-1.0
956,49.0660335251015,116,False,-1.0
957,41.096720386930535,103,False,-1.0
958,42.11792838338234,119,False,-1.0
959,54.31899547299568,127,False,-1.0
960,23.901878014321838,76,False,-1.0
961,85.50277303394819,161,False,-1.0
962,43.83212371103679,106,False,-1.0
963,82.08101145998353,160,False,-1.0
964,78.89672808373258,142,False,-1.0
965,63.5909702980171,122,False,-1.0
966,49.70161824836265,112,False,-1.0
967,86.34508242220114,160,False,-1.0
968,48.906367692478355,106,False,-1.0
969,79.5305271440808,142,False,-1.0
970,46.940626195885585,106,False,-1.0
971,49.011730148617005,111,False,-1.0
972,60.80335360092633,116,False,-1.0
973,56.73052925911374,121,False,-1.0
974,54.38025479084179,112,False,-1.0
975,55.58749374476504,114,False,-1.0
976,85.30637110737253,152,False,-1.0
977,57.42415662080404,120,False,-1.0
978,64.0024865185945,128,False,-1.0
979,57.23103291118464,149,False,-1.0
980,97.99505591807706,189,False,-1.0
981,64.39426247612347,123,False,-1.0
982,60.75015208299888,121,False,-1.0
983,72.21678844408416,129,False,-1.0
984,65.8717909310655,120,False,-1.0
985,62.36939477384087,120,False,-1.0
986,35.35512406003265,90,False,-1.0
987,45.12055326730366,101,False,-1.0
988,37.9555927662552,103,False,-1.0
989,47.605519799425494,110,False,-1.0
990,54.60497349787042,115,False,-1.0
991,39.16551971951203,93,False,-1.0
992,36.64137074246433,85,False,-1.0
993,66.74774681935149,150,False,-1.0
994,86.21837070970629,169,False,-1.0
995,44.99341289418514,105,False,-1.0
996,56.26687986832076,114,False,-1.0
997,54.198445634660985,111,False,-1.0
998,52.18987589675113,115,False,-1.0
999,53.18191907203695,112,False,-1.0
1000,37.475599087401505,81,False,-1.0
1001,63.1332689353093,128,False,-1.0
1002,64.41353742272084,129,False,-1.0
1003,52.810046809538505,101,False,-1.0
1004,88.61778977260069,172,False,-1.0
1005,42.32704083466886,91,False,-1.0
1006,54.703985139772655,113,False,-1.0
1007,75.10089686601557,158,False,-1.0
1008,69.62416853958298,131,False,-1.0
1009,64.66583379606547,126,False,-1.0
1010,83.3311123123389,160,False,-1.0
1011,82.12535791476772,146,False,-1.0
1012,70.45288784756055,126,False,-1.0
1013,70.92250067892788,130,False,-1.0
1014,80.72331856257998,140,False,-1.0
1015,69.63047587103007,121,False,-1.0
1016,95.48960250733148,171,False,-1.0
1017,57.05859953049499,124,False,-1.0
1018,58.03936745354996,116,False,-1.0
1019,81.24460471362454,176,False,-1.0
1020,25.407464193302957,70,False,-1.0
1021,49.0037376976333,109,False,-1.0
1022,22.260025776738935,77,False,-1.0
1023,70.23372834775502,149,False,-1.0
1024,64.68761842405368,122,False,-1.0
1025,35.082483214222975,84,False,-1.0
1026,57.74545502954793,136,False,-1.0
1027,64.47736427127751,145,False,-1.0
1028,57.19707919449962,134,False,-1.0
1029,54.92294862868603,116,False,-1.0
1030,71.34465857208771,159,False,-1.0
1031,43.64977002022098,103,False,-1.0
1032,34.71302800811155,85,False,-1.0
1033,66.87768701134145,122,False,-1.0
1034,65.5396402348919,137,False,-1.0
1035,59.85681272084621,118,False,-1.0
1036,88.08082438353345,149,False,-1.0
1037,39.601025703274054,89,False,-1.0
1038,50.95684290699232,110,False,-1.0
1039,49.32485691342224,101,False,-1.0
1040,48.734139779529045,99,False,-1.0
1041,39.74462721733394,94,False,-1.0
1042,114.94601304468159,230,False,-1.0
1043,65.43857394305155,125,False,-1.0
1044,34.58088399076143,79,False,-1.0
1045,53.31331736234185,108,False,-1.0
1046,89.65657986875446,178,False,-1.0
1047,61.993703129321986,120,False,-1.0
1048,40.97409404886126,96,False,-1.0
1049,61.28078546745189,118,False,-1.0
1050,39.892390468648514,100,False,-1.0
1051,56.07815493125224,115,False,-1.0
1052,41.9171682242397,98,False,-1.0
1053,107.85899581525763,198,False,-1.0
1054,59.04847580543796,114,False,-1.0
1055,60.621732322285595,114,False,-1.0
1056,56.7975750026788,116,False,-1.0
1057,62.24639869325715,132,False,-1.0
1058,53.46984405957372,110,False,-1.0
1059,42.63121631816671,95,False,-1.0
1060,94.1889249972279,168,False,-1.0
1061,27.727917357945756,79,False,-1.0
1062,92.00671094289771,164,False,-1.0
1063,49.76016978474108,105,False,-1.0
1064,63.867982773991514,120,False,-1.0
1065,100.67783986074693,182,False,-1.0
1066,69.77409451466941,163,False,-1.0
1067,91.58444233757932,154,False,-1.0
1068,70.89756298760008,145,False,-1.0
1069,34.907362514550506,93,False,-1.0
1070,33.677630735360786,82,False,-1.0
1071,48.714966979961304,106,False,-1.0
1072,35.12808713269662,87,False,-1.0
1073,53.5961650235362,116,False,-1.0
1074,52.35132118856055,130,False,-1.0
1075,62.51242436686654,129,False,-1.0
1076,84.06984460849424,149,False,-1.0
1077,59.16377817853791,114,False,-1.0
1078,63.931007159236614,137,False,-1.0
1079,49.95995503101818,99,False,-1.0
1080,38.15260946545431,91,False,-1.0
1081,52.14516449441513,113,False,-1.0
1082,61.76251432417263,122,False,-1.0
1083,56.48010941977232,125,False,-1.0
1084,55.7596344415049,110,False,-1.0
1085,70.1299323378482,142,False,-1.0
1086,58.637008297752814,118,False,-1.0
1087,36.00912371539291,97,False,-1.0
1088,57.98125183728759,130,False,-1.0
1089,68.79241656446742,123,False,-1.0
1090,58.492607264346304,120,False,-1.0
1091,94.85820704293468,180,False,-1.0
1092,84.31511048465471,166,False,-1.0
1093,48.16128233115589,98,False,-1.0
1094,88.12334073707957,164,False,-1.0
1095,98.67358533074498,179,False,-1.0
1096,72.83774846547985,155,False,-1.0
1097,39.1531989166765,94,False,-1.0
1098,61.01769328144192,116,False,-1.0
1099,63.49394577467943,125,False,-1.0
1100,54.701322788661955,116,False,-1.0
1101,63.80815561569129,125,False,-1.0
1102,60.72503217953235,133,False,-1.0
1103,26.831114928635827,91,False,-1.0
1104,50.321186459762046,117,False,-1.0
1105,54.00027963874882,117,False,-1.0
1106,77.04148229546739,139,False,-1.0
1107,76.01322832686134,134,False,-1.0
1108,69.0502058271285,147,False,-1.0
1109,48.12073629737897,101,False,-1.0
1110,61.260553804701985,121,False,-1.0
1111,74.57021167084682,142,False,-1.0
1112,42.40221223998992,93,False,-1.0
1113,79.23427262205138,147,False,-1.0
1114,84.03636355861876,156,False,-1.0
1115,38.80856999531605,91,False,-1.0
1116,46.88350872535297,99,False,-1.0
1117,55.246662066144594,118,False,-1.0
1118,110.93151314315509,193,False,-1.0
1119,41.64709325334858,97,False,-1.0
1120,56.202461356928325,118,False,-1.0
1121,57.48756305413157,121,False,-1.0
1122,96.39350932007821,174,False,-1.0
1123,83.56802374239051,152,False,-1.0
1124,56.03584352226774,118,False,-1.0
1125,35.134948599726684,90,False,-1.0
1126,57.03793283873303,124,False,-1.0
1127,85.09752032686812,148,False,-1.0
1128,68.44633804723908,131,False,-1.0
1129,66.83870429126847,143,False,-1.0
1130,44.413002082349706,111,False,-1.0
1131,50.131996719674675,107,False,-1.0
1132,37.24545131528519,80,False,-1.0
1133,75.71271286494961,149,False,-1.0
1134,59.80246143603891,122,False,-1.0
1135,64.09567328220038,116,False,-1.0
1136,83.99188850910046,163,False,-1.0
1137,65.55015485973874,129,False,-1.0
1138,74.4123628741031,147,False,-1.0
1139,54.73477711610606,119,False,-1.0
1140,68.71300358980325,152,False,-1.0
1141,27.89359983824584,68,False,-1.0
1142,74.01442946095767,136,False,-1.0
1143,60.858153270882525,136,False,-1.0
1144,68.10345851881087,122,False,-1.0
1145,58.830866962738725,117,False,-1.0
1146,52.10393209182648,111,False,-1.0
1147,50.165575214697796,106,False,-1.0
1148,47.52609610081568,99,False,-1.0
1149,54.38604432222388,104,False,-1.0
1150,72.34675629106233,137,False,-1.0
1151,64.4704391352371,140,False,-1.0
1152,60.49421342209122,118,False,-1.0
1153,86.89970301470726,168,False,-1.0
1154,60.271882636395944,116,False,-1.0
1155,56.74861833875303,108,False,-1.0
1156,51.53348547682948,105,False,-1.0
1157,51.84577868611689,113,False,-1.0
1158,62.885771497893174,117,False,-1.0
1159,68.08132500976255,125,False,-1.0
1160,61.53912124101112,121,False,-1.0
1161,76.62441439036171,151,False,-1.0
1162,45.09689821181128,108,False,-1.0
1163,94.16126506814926,168,False,-1.0
1164,46.546430832198695,96,False,-1.0
1165,67.29069381875826,137,False,-1.0
1166,79.72538924892524,156,False,-1.0
1167,46.48096854135146,113,False,-1.0
1168,33.78731114246163,82,False,-1.0
1169,71.86071088021707,132,False,-1.0
1170,55.353996816052174,119,False,-1.0
1171,87.98592512014935,161,False,-1.0
1172,48.6229588014271,97,False,-1.0
1173,49.74053502781868,115,False,-1.0
1174,32.465659931351155,85,False,-1.0
1175,51.86374079903463,109,False,-1.0
1176,52.56331788608716,128,False,-1.0
1177,58.33441907270928,124,False,-1.0
1178,42.8999402930985,102,False,-1.0
1179,88.71884434256243,182,False,-1.0
1180,40.915691228292026,97,False,-1.0
1181,26.485725814600073,73,False,-1.0
1182,40.92949939761775,92,False,-1.0
1183,66.48231794962925,137,False,-1.0
