Episode,Reward,Num_steps,Finish,Exploration_rate
732,57.12845863566547,124,False,-1.0
733,58.81324204001078,123,False,-1.0
734,77.23770055141301,139,False,-1.0
735,162.4512946763237,258,False,-1.0
736,128.76270357729263,212,False,-1.0
737,74.23066453389829,139,False,-1.0
738,133.01766448422146,213,False,-1.0
739,83.93315883289273,154,False,-1.0
740,112.39287943327679,214,False,-1.0
741,141.57139343832176,218,False,-1.0
742,123.17962697061398,207,False,-1.0
743,101.8563796358282,188,False,-1.0
744,163.10429550315433,272,False,-1.0
745,47.1138095698431,113,False,-1.0
746,31.642484095871446,85,False,-1.0
747,46.6203393271044,117,False,-1.0
748,77.81432838935028,150,False,-1.0
749,73.78698605450616,157,False,-1.0
750,95.27787836876014,161,False,-1.0
751,54.79071510290605,117,False,-1.0
752,72.99539393584189,157,False,-1.0
753,78.10232107024142,139,False,-1.0
754,102.39200066926834,179,False,-1.0
755,86.15766411383454,160,False,-1.0
756,39.7900394576341,87,False,-1.0
757,143.4759885670169,228,False,-1.0
758,50.4036168190912,121,False,-1.0
759,60.63871126638479,127,False,-1.0
760,82.37285082313551,149,False,-1.0
761,43.54649007134888,104,False,-1.0
762,61.987095426755715,127,False,-1.0
763,108.44671725996332,182,False,-1.0
764,69.65591250806055,130,False,-1.0
765,71.02545561243345,130,False,-1.0
766,49.75342915260049,109,False,-1.0
767,52.998261167948456,116,False,-1.0
768,91.48227220349752,161,False,-1.0
769,62.68774597445875,136,False,-1.0
770,91.70949385878694,161,False,-1.0
771,77.4154149628058,149,False,-1.0
772,80.59447637499125,143,False,-1.0
773,110.11497559287892,194,False,-1.0
774,42.39121103199324,94,False,-1.0
775,73.46034425731253,143,False,-1.0
776,60.13503267323969,116,False,-1.0
777,66.6228118481313,117,False,-1.0
778,69.05265456258688,131,False,-1.0
779,70.60908326610428,142,False,-1.0
780,52.145862558859065,126,False,-1.0
781,34.51158165282259,83,False,-1.0
782,71.14221496285991,143,False,-1.0
783,18.671860356067626,82,False,-1.0
784,35.06104557145137,92,False,-1.0
785,41.908051188911024,130,False,-1.0
786,32.19047845301776,114,False,-1.0
787,27.029796758929876,123,False,-1.0
788,21.227106765734668,118,False,-1.0
789,55.89862060726682,122,False,-1.0
790,14.710911365325245,83,False,-1.0
791,58.478390037901775,152,False,-1.0
792,61.55372340569893,134,False,-1.0
793,42.96236827975387,117,False,-1.0
794,66.481651435112,118,False,-1.0
795,63.97926455505444,118,False,-1.0
796,146.87990245761964,227,False,-1.0
797,64.13336619738921,123,False,-1.0
798,43.34905312607437,91,False,-1.0
799,97.3885839473506,164,False,-1.0
800,78.45176921421542,150,False,-1.0
801,24.011378332818538,73,False,-1.0
802,52.967539189713705,106,False,-1.0
803,38.14433354241899,92,False,-1.0
804,69.79267911301052,123,False,-1.0
805,47.19305191817756,101,False,-1.0
806,44.9978490928809,104,False,-1.0
807,114.82616892289514,184,False,-1.0
808,33.035170403984694,103,False,-1.0
809,53.14935792541874,119,False,-1.0
810,55.7107022108262,110,False,-1.0
811,72.87524823421988,143,False,-1.0
812,54.354533897417326,102,False,-1.0
813,11.685884427651743,87,False,-1.0
814,50.90238396513962,112,False,-1.0
815,44.60281664783136,116,False,-1.0
816,51.88004721580941,118,False,-1.0
817,51.37485182633499,101,False,-1.0
818,61.154516320191334,123,False,-1.0
819,33.620910536304145,95,False,-1.0
820,47.800983151507864,130,False,-1.0
821,91.27904554202898,161,False,-1.0
822,159.82385609357294,258,False,-1.0
823,69.56109117312974,126,False,-1.0
824,61.89106566893062,136,False,-1.0
825,41.16837353501223,96,False,-1.0
826,60.87614455790569,125,False,-1.0
827,55.650689362565686,115,False,-1.0
828,102.42232113586923,167,False,-1.0
829,75.71235593017438,144,False,-1.0
830,76.76126935586333,156,False,-1.0
831,37.38528648430113,91,False,-1.0
832,53.59545729451622,106,False,-1.0
833,90.70943467529118,159,False,-1.0
834,62.740812712321684,117,False,-1.0
835,27.753278411229452,88,False,-1.0
836,104.60910724183167,179,False,-1.0
837,112.16868834770221,185,False,-1.0
838,57.09585074152051,123,False,-1.0
839,123.49986389248198,205,False,-1.0
840,37.73699823845425,83,False,-1.0
841,88.3873773550962,157,False,-1.0
842,71.23781036638721,156,False,-1.0
843,46.006320439559715,105,False,-1.0
844,77.21783027121924,133,False,-1.0
845,67.0303705188955,140,False,-1.0
846,56.969412844394625,115,False,-1.0
847,82.16393830761815,146,False,-1.0
848,135.45972913567482,208,False,-1.0
849,39.41551518646629,101,False,-1.0
850,65.23208232264223,120,False,-1.0
851,70.57766506664962,142,False,-1.0
852,54.257050065877536,118,False,-1.0
853,88.06904258295774,154,False,-1.0
854,58.31853107124816,110,False,-1.0
855,66.05131639949482,139,False,-1.0
856,72.4282781168098,147,False,-1.0
857,45.89876873772964,92,False,-1.0
858,74.37962815740694,149,False,-1.0
859,97.5379029355297,175,False,-1.0
860,102.48617322904114,186,False,-1.0
861,86.31262969160078,165,False,-1.0
862,73.6761359887297,147,False,-1.0
863,79.25588661453122,157,False,-1.0
864,83.1761844905366,149,False,-1.0
865,66.4076794956525,118,False,-1.0
866,59.778049537591684,130,False,-1.0
867,54.079550731090265,115,False,-1.0
868,69.09718038044372,134,False,-1.0
869,80.02465122184904,168,False,-1.0
870,106.2466021092783,186,False,-1.0
871,61.46497581713153,120,False,-1.0
872,43.66242132654039,95,False,-1.0
873,73.14922034771993,149,False,-1.0
874,69.98698161632818,137,False,-1.0
875,80.67415966380885,156,False,-1.0
876,92.3537433960537,167,False,-1.0
877,96.06751949652032,161,False,-1.0
878,141.18791270736864,238,False,-1.0
879,33.437453704377056,91,False,-1.0
880,54.26426557041461,112,False,-1.0
881,72.37132916622112,148,False,-1.0
882,49.841467137349184,102,False,-1.0
883,74.16165823401512,158,False,-1.0
884,47.58791561083501,116,False,-1.0
885,59.40883902325737,138,False,-1.0
886,78.72500644478198,148,False,-1.0
887,80.9594681161468,141,False,-1.0
888,76.72252916570011,148,False,-1.0
889,55.43622242274141,127,False,-1.0
890,86.28726704303925,169,False,-1.0
891,92.21048895123849,160,False,-1.0
892,111.9211212295964,194,False,-1.0
893,113.55711881647255,197,False,-1.0
894,50.14932264929264,106,False,-1.0
895,77.58957562485834,153,False,-1.0
896,87.49250663317241,161,False,-1.0
897,91.48690178160865,175,False,-1.0
898,80.67228762729714,148,False,-1.0
899,58.73692032845322,120,False,-1.0
900,54.4869697637086,103,False,-1.0
901,68.74240954301506,142,False,-1.0
902,59.76855838600669,116,False,-1.0
903,63.43204256189367,115,False,-1.0
904,62.40384756845732,128,False,-1.0
905,58.35662388420354,125,False,-1.0
906,82.81819908145819,164,False,-1.0
907,42.36151082242528,102,False,-1.0
908,88.5491349355504,151,False,-1.0
909,94.80177703921743,173,False,-1.0
910,46.869985891533375,105,False,-1.0
911,54.4370956777061,132,False,-1.0
912,64.37298042059945,145,False,-1.0
913,34.515662674158804,89,False,-1.0
914,68.86688634077954,147,False,-1.0
915,99.73862049635748,174,False,-1.0
916,65.89111828383801,140,False,-1.0
917,56.8753942955186,114,False,-1.0
918,81.54761412156121,146,False,-1.0
919,76.70632665484159,156,False,-1.0
920,49.30446667383366,114,False,-1.0
921,51.440681021285556,114,False,-1.0
922,31.174861058133352,90,False,-1.0
923,83.95562680735686,144,False,-1.0
924,84.39358535586547,150,False,-1.0
925,33.630735360585135,109,False,-1.0
926,38.614386638191796,93,False,-1.0
927,52.4228087204409,125,False,-1.0
928,43.788928358847926,115,False,-1.0
929,106.96934791680428,200,False,-1.0
930,60.41275571901605,125,False,-1.0
931,54.663509139515455,102,False,-1.0
932,71.51428313494968,130,False,-1.0
933,64.28377789046372,122,False,-1.0
934,71.33083279312157,134,False,-1.0
935,82.21819376330821,151,False,-1.0
936,60.13621301858382,122,False,-1.0
937,50.99421187086902,116,False,-1.0
938,114.20608605941129,191,False,-1.0
939,30.082433437953405,84,False,-1.0
940,72.47565486819332,154,False,-1.0
941,40.27959086608638,92,False,-1.0
942,69.22963802112142,130,False,-1.0
943,105.27625506952772,176,False,-1.0
944,71.04327812578899,141,False,-1.0
945,53.016224633370825,107,False,-1.0
946,57.02487054724743,116,False,-1.0
947,77.40405363248287,144,False,-1.0
948,37.957641981072726,94,False,-1.0
949,85.33653239222119,146,False,-1.0
950,88.60444978568451,163,False,-1.0
951,137.28104175105443,225,False,-1.0
952,88.06207645271226,183,False,-1.0
953,56.49603577660524,148,False,-1.0
954,76.8503555874576,158,False,-1.0
955,25.767799956823403,89,False,-1.0
956,55.174385098566646,109,False,-1.0
957,26.2065033028697,88,False,-1.0
958,123.49655473998192,215,False,-1.0
959,33.42986178280414,92,False,-1.0
960,69.14938415845485,138,False,-1.0
961,66.07621839198224,117,False,-1.0
962,58.81958839702111,114,False,-1.0
963,124.50477866329871,212,False,-1.0
964,98.48598063312845,163,False,-1.0
965,60.95758969489982,117,False,-1.0
966,70.2757219903991,131,False,-1.0
967,81.16394436714668,141,False,-1.0
968,51.962228361509716,109,False,-1.0
969,55.40536365376411,109,False,-1.0
970,71.17807201226803,135,False,-1.0
971,31.37637209251458,96,False,-1.0
972,42.266130390291394,112,False,-1.0
973,92.34111294216414,159,False,-1.0
974,107.56374952704951,180,False,-1.0
975,72.82714853461331,130,False,-1.0
976,91.65092530514545,164,False,-1.0
977,30.459195525305965,91,False,-1.0
978,52.997129394569754,103,False,-1.0
979,55.69371454054371,111,False,-1.0
980,103.89527790112675,170,False,-1.0
981,87.49277671865617,155,False,-1.0
982,67.64518558659717,121,False,-1.0
983,54.64552151430149,117,False,-1.0
984,9.24277313673992,49,False,-1.0
985,1.513628776008872,47,False,-1.0
986,2.894125790856773,60,False,-1.0
987,1.233729582215343,46,False,-1.0
988,10.062443367786702,63,False,-1.0
989,52.53234330309432,117,False,-1.0
990,18.602720036151503,79,False,-1.0
991,65.67584724311531,137,False,-1.0
992,78.2871883200556,138,False,-1.0
993,105.2499322601383,191,False,-1.0
994,56.665918820599686,107,False,-1.0
995,64.76119679788503,117,False,-1.0
996,94.5754272928188,179,False,-1.0
997,74.0495921682231,131,False,-1.0
998,55.101804805666234,110,False,-1.0
999,43.73564537191392,115,False,-1.0
1000,57.91574568760146,123,False,-1.0
1001,80.08828112686426,133,False,-1.0
1002,51.4264855979805,112,False,-1.0
1003,92.30837306351208,161,False,-1.0
1004,58.140371316681325,118,False,-1.0
1005,80.01091604189568,144,False,-1.0
1006,112.74698599949977,180,False,-1.0
1007,56.65021576843162,118,False,-1.0
1008,84.6340579581435,172,False,-1.0
1009,96.97242004095519,174,False,-1.0
1010,126.20994048570833,199,False,-1.0
1011,51.53664948295554,121,False,-1.0
1012,61.20928130197153,122,False,-1.0
1013,76.22730539379268,130,False,-1.0
1014,100.70394081452737,167,False,-1.0
1015,66.76430368941526,143,False,-1.0
1016,46.9191085262661,137,False,-1.0
1017,60.44324802488336,129,False,-1.0
1018,51.40362489430794,121,False,-1.0
1019,94.79231645673197,180,False,-1.0
1020,39.57182173079254,110,False,-1.0
1021,76.00097399644301,142,False,-1.0
1022,87.22019447730975,159,False,-1.0
1023,48.77569721254585,115,False,-1.0
1024,58.561781429426105,113,False,-1.0
1025,39.635638951006044,93,False,-1.0
1026,74.84868661613264,139,False,-1.0
1027,86.5451402119348,157,False,-1.0
1028,48.78288670382649,102,False,-1.0
1029,39.87346373574932,89,False,-1.0
1030,62.19347667629275,117,False,-1.0
1031,67.22870284250403,130,False,-1.0
1032,70.16781288571906,131,False,-1.0
1033,63.854797323142506,117,False,-1.0
1034,81.80583976756037,145,False,-1.0
1035,63.475511624596976,122,False,-1.0
1036,70.95566890810427,130,False,-1.0
1037,97.64960338316361,165,False,-1.0
1038,83.95681558853137,142,False,-1.0
1039,46.944623001106066,99,False,-1.0
1040,77.96907366268836,147,False,-1.0
1041,50.02948082143317,115,False,-1.0
1042,92.7026044902404,154,False,-1.0
1043,69.34868773620457,129,False,-1.0
1044,86.7461730110049,144,False,-1.0
1045,82.4705851952334,144,False,-1.0
1046,59.754319127795625,132,False,-1.0
1047,98.25215919609114,160,False,-1.0
1048,34.696558025807136,83,False,-1.0
1049,80.27615778728828,151,False,-1.0
1050,41.63183041290194,101,False,-1.0
1051,84.5838124680668,159,False,-1.0
1052,30.836740688552453,83,False,-1.0
1053,66.449146966661,125,False,-1.0
1054,59.50783014564213,123,False,-1.0
1055,83.76571433495482,164,False,-1.0
1056,43.09544108661764,120,False,-1.0
1057,98.97782765990995,182,False,-1.0
1058,77.15480040668693,151,False,-1.0
1059,14.781916308010587,84,False,-1.0
1060,40.76342326347032,122,False,-1.0
1061,19.725842830340063,103,False,-1.0
1062,10.756047439108276,76,False,-1.0
1063,57.9007809443772,125,False,-1.0
1064,59.22068775237352,144,False,-1.0
1065,46.81528937191763,97,False,-1.0
1066,81.11764997022347,150,False,-1.0
1067,86.37711312138043,164,False,-1.0
1068,95.85178915168596,162,False,-1.0
1069,35.33372443252805,114,False,-1.0
1070,125.01609355760118,196,False,-1.0
1071,135.29116042908774,210,False,-1.0
1072,88.02127224353202,162,False,-1.0
1073,42.050090412656445,94,False,-1.0
1074,46.962015913543596,100,False,-1.0
1075,108.01248378372446,184,False,-1.0
1076,104.12765415637935,179,False,-1.0
1077,72.59074260020998,132,False,-1.0
1078,70.65527294827001,131,False,-1.0
1079,49.486595349063506,113,False,-1.0
1080,88.79091356158504,163,False,-1.0
1081,93.78360184495646,168,False,-1.0
1082,111.05403100296107,186,False,-1.0
1083,138.89704222446684,240,False,-1.0
1084,111.88752685410776,191,False,-1.0
1085,43.15019535378864,94,False,-1.0
1086,50.70067296269043,123,False,-1.0
1087,45.053122619482366,95,False,-1.0
1088,60.766523710387474,128,False,-1.0
1089,65.05047190035631,119,False,-1.0
1090,32.15101680252947,85,False,-1.0
1091,65.53136750758934,119,False,-1.0
1092,63.63092120530459,118,False,-1.0
1093,69.1926001526366,136,False,-1.0
1094,73.99937283308428,132,False,-1.0
1095,40.09460286959139,117,False,-1.0
1096,43.630685868822056,117,False,-1.0
1097,81.99174184642237,143,False,-1.0
1098,63.94369237578657,119,False,-1.0
1099,96.45160191314673,181,False,-1.0
1100,63.72316948788858,117,False,-1.0
1101,75.98369357297815,158,False,-1.0
1102,108.91696848831569,183,False,-1.0
1103,46.45272092553476,93,False,-1.0
1104,82.20411461668206,154,False,-1.0
1105,54.938439780866105,115,False,-1.0
1106,73.16069844683254,123,False,-1.0
1107,96.05349308071165,169,False,-1.0
1108,110.71282806532585,181,False,-1.0
1109,115.62202506332594,199,False,-1.0
1110,92.97920647929243,165,False,-1.0
1111,91.57575690856333,150,False,-1.0
1112,42.24332375912369,97,False,-1.0
1113,146.2242738445474,250,False,-1.0
1114,103.51661057069144,164,False,-1.0
1115,69.44450061991192,136,False,-1.0
1116,55.69392269146688,110,False,-1.0
1117,45.5279513562396,116,False,-1.0
1118,76.05004591660203,153,False,-1.0
1119,29.79738370828828,83,False,-1.0
1120,85.27792761006707,157,False,-1.0
1121,48.76054080199454,142,False,-1.0
1122,62.98231029971443,146,False,-1.0
1123,49.63261189609268,119,False,-1.0
1124,59.81091826996699,115,False,-1.0
1125,94.84239682891717,174,False,-1.0
1126,70.1819585559741,148,False,-1.0
1127,42.24530704131971,99,False,-1.0
1128,102.78407573938875,183,False,-1.0
1129,70.5284458999497,148,False,-1.0
1130,70.7112171189487,153,False,-1.0
1131,148.10913073771206,230,False,-1.0
1132,42.96137375311553,96,False,-1.0
1133,27.19952309062829,78,False,-1.0
1134,47.70786525655788,100,False,-1.0
1135,45.942919991180304,114,False,-1.0
1136,166.62612017418013,261,False,-1.0
1137,100.39345815836151,168,False,-1.0
1138,48.9309732827855,95,False,-1.0
1139,53.53540305939566,117,False,-1.0
1140,6.096349365142473,64,False,-1.0
1141,4.69634351483732,62,False,-1.0
1142,46.86906478118402,114,False,-1.0
1143,31.141509671372667,86,False,-1.0
1144,8.19656253004073,54,False,-1.0
1145,21.21848031160853,95,False,-1.0
1146,35.24669518623873,122,False,-1.0
1147,5.813683681674291,55,False,-1.0
1148,60.02759157363073,120,False,-1.0
1149,48.061962401424836,129,False,-1.0
1150,93.59555357879148,157,False,-1.0
1151,45.654944271724034,92,False,-1.0
1152,44.02033946488922,96,False,-1.0
1153,100.76930897874877,176,False,-1.0
1154,46.318293403543535,118,False,-1.0
1155,14.389822530515474,77,False,-1.0
1156,48.89958681542427,120,False,-1.0
1157,87.91514359915998,151,False,-1.0
1158,102.66063480754697,168,False,-1.0
1159,109.07166060788197,179,False,-1.0
1160,112.02518904216834,204,False,-1.0
1161,79.69643477465709,149,False,-1.0
1162,107.91802925373861,191,False,-1.0
1163,71.61287768109892,132,False,-1.0
1164,117.47110239463177,188,False,-1.0
1165,73.61758603638914,138,False,-1.0
1166,59.31448205274346,121,False,-1.0
1167,118.29533932242785,198,False,-1.0
1168,91.02834993281465,166,False,-1.0
1169,73.73182963851342,131,False,-1.0
1170,67.23976765534036,124,False,-1.0
1171,66.1391343804598,121,False,-1.0
1172,88.07550118955848,157,False,-1.0
1173,97.87356976964443,164,False,-1.0
1174,57.32965819274138,112,False,-1.0
1175,104.06074361930536,178,False,-1.0
1176,52.85982835423452,106,False,-1.0
1177,106.1899796682596,182,False,-1.0
1178,73.20983302296948,136,False,-1.0
1179,92.98539461739142,158,False,-1.0
1180,112.38791192879032,198,False,-1.0
