Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
320,41.42212484878101,1241,False,-145.0,1.0,19.060290133225944,0.6690930912824983,0,False
321,-48.7496404143508,173,False,-141.0,1.0,15.403864493224273,0.9953416659314362,0,False
322,-53.126217685044516,140,False,-179.0,1.0,3.152846663405346,0.7743590066641836,0,False
323,-50.35036783432818,106,False,-145.0,1.0,nan,0.7370344098051202,0,False
324,-45.57032118561722,265,False,-145.0,1.0,nan,0.6566158616303759,0,False
325,-42.96065351814387,222,False,-122.0,1.0,nan,0.8113194307476788,0,False
326,-35.964773447121914,539,False,143.0,1.0,11.405918239529882,0.6919141960622318,0,False
327,-42.06455727021466,175,False,-200.0,1.0,3.136225722716374,0.797102371630525,0,False
328,-44.914702790253216,196,False,-136.0,1.0,17.667963646429,0.7335328020366878,0,False
329,-42.60426491878857,218,False,-142.0,1.0,nan,0.8395481298372166,0,False
330,-46.428495235011695,216,False,-139.0,1.0,nan,0.47257399381703213,0,False
331,-15.399535988214517,687,False,-158.0,1.0,12.358328666134728,0.7327782690265451,0,False
332,-37.07646352337515,336,False,139.0,1.0,10.387263781086476,0.6671957222008912,0,False
333,-54.99078806019255,76,False,-190.0,1.0,3.2244246786405246,0.7622411941482536,0,False
334,-36.849085204049594,364,False,-130.0,1.0,16.142412212265445,0.8083996253681707,0,False
335,-50.07093859369414,77,False,-189.0,1.0,3.1258665385725206,1.0375708928694585,0,False
336,-55.68900801040587,56,False,141.0,1.0,11.324321469009785,0.8929564145593238,0,False
337,-29.244444819148054,494,False,152.0,1.0,8.785951685127028,1.040424686020687,0,False
338,-46.36824702357395,165,False,-136.0,1.0,nan,0.8022173433404118,0,False
339,17.4597683307004,1538,False,-143.0,1.0,nan,0.7631724833974661,0,False
340,-52.59883190930528,136,False,-185.0,1.0,3.1122232773996092,0.6263123729594928,0,False
341,29.40716359377309,1431,False,122.0,1.0,14.45875195761882,0.6654811966552507,0,False
342,-30.910601746273535,526,False,-142.0,1.0,14.69181499089801,0.5481292457711702,0,False
343,-51.08922636209215,152,False,-139.0,1.0,nan,0.7559922002623544,0,False
344,-51.36154104464182,147,False,-177.0,1.0,3.1100060316919316,0.755418046219211,0,False
345,-51.2103929902599,169,False,-32.0,1.0,11.877228133199452,1.330166351215462,0,False
346,-49.488268360358624,162,False,-138.0,1.0,nan,0.5902053788423075,0,False
347,-49.4649169392529,250,False,-176.0,1.0,3.075894229229636,0.6558193473315557,0,False
348,-44.43585906432214,115,False,-144.0,1.0,18.56404324080214,0.946539560242799,0,False
349,-51.414930657742275,175,False,-128.0,1.0,16.163880660220688,0.8018714570959232,0,False
350,32.67567484995472,1187,False,138.0,1.0,9.502335275292383,0.7612359136354379,0,False
351,-53.366540615344334,175,False,-181.0,1.0,3.1977187862113787,0.5647254502347537,0,False
352,-42.71198936326731,287,False,136.0,1.0,11.196516396224084,0.9629861811935139,0,False
353,-48.61665864608827,119,False,-156.0,1.0,14.409359170884427,0.6116165361709995,0,False
354,-51.113669212212166,115,False,-145.0,1.0,14.94360743009109,0.6422931178756383,0,False
355,-42.156915821309596,197,False,-170.0,1.0,15.038220251143748,1.163520158131413,0,False
356,-43.67045863882984,278,False,-185.0,1.0,3.143760979929447,0.8099650941293338,0,False
357,-51.24664028513432,112,False,-182.0,1.0,3.2076810328032312,0.7196334489603322,0,False
358,-23.230675561425187,694,False,-163.0,1.0,nan,0.9168023640815554,0,False
359,-54.915743424253805,121,False,-183.0,1.0,3.2338289477390227,0.7448990938276792,0,False
360,-54.907748701223305,88,False,-179.0,1.0,3.180278877165094,0.9873717837882313,0,False
361,-44.55797172979655,251,False,-125.0,1.0,nan,0.47846373933216124,0,False
362,-31.475097725675212,655,False,-94.0,1.0,3.149198374895689,0.8806085772599086,0,False
363,51.164794511211895,1552,False,-164.0,1.0,12.575460564429495,0.7524399743041866,0,False
364,-48.183090088012676,168,False,117.0,1.0,14.12784821273339,0.9103932527068537,0,False
365,1.418573226681751,868,False,122.0,1.0,14.52667322001269,0.7188689812197305,0,False
366,88.43408025930685,2123,False,-125.0,1.0,nan,0.8237026823470496,0,False
367,-46.44184417180717,190,False,-180.0,1.0,3.149423952714369,0.6057852393310321,0,False
368,-53.99745730540298,111,False,-146.0,1.0,15.187579022909182,0.6095455678867864,0,False
369,37.928622083857704,1228,False,144.0,1.0,nan,0.8517850154077221,0,False
370,-43.8518078348665,199,False,-138.0,1.0,nan,0.7186355032636728,0,False
371,80.00704544900762,2234,False,142.0,1.0,10.177171499477556,0.824617227224463,0,False
372,-33.643236867569044,309,False,-139.0,1.0,15.133338181575162,0.8154495211625562,0,False
373,2.1989583959889316,1340,False,135.0,1.0,12.59306348571119,0.8378951345895496,0,False
374,0.03835002648386876,728,False,-143.0,1.0,nan,1.0326267827460849,0,False
375,9.669382667510334,978,False,129.0,1.0,11.62791031646779,1.4349969636583664,0,False
376,10.003560068060565,1014,False,139.0,1.0,11.865235362320238,1.5194572426959196,0,False
377,-26.473428871998095,536,False,177.0,1.0,8.245063254926349,1.6191519874625027,0,False
378,-38.420728009047615,313,False,130.0,1.0,13.802175944597675,1.1834337979840774,0,False
379,12.125035685745686,1013,False,-127.0,1.0,18.115647356990937,1.1149592702272408,0,False
380,-42.386499617447825,422,False,-177.0,1.0,3.153662092608101,1.5953217295188262,0,False
381,52.337667203561836,1298,False,-158.0,1.0,15.011094895217083,1.0926151329309584,0,False
382,-17.143585114270095,522,False,16.0,1.0,nan,1.5476222160215207,0,False
383,209.72767809633007,2805,True,-32.0,1.0,11.883358670743972,1.2668619473699279,0,True
384,-54.316062077165356,192,False,-55.0,1.0,13.708775626385673,1.2475064871202146,0,False
385,24.408007012135755,933,False,144.0,1.0,12.646384667837864,1.2226085036090653,0,False
386,-12.149799485596795,562,False,-134.0,1.0,nan,1.644363961731054,0,False
387,-22.33926925633702,848,False,-173.0,1.0,3.138331992075488,1.383460602113529,0,False
388,7.6353770082378105,762,False,-132.0,1.0,nan,1.5365277274952316,0,False
389,-41.284786637908304,387,False,-141.0,1.0,3.1283251929085214,1.442710944824402,0,False
390,-31.826683772378736,343,False,178.0,1.0,6.850089091536147,2.427136999428674,0,False
391,-10.985795584134145,706,False,-177.0,1.0,3.7021436184178587,2.241387585386444,0,False
392,115.91522789446134,2222,False,123.0,1.0,11.38838292359833,1.596928103539412,0,False
393,138.83951238066737,1555,True,-62.0,1.0,14.392095917771332,2.2705078871637716,0,True
394,-42.59515564980676,292,False,-186.0,1.0,3.200884789604737,1.2205541114935217,0,False
395,-39.43237704101914,220,False,-157.0,1.0,nan,2.986248296220914,0,False
396,-30.26648092176162,324,False,-14.0,1.0,nan,1.9215826854270734,0,False
397,-6.925860676773006,647,False,35.0,1.0,nan,1.7271292902510527,0,False
398,43.1190233536735,1452,False,-155.0,1.0,19.01042947109632,1.6952002049094954,0,False
399,-35.09173496450091,419,False,148.0,1.0,10.876316895234027,1.2827839227504405,0,False
400,37.253555452635496,1326,False,137.0,1.0,13.055901145342938,1.8357193986035674,0,False
401,255.25280360504956,2641,True,-14.0,1.0,12.14099013708034,1.3392065241000577,0,True
402,98.81010354979796,1522,False,-14.0,1.0,8.020061170954753,1.5271890837853375,0,False
403,9.647411231940055,725,False,138.0,1.0,12.901352229072874,1.7041257461812347,0,False
404,27.418871600716457,910,False,125.0,1.0,14.502826655339133,1.955751675565901,0,False
405,-45.676869263098354,166,False,-138.0,1.0,nan,1.9245485316440238,0,False
406,69.37529231387676,1205,True,-133.0,1.0,6.574676004172949,1.8708533468513742,0,True
407,140.2835008352077,2056,False,190.0,1.0,3.7875117800857896,1.4952476800397647,0,False
408,108.84590938012113,1534,False,169.0,1.0,7.957084801115591,1.3949030071561925,0,False
409,62.74159772344716,1330,True,-66.0,1.0,9.134849932093632,1.7028278831261232,0,True
410,206.3294761103204,2053,True,-28.0,1.0,nan,1.8236096930673857,0,True
411,48.50929305237334,1151,True,-41.0,1.0,10.295466269227882,1.9654061861277974,0,True
412,228.93577509399643,2162,True,-21.0,1.0,11.212445832468733,1.6337881758257706,0,True
413,-9.201306891834157,702,False,-17.0,1.0,12.500029332759777,1.6571376725757345,0,False
414,72.97134741134322,1148,True,-45.0,1.0,10.56549903353223,1.9625781067502637,0,True
415,180.16296927341637,1680,True,30.0,1.0,9.189801491001907,2.098755787824103,0,True
416,-5.444133216232004,601,False,38.0,1.0,8.588122627093588,2.3517437132785157,0,False
417,-28.545438777125337,383,False,-43.0,1.0,14.318881723639121,2.0843829678410457,0,False
418,111.38974933158958,1159,True,-10.0,1.0,9.266282253903146,1.9451223920564296,0,True
419,220.17459521610232,2508,True,38.0,1.0,15.962894589431091,2.1766183013185314,0,True
420,97.22604341838532,983,True,-35.0,1.0,8.5530204664737,2.288000615143112,0,True
421,-40.69373721914773,214,False,-31.0,1.0,14.50777835325036,2.2591057948454796,0,False
422,-7.74381398078868,544,False,-25.0,1.0,17.170172238160138,2.5610318142892483,0,False
423,64.95979931073954,718,True,27.0,1.0,15.372877354401492,3.1434855196458966,0,True
424,33.90576450148383,944,False,-21.0,1.0,14.379926170364168,2.9158203256860578,0,False
425,80.43385833364721,1528,False,132.0,1.0,14.7553922371839,3.127782268240947,0,False
426,7.2942706113301625,742,False,-144.0,1.0,15.77558469773639,3.0005282310623365,0,False
427,-39.7073114447558,188,False,-29.0,1.0,nan,4.169679656015472,0,False
428,-0.2283685608278958,650,False,5.0,1.0,7.637459596892036,2.8719714574057322,0,False
429,144.05222146692637,1432,True,23.0,1.0,18.339133709065894,2.607236904384797,0,True
430,149.46752425934167,1507,True,25.0,1.0,nan,2.484527196440822,0,True
431,229.6151680369911,2018,True,12.0,1.0,9.829211256757619,1.7451824292483322,0,True
432,207.30830751943455,1946,True,34.0,1.0,16.877247501948872,1.9237414143581368,0,True
433,11.71202991033681,652,False,19.0,1.0,nan,2.2567807001121016,0,False
434,91.14328830071995,1147,True,-47.0,1.0,9.084877530658112,1.9617496784057862,0,True
435,77.63107320850673,935,True,-35.0,1.0,9.451790169016498,2.4055404203460817,0,True
436,-54.08493837052087,66,False,-8.0,1.0,13.187888947720296,3.3433905878620145,0,False
437,-1.3409003502123298,632,False,130.0,1.0,13.462473458172141,3.184721224668511,0,False
438,395.23548196112387,3768,True,20.0,1.0,15.992161744654437,1.4489254818175945,0,True
439,203.63412932474853,1871,True,2.0,1.0,nan,1.9969991464053347,0,True
440,72.0863793026955,894,True,-36.0,1.0,10.198999090920822,2.522710066811667,0,True
441,145.02985632528694,1388,True,-10.0,1.0,10.786757265104034,2.5390992035380746,0,True
442,159.51365127726754,1466,True,-33.0,1.0,14.54648834486396,2.403145106200581,0,True
443,-35.5114117165041,241,False,-2.0,1.0,12.18166993643896,2.509483134644531,0,False
444,-31.77748744993267,345,False,27.0,1.0,8.101291387069697,4.689824422831399,0,False
445,177.53167224791648,1757,True,36.0,1.0,14.30760564223948,3.101095900229747,0,True
446,18.61350134441321,755,False,4.0,1.0,17.722962025373228,2.599661069624866,0,False
447,182.76719869834523,1759,True,-2.0,1.0,17.478681808617754,3.0963178021121704,0,True
448,131.0921513940453,1251,True,-8.0,1.0,13.658160517561617,2.813840316039127,0,True
449,186.19990739786664,1758,True,12.0,1.0,17.187865149080043,3.0914700162661632,0,True
450,25.212187091906102,867,False,-4.0,1.0,13.62199128274849,3.921158092792523,0,False
451,-42.24894588964894,192,False,-24.0,1.0,14.661881166258699,3.448384477359165,0,False
452,185.76708204315372,1630,True,10.0,1.0,nan,2.2948323502966654,0,True
453,109.45306216512407,1073,True,-44.0,1.0,14.226798727245292,3.277289144134102,0,True
454,-46.205765020190256,196,False,-68.0,1.0,13.812367275470022,5.251619760773848,0,False
455,160.50110703415083,1529,True,20.0,1.0,9.0846985820246,2.3063646373067948,0,True
456,152.66696296445332,1474,True,-29.0,1.0,11.481525058674585,2.391396836169175,0,True
457,223.40140855905992,1927,True,20.0,1.0,nan,1.9413579154777045,0,True
458,165.89495056340994,1498,True,-36.0,1.0,12.856114682505062,2.351706679937777,0,True
459,-7.549917868108231,533,False,-19.0,1.0,17.492575891565533,2.632220495499209,0,False
460,129.01312593447793,1193,True,11.0,1.0,9.740662749272166,2.9502326760156907,0,True
461,199.19269182029754,1700,True,26.0,1.0,9.704106925844185,2.070724605809459,0,True
462,170.27287446239268,1603,True,14.0,1.0,nan,2.3321710179160604,0,True
463,207.30089377479183,1769,True,22.0,1.0,9.74157097615983,1.9899594438268666,0,True
464,181.38112016608872,1673,True,33.0,1.0,15.201619269979096,3.250024327103553,0,True
465,235.04855176980692,2171,True,42.0,1.0,14.792241910715314,2.5055477151009957,0,True
466,-31.346463869783147,281,False,-10.0,1.0,nan,2.84305037363197,0,False
467,66.54974592598167,1190,False,-18.0,1.0,18.37829377820668,3.5558860480139707,0,False
468,97.63355617168054,972,True,-9.0,1.0,11.117573419869967,3.6185690551160725,0,True
469,197.98209471528943,1931,True,-3.0,1.0,17.344680598967262,2.8180875532528753,0,True
470,142.18442917589365,1287,True,-83.0,1.0,15.368295318475305,2.733604724732428,0,True
471,48.691874940152005,565,True,-69.0,1.0,7.469470894993403,3.9838526012260567,0,True
472,-26.85839809762013,354,False,-16.0,1.0,12.870213790912358,2.4605771649292127,0,False
473,177.58210206049012,1626,True,-12.0,1.0,nan,2.304773208670327,0,True
474,241.46362185874833,2131,True,16.0,1.0,17.349916151957558,2.5521889254315524,0,True
475,-20.93104796187219,415,False,-9.0,1.0,13.31649082350441,3.6898184231920057,0,False
476,137.93368434156025,1295,True,-21.0,1.0,nan,2.8857636870018073,0,True
477,156.35226862791848,1527,True,12.0,1.0,19.251534428662655,2.449022576409272,0,True
478,100.32996721112046,1010,True,-32.0,1.0,12.681940679378217,3.482499527526416,0,True
479,40.91699949537432,554,True,-29.0,1.0,11.959689131840477,4.062023750793387,0,True
480,231.8904222201756,2083,True,-30.0,1.0,nan,2.6161553407032256,0,True
481,135.41120384385997,1219,True,75.0,1.0,12.818495517156737,3.070670708723617,0,True
482,106.13009905947004,1551,False,-22.0,1.0,14.442903845155174,2.865693885159152,0,False
483,2.5249381653017764,587,False,-6.0,1.0,8.507393745573,2.88230929489119,0,False
484,162.4427249701488,1455,True,5.0,1.0,9.894364214400643,2.417976520315478,0,True
485,199.2149640007574,1840,True,-17.0,1.0,19.096125386117066,2.960314566658749,0,True
486,125.8695329243643,1188,True,-14.0,1.0,nan,3.1450640555651095,0,True
487,-4.784602348866926,702,False,-47.0,1.0,6.375134373856596,2.934361362033802,0,False
488,221.382043239658,1982,True,27.0,1.0,16.593126759781914,2.7490574663824954,0,True
489,178.42683111170942,1591,True,-12.0,1.0,nan,2.34674943320507,0,True
490,186.93486488658644,1681,True,16.0,1.0,16.89990037169687,3.230613768625127,0,True
491,204.19999904093822,1807,True,-9.0,1.0,18.22872411192693,3.010718983089099,0,True
492,-1.5386726337145546,489,False,26.0,1.0,nan,1.816191834631873,0,False
493,-22.759822763150602,405,False,-39.0,1.0,13.79413554187564,2.5859212832088456,0,False
494,178.4283493206634,1599,True,-46.0,1.0,13.6414101885057,2.2043405242597425,0,True
495,159.54908475288127,1418,True,12.0,1.0,9.962737531894742,2.4839387429150395,0,True
496,137.74461742988385,1242,True,1.0,1.0,10.766276856779298,2.836948247956361,0,True
497,108.6892640070557,1014,True,-5.0,1.0,11.276402406661305,3.4743468816827474,0,True
498,55.92512371970004,574,True,47.0,1.0,16.515635802035764,3.919447845162627,0,True
499,-51.76110429126876,97,False,-28.0,1.0,14.725022915768136,5.099483087236426,0,False
500,168.48259557600525,1434,True,-19.0,1.0,13.180314515695787,2.4528659471132723,0,True
501,127.83609785447742,1219,True,30.0,1.0,16.17046317988124,3.0666619471478307,0,True
502,-54.700509523272515,49,False,14.0,1.0,nan,2.779663541691606,0,False
503,50.861463434281134,563,True,-62.0,1.0,7.955204392999561,3.9929003827340015,0,True
504,-28.70421532049137,284,False,11.0,1.0,nan,2.236529905952408,0,False
505,53.86332990176726,1035,False,-18.0,1.0,7.600613590729943,3.307198942698934,0,False
506,143.7980279096316,1310,True,-12.0,1.0,nan,2.844102177325323,0,True
507,197.06882714923944,1793,True,24.0,1.0,16.300171529494428,3.0305254208352532,0,True
508,-20.366325862163556,453,False,-26.0,1.0,12.803123930743155,4.758454326203064,0,False
509,-36.91393238872575,272,False,-14.0,1.0,13.803267170906908,3.758276832409405,0,False
510,-11.110191225832438,437,False,-12.0,1.0,13.605673984668705,4.009636007549318,0,False
511,-1.1534490540658808,530,False,-35.0,1.0,8.878385996935483,2.8112301720326287,0,False
512,210.94408667780107,1882,True,-38.0,1.0,nan,2.892218423683041,0,True
513,123.5750154030885,1187,True,-13.0,1.0,11.623399134138607,2.963315089601198,0,True
514,30.46833253566757,829,False,-5.0,1.0,19.367862441278024,3.5892063728867907,0,False
515,157.46176327817886,1353,True,-2.0,1.0,10.902443793592592,2.5974395878093985,0,True
516,169.10399141760357,1520,True,-11.0,1.0,nan,2.4576250076172936,0,True
517,142.74575310804795,1220,True,-27.0,1.0,12.974059959844816,2.88620968602818,0,True
518,217.6732068236225,1930,True,10.0,1.0,nan,1.9336813700486728,0,True
519,31.78494483558042,818,False,-7.0,1.0,nan,2.776328901375455,0,False
520,110.04508580315559,1616,False,19.0,1.0,nan,3.285970908133653,0,False
521,121.5330987974861,1112,True,-18.0,1.0,12.650657937687786,3.165708085863764,0,True
